Timestamp,CO2,H,Lx,PIR,T
7/1/2025 08:46:54,413,46,1,2,22.6
7/1/2025 08:56:53,775,43,1,1,23.1
7/1/2025 09:06:53,921,40,1,2,22.8
7/1/2025 09:16:53,949,39,1,1,22.5
7/1/2025 09:26:53,1019,39,1,3,22.4
7/1/2025 09:36:53,943,39,1,2,22.5
7/1/2025 09:46:53,985,39,1,1,22.5
7/1/2025 09:56:53,1001,39,1,2,22.4
7/1/2025 10:06:53,991,39,1,0,22.6
7/1/2025 10:16:53,959,40,1,1,23.2
7/1/2025 10:26:53,922,40,1,2,23.7
7/1/2025 10:36:53,848,42,1,1,24.2
7/1/2025 10:46:53,460,50,1,2,25
7/1/2025 10:56:53,437,51,1,0,25.3
7/1/2025 11:06:53,457,51,1,1,25.8
7/1/2025 11:16:53,441,51,1,2,26.1
7/1/2025 11:26:53,444,50,1,0,26.4
7/1/2025 11:36:53,438,50,1,1,26.7
7/1/2025 11:46:53,458,51,1,4,27.3
7/1/2025 11:56:53,541,53,1,1,28
7/1/2025 12:06:53,506,54,1,2,28.6
7/1/2025 12:16:53,488,53,1,1,28.8
7/1/2025 12:26:53,445,52,1,2,29
7/1/2025 12:36:53,436,52,1,1,29.1
7/1/2025 12:46:53,424,51,1,2,29.2
7/1/2025 12:56:53,588,50,1,2,29.6
7/1/2025 13:06:53,976,41,1,0,29.4
7/1/2025 13:16:52,1232,39,1,1,29.4
7/1/2025 13:36:52,1417,35,1,1,28.8
7/1/2025 13:46:52,1422,34,1,2,28.7
7/1/2025 13:56:52,1491,33,1,1,28.6
7/1/2025 14:16:52,1476,32,1,1,28.6
7/1/2025 14:26:52,1515,32,1,2,28.7
7/1/2025 14:46:52,1528,31,2,2,29.2
7/1/2025 14:56:52,1497,31,1,1,29.3
7/1/2025 15:06:52,1438,30,1,3,29.3
7/1/2025 15:16:52,1408,30,1,1,29.6
7/1/2025 15:26:52,1347,31,1,2,29.8
7/1/2025 15:36:52,708,34,3,3,28
7/1/2025 15:46:52,735,36,1,1,26.7
7/1/2025 15:56:52,744,37,3,2,25.8
7/1/2025 16:06:52,765,38,3,1,25.1
7/1/2025 16:16:52,770,39,3,3,24.7
7/1/2025 16:26:52,752,40,3,1,24.3
7/1/2025 16:36:52,767,40,3,2,24
7/1/2025 16:46:52,795,41,3,1,23.8
7/1/2025 16:56:52,779,41,3,3,23.6
7/1/2025 17:06:52,778,41,3,1,23.4
7/1/2025 17:16:52,805,42,2,2,23.2
7/1/2025 17:26:52,804,42,2,2,23.1
7/1/2025 17:36:52,844,43,2,1,23
7/1/2025 17:46:51,910,43,2,3,22.9
7/1/2025 17:56:51,964,43,2,1,22.8
7/1/2025 18:06:51,1002,45,1,2,22.9
7/1/2025 18:16:51,1003,48,3,2,23
7/1/2025 18:26:51,1058,48,3,1,23.1
7/1/2025 18:36:51,1104,47,3,2,23.1
7/1/2025 18:46:51,1088,46,3,1,22.9
7/1/2025 18:56:51,1110,46,3,2,22.8
7/1/2025 19:06:51,1111,47,3,1,23
7/1/2025 19:16:51,1083,47,3,2,22.9
7/1/2025 19:26:51,1155,47,3,1,22.8
7/1/2025 19:36:51,635,49,1,2,24.2
7/1/2025 19:56:51,591,46,1,0,26.3
7/1/2025 20:06:51,650,45,1,0,26.9
7/1/2025 20:16:51,728,44,1,0,27.3
7/1/2025 20:26:51,767,44,1,1,27.6
7/1/2025 20:36:51,784,43,1,2,27.8
7/1/2025 20:46:51,740,43,1,0,28.1
7/1/2025 20:56:51,716,43,1,0,28.3
7/1/2025 21:06:51,704,43,1,0,28.5
7/1/2025 21:16:51,704,42,1,0,28.7
7/1/2025 21:26:51,799,41,1,0,28.8
7/1/2025 21:36:51,797,41,1,0,28.9
7/1/2025 21:46:51,806,40,0,0,29
7/1/2025 21:56:51,803,40,1,0,29
7/1/2025 22:06:51,818,39,0,0,29.1
7/1/2025 22:16:50,786,39,1,0,29.2
7/1/2025 22:26:50,806,38,0,0,29.2
7/1/2025 22:36:50,810,38,1,0,29.2
7/1/2025 22:46:50,812,38,1,0,29.2
7/1/2025 22:56:50,900,38,1,0,29.2
7/1/2025 23:06:50,945,39,1,0,29.3
7/1/2025 23:16:50,933,41,1,0,29.5
7/1/2025 23:26:50,862,42,1,0,29.6
7/1/2025 23:36:50,746,43,1,0,29.8
7/1/2025 23:46:50,732,44,0,0,29.9
7/1/2025 23:56:50,716,45,1,0,30
7/2/2025 00:06:50,699,45,0,0,30.1
7/2/2025 00:16:50,698,46,1,0,30.1
7/2/2025 00:26:50,637,46,1,0,30.2
7/2/2025 00:36:50,665,46,1,0,30.2
7/2/2025 00:46:50,669,46,1,0,30.2
7/2/2025 00:56:50,634,46,1,0,30.2
7/2/2025 01:06:50,620,47,1,0,30.2
7/2/2025 01:16:50,634,47,1,0,30.2
7/2/2025 01:26:50,631,47,1,0,30.2
7/2/2025 01:36:50,672,47,1,0,30.2
7/2/2025 01:46:50,640,47,1,0,30.3
7/2/2025 01:56:50,666,48,1,0,30.2
7/2/2025 02:06:50,645,48,1,0,30.2
7/2/2025 02:16:50,654,48,1,0,30.2
7/2/2025 02:26:50,688,48,1,0,30.2
7/2/2025 02:36:49,655,48,0,0,30.2
7/2/2025 02:46:49,601,48,1,0,30.1
7/2/2025 02:56:49,598,48,1,0,30.1
7/2/2025 03:06:49,590,48,1,0,30.1
7/2/2025 03:16:49,574,48,1,0,30.1
7/2/2025 03:26:49,551,48,1,0,30
7/2/2025 03:36:49,583,48,0,0,30
7/2/2025 03:46:49,581,48,1,0,29.9
7/2/2025 03:56:49,574,48,1,0,29.9
7/2/2025 04:06:49,587,48,1,0,29.9
7/2/2025 04:16:49,589,48,1,0,29.9
7/2/2025 04:26:49,592,48,1,0,29.9
7/2/2025 04:36:49,747,48,1,0,29.8
7/2/2025 04:46:49,623,48,1,0,29.8
7/2/2025 04:56:49,620,48,1,0,29.8
7/2/2025 05:06:49,592,49,0,0,29.8
7/2/2025 05:16:49,595,49,1,0,29.7
7/2/2025 05:26:49,613,49,1,0,29.7
7/2/2025 05:36:49,596,49,1,0,29.6
7/2/2025 05:46:49,628,49,1,0,29.6
7/2/2025 05:56:49,621,49,0,0,29.6
7/2/2025 06:16:49,582,49,1,0,29.5
7/2/2025 06:26:49,597,49,1,0,29.5
7/2/2025 06:36:49,583,50,1,0,29.5
7/2/2025 06:46:49,570,50,1,0,29.5
7/2/2025 06:56:49,568,50,1,0,29.4
7/2/2025 07:06:48,550,50,1,0,29.4
7/2/2025 07:16:48,552,50,1,0,29.3
7/2/2025 07:26:48,564,50,1,0,29.3
7/2/2025 07:36:48,564,50,1,0,29.3
7/2/2025 07:46:48,658,48,1,0,29.1
7/2/2025 07:56:48,708,46,1,0,28.9
7/2/2025 08:06:48,756,45,1,0,28.8
7/2/2025 08:16:48,758,44,1,0,28.7
7/2/2025 08:36:48,770,42,1,0,28.2
7/2/2025 08:46:48,724,41,1,0,28.1
7/2/2025 08:56:48,726,40,1,0,28
7/2/2025 09:06:48,719,40,1,0,27.8
7/2/2025 09:16:48,728,40,1,0,27.7
7/2/2025 09:36:48,746,39,1,0,27.5
7/2/2025 09:46:48,765,39,1,0,27.4
7/2/2025 09:56:48,715,39,1,0,27.3
7/2/2025 10:06:48,696,39,1,0,27.3
7/2/2025 10:26:48,679,39,1,0,27.2
7/2/2025 10:36:48,669,39,1,0,27.2
7/2/2025 10:46:48,655,39,1,0,27.1
7/2/2025 10:56:48,649,39,1,0,27.1
7/2/2025 11:06:48,629,39,1,0,27.1
7/2/2025 11:16:48,711,40,1,0,27.1
7/2/2025 11:26:47,709,39,1,0,27.1
7/2/2025 11:36:47,711,39,1,0,27.1
7/2/2025 11:46:47,710,39,1,0,27.2
7/2/2025 12:06:47,691,39,1,0,27.2
7/2/2025 12:16:47,702,39,1,1,27.2
7/2/2025 12:26:47,706,39,1,0,27.3
7/2/2025 12:36:47,663,39,1,0,27.3
7/2/2025 12:46:47,643,39,1,0,27.4
7/2/2025 13:06:47,623,39,1,0,27.4
7/2/2025 13:16:47,625,39,1,0,27.5
7/2/2025 13:26:47,615,39,1,0,27.5
7/2/2025 13:36:47,603,39,1,0,27.6
7/2/2025 13:46:47,565,39,1,0,27.6
7/2/2025 13:56:47,563,39,1,0,27.7
7/2/2025 14:06:47,620,39,1,0,27.8
7/2/2025 14:16:47,611,39,1,0,27.8
7/2/2025 14:26:47,605,39,1,0,27.9
7/2/2025 14:36:47,566,38,1,0,28
7/2/2025 15:06:47,690,44,3,2,27.1
7/2/2025 15:16:47,708,43,3,0,26.7
7/2/2025 15:26:47,800,43,2,0,26.3
7/2/2025 15:36:47,824,43,3,1,26.1
7/2/2025 15:56:46,863,42,2,2,25.8
7/2/2025 16:06:46,861,41,2,1,25.7
7/2/2025 16:16:46,895,41,3,2,25.6
7/2/2025 16:26:46,875,42,5,1,25.5
7/2/2025 16:36:46,861,42,3,0,25.5
7/2/2025 16:46:46,856,41,1,0,25.3
7/2/2025 16:56:46,854,41,1,0,25.2
7/2/2025 17:06:46,881,42,1,0,25.1
7/2/2025 17:16:46,607,43,1,2,25.3
7/2/2025 17:26:46,609,42,0,0,25.7
7/2/2025 17:36:46,570,41,1,0,26.2
7/2/2025 17:46:46,585,40,1,0,26.4
7/2/2025 17:56:46,595,39,1,0,26.7
7/2/2025 18:06:46,583,39,1,0,26.8
7/2/2025 18:16:46,592,38,0,0,26.9
7/2/2025 18:26:46,581,37,1,0,26.9
7/2/2025 18:46:46,593,36,0,0,26.9
7/2/2025 18:56:46,593,36,1,0,26.9
7/2/2025 19:06:46,684,37,1,0,26.9
7/2/2025 19:16:46,681,36,1,0,26.9
7/2/2025 19:26:46,725,37,1,0,26.8
7/2/2025 19:56:46,944,41,1,0,27.3
7/2/2025 20:06:46,920,40,1,0,27.3
7/2/2025 20:16:46,893,40,1,0,27.5
7/2/2025 20:26:45,883,40,1,0,27.4
7/2/2025 20:36:45,908,40,1,0,27.5
7/2/2025 20:46:45,865,39,1,0,27.5
7/2/2025 20:56:45,834,39,1,0,27.5
7/2/2025 21:06:45,796,39,1,0,27.6
7/2/2025 21:16:45,764,39,1,0,27.6
7/2/2025 21:26:45,762,39,1,0,27.5
7/2/2025 21:36:45,758,39,1,0,27.5
7/2/2025 21:46:45,702,38,1,0,27.5
7/2/2025 21:56:45,718,38,0,0,27.5
7/2/2025 22:06:45,705,38,1,0,27.5
7/2/2025 22:16:45,700,38,1,0,27.5
7/2/2025 22:26:45,686,38,0,0,27.5
7/2/2025 22:36:45,696,37,1,0,27.5
7/2/2025 22:46:45,708,39,0,0,27.6
7/2/2025 22:56:45,717,40,1,0,27.8
7/2/2025 23:06:45,687,41,1,0,28
7/2/2025 23:16:45,708,41,1,0,28.3
7/2/2025 23:56:45,783,43,0,0,28.5
7/3/2025 00:06:45,711,43,1,0,28.5
7/3/2025 00:16:45,649,44,1,0,28.5
7/3/2025 00:26:45,609,45,0,0,28.5
7/3/2025 00:36:45,585,45,1,0,28.5
7/3/2025 00:46:44,571,46,1,0,28.5
7/3/2025 00:56:44,520,46,0,0,28.5
7/3/2025 01:06:44,507,46,1,0,28.5
7/3/2025 01:16:44,481,47,0,0,28.4
7/3/2025 01:26:44,470,47,1,0,28.5
7/3/2025 01:36:44,468,47,1,0,28.4
7/3/2025 01:46:44,459,47,0,0,28.4
7/3/2025 01:56:44,460,47,0,0,28.3
7/3/2025 02:06:44,457,47,1,0,28.2
7/3/2025 02:16:44,444,47,1,0,28.2
7/3/2025 02:26:44,434,47,0,0,28.1
7/3/2025 02:36:44,437,47,1,0,28.1
7/3/2025 02:46:44,419,46,1,0,28
7/3/2025 02:56:44,450,46,1,0,28
7/3/2025 03:06:44,426,46,0,0,27.9
7/3/2025 03:16:44,445,46,1,0,27.8
7/3/2025 03:26:44,439,46,1,0,27.7
7/3/2025 03:36:44,430,46,1,0,27.7
7/3/2025 03:46:44,451,46,0,0,27.6
7/3/2025 03:56:44,434,46,1,0,27.6
7/3/2025 04:06:44,428,46,1,0,27.5
7/3/2025 04:16:44,447,46,0,0,27.5
7/3/2025 04:26:44,449,46,0,0,27.4
7/3/2025 04:36:44,433,46,1,0,27.4
7/3/2025 04:46:44,432,46,1,0,27.3
7/3/2025 04:56:44,442,46,1,0,27.3
7/3/2025 05:06:44,452,46,0,0,27.2
7/3/2025 05:16:43,426,46,0,0,27.2
7/3/2025 05:36:43,465,46,0,0,27.1
7/3/2025 05:46:43,500,46,1,0,27.1
7/3/2025 05:56:43,503,46,1,0,27.1
7/3/2025 06:16:43,510,46,0,0,27.1
7/3/2025 06:26:43,497,46,1,0,27.1
7/3/2025 06:56:43,448,45,1,0,27
7/3/2025 07:16:43,479,45,1,2,26.9
7/3/2025 07:26:43,465,45,1,0,27
7/3/2025 08:06:43,447,45,1,0,27
7/3/2025 08:16:43,430,44,1,0,26.9
7/3/2025 08:26:43,411,41,1,3,26.6
7/3/2025 08:36:43,651,39,1,5,25.5
7/3/2025 08:46:43,696,39,2,4,24.7
7/3/2025 08:56:43,429,42,1,11,24.3
7/3/2025 09:16:43,843,50,1185,7,23.3
7/3/2025 09:26:43,555,48,1126,13,23.7
7/3/2025 09:36:42,475,47,2,6,23.8
7/3/2025 09:46:42,495,47,2,3,23.7
7/3/2025 09:56:42,685,47,1,6,23.6
7/3/2025 10:16:42,524,48,2193,0,23.2
7/3/2025 10:26:42,534,48,2167,1,23.1
7/3/2025 10:36:42,524,48,2177,6,23.1
7/3/2025 10:46:42,508,48,2193,1,23.1
7/3/2025 11:16:42,470,48,1893,0,22.9
7/3/2025 11:26:42,461,48,2159,0,22.8
7/3/2025 11:46:42,500,48,1841,4,22.9
7/3/2025 11:56:42,511,48,2233,0,23
7/3/2025 12:06:42,509,47,1811,0,23
7/3/2025 12:16:42,486,47,2068,0,23.1
7/3/2025 12:26:42,481,47,1808,4,23.1
7/3/2025 12:36:42,464,47,2194,1,23
7/3/2025 12:46:42,463,47,1824,0,23
7/3/2025 12:56:42,503,46,1528,6,23.1
7/3/2025 13:26:42,524,46,1607,0,23.3
7/3/2025 13:36:42,519,45,1494,0,23.3
7/3/2025 13:46:42,510,45,1538,0,23.3
7/3/2025 13:56:42,500,45,1667,0,23.3
7/3/2025 14:26:41,511,44,1376,0,23.4
7/3/2025 14:36:41,499,44,1350,1,23.3
7/3/2025 15:06:41,488,44,1256,0,23.3
7/3/2025 15:36:41,493,43,1174,0,23.3
7/3/2025 15:46:41,503,43,1152,1,23.2
7/3/2025 15:56:41,497,43,1129,2,23.2
7/3/2025 16:16:41,481,43,1075,0,23.2
7/3/2025 16:26:41,497,43,1052,0,23.1
7/3/2025 16:36:41,482,43,1008,0,23.1
7/3/2025 16:46:41,457,42,977,0,23
7/3/2025 16:56:41,454,42,997,0,23
7/3/2025 17:16:41,497,42,585,15,23
7/3/2025 17:26:41,471,42,491,0,22.9
7/3/2025 17:36:41,493,42,509,2,22.8
7/3/2025 17:56:41,415,42,241,1,22.6
7/3/2025 18:06:41,414,42,237,0,22.4
7/3/2025 18:16:41,419,42,241,0,22.2
7/3/2025 18:26:41,415,43,227,0,22.1
7/3/2025 18:36:40,408,43,219,0,22
7/3/2025 18:46:40,430,43,211,0,21.9
7/3/2025 18:56:40,429,43,204,0,21.8
7/3/2025 19:16:40,414,43,193,0,21.6
7/3/2025 19:36:40,418,44,177,0,21.4
7/3/2025 19:46:40,412,44,169,0,21.4
7/3/2025 20:16:40,404,44,138,0,21.1
7/3/2025 20:26:40,389,44,134,0,21.1
7/3/2025 20:36:40,417,45,125,0,21
7/3/2025 20:46:40,416,45,104,0,20.9
7/3/2025 20:56:40,412,45,90,0,20.9
7/3/2025 21:26:40,425,46,33,0,20.8
7/3/2025 21:36:40,426,47,14,0,20.8
7/3/2025 21:46:40,419,47,7,0,20.8
7/3/2025 21:56:40,420,48,3,0,20.9
7/3/2025 22:16:40,418,48,1,0,20.9
7/3/2025 22:36:40,412,50,0,0,20.9
7/3/2025 22:46:40,424,50,0,0,21
7/3/2025 22:56:40,413,51,0,0,21
7/3/2025 23:06:39,419,51,1,0,20.9
7/3/2025 23:26:39,420,52,0,0,20.9
7/3/2025 23:56:39,418,53,0,0,20.9
7/4/2025 00:06:39,424,53,0,0,20.9
7/4/2025 00:16:39,420,53,0,0,20.8
7/4/2025 00:26:39,435,53,0,0,20.8
7/4/2025 00:46:39,436,52,0,0,20.7
7/4/2025 00:56:39,436,52,1,0,20.7
7/4/2025 01:06:39,432,52,0,0,20.7
7/4/2025 01:26:39,421,53,1,0,20.7
7/4/2025 01:46:39,431,53,0,0,20.6
7/4/2025 02:16:39,425,53,0,0,20.5
7/4/2025 02:26:39,427,53,0,0,20.5
7/4/2025 02:36:39,431,53,0,0,20.5
7/4/2025 02:56:39,428,53,1,0,20.4
7/4/2025 03:16:39,437,53,0,0,20.4
7/4/2025 03:26:39,437,53,1,0,20.4
7/4/2025 03:36:38,434,53,1,0,20.3
7/4/2025 03:46:38,442,54,1,0,20.3
7/4/2025 03:56:38,440,54,0,0,20.3
7/4/2025 04:16:38,446,54,0,0,20.3
7/4/2025 04:26:38,454,54,0,0,20.3
7/4/2025 04:56:38,442,54,1,0,20.2
7/4/2025 05:06:38,453,55,1,0,20.2
7/4/2025 05:16:38,450,55,2,0,20.2
7/4/2025 05:26:38,459,55,5,0,20.2
7/4/2025 05:36:38,459,55,14,0,20.2
7/4/2025 06:06:38,457,55,74,0,20.2
7/4/2025 06:16:38,445,55,98,0,20.5
7/4/2025 06:26:38,457,54,121,0,20.7
7/4/2025 06:36:38,460,54,138,0,20.9
7/4/2025 06:46:38,466,54,149,0,20.9
7/4/2025 06:56:38,461,54,172,0,21
7/4/2025 07:06:38,443,54,174,0,21
7/4/2025 07:16:38,430,54,175,0,21.2
7/4/2025 07:26:38,444,53,194,0,21.3
7/4/2025 07:36:38,451,54,220,0,21.4
7/4/2025 07:46:38,451,53,244,0,21.5
7/4/2025 08:06:37,480,53,538,3,22
7/4/2025 08:16:37,501,53,570,0,22.2
7/4/2025 08:26:37,543,53,589,1,22.2
7/4/2025 08:36:37,542,53,616,2,22.3
7/4/2025 09:06:37,577,52,638,1,22.4
7/4/2025 09:56:37,543,48,638,2,22.5
7/4/2025 10:06:37,574,47,633,3,22.5
7/4/2025 10:16:37,618,46,633,5,22.8
7/4/2025 10:26:37,607,45,637,0,22.9
7/4/2025 10:46:37,628,45,655,4,22.9
7/4/2025 10:56:37,625,45,605,4,22.9
7/4/2025 11:06:37,633,44,609,3,23
7/4/2025 11:16:37,611,43,649,3,23
7/4/2025 11:36:37,578,41,648,1,23
7/4/2025 11:56:37,524,40,645,2,23
7/4/2025 12:06:37,521,40,628,0,23
7/4/2025 12:16:37,534,40,624,1,22.9
7/4/2025 12:26:37,541,40,615,3,23
7/4/2025 12:36:36,486,40,626,0,23
7/4/2025 12:46:36,430,39,628,0,23
7/4/2025 12:56:36,469,40,620,3,22.9
7/4/2025 13:06:36,551,40,609,3,22.9
7/4/2025 13:16:36,577,41,607,6,22.9
7/4/2025 13:26:36,601,41,598,1,23
7/4/2025 13:36:36,545,40,591,3,22.9
7/4/2025 13:56:36,591,40,572,1,23
7/4/2025 14:06:36,618,40,567,3,23
7/4/2025 14:16:36,621,40,569,0,23
7/4/2025 14:26:36,639,40,574,2,23.1
7/4/2025 14:36:36,595,40,587,3,23
7/4/2025 14:46:36,575,40,582,10,22.9
7/4/2025 14:56:36,547,40,610,4,22.9
7/4/2025 15:06:36,538,39,657,4,23
7/4/2025 15:16:36,470,39,681,0,22.9
7/4/2025 15:26:36,438,39,654,0,22.9
7/4/2025 15:36:36,420,39,639,0,22.9
7/4/2025 15:46:36,413,38,424,0,22.9
7/4/2025 16:06:36,413,39,394,0,22.9
7/4/2025 16:16:36,408,39,433,0,22.9
7/4/2025 16:26:36,413,39,339,0,22.8
7/4/2025 16:36:36,417,39,322,0,22.8
7/4/2025 16:56:36,416,39,333,0,22.8
7/4/2025 17:06:35,420,39,324,0,22.9
7/4/2025 17:16:35,417,39,336,0,22.8
7/4/2025 17:26:35,411,39,299,0,22.8
7/4/2025 17:36:35,416,40,298,0,22.8
7/4/2025 17:46:35,415,40,261,0,22.4
7/4/2025 18:16:35,413,41,275,0,21.9
7/4/2025 18:26:35,410,41,286,0,21.8
7/4/2025 18:36:35,427,41,279,0,21.7
7/4/2025 18:46:35,421,42,251,0,21.7
7/4/2025 18:56:35,408,41,285,0,21.5
7/4/2025 19:06:35,412,41,237,0,21.5
7/4/2025 19:16:35,419,41,196,0,21.4
7/4/2025 19:26:35,403,41,185,0,21.3
7/4/2025 19:36:35,419,41,178,0,21.2
7/4/2025 19:46:35,411,41,172,0,21.2
7/4/2025 19:56:35,412,41,167,0,21.1
7/4/2025 20:26:35,417,42,154,0,20.9
7/4/2025 20:36:35,414,42,141,0,20.9
7/4/2025 20:46:35,414,42,109,0,20.9
7/4/2025 20:56:35,412,42,90,0,20.9
7/4/2025 21:06:35,421,42,84,0,20.8
7/4/2025 21:16:35,421,42,69,0,20.8
7/4/2025 21:26:35,419,43,46,0,20.8
7/4/2025 21:36:34,423,43,22,0,20.7
7/4/2025 21:46:34,414,43,9,0,20.7
7/4/2025 21:56:34,411,43,3,0,20.6
7/4/2025 22:16:34,421,44,1,0,20.5
7/4/2025 22:36:34,413,44,1,0,20.5
7/4/2025 22:46:34,413,44,0,0,20.5
7/4/2025 23:06:34,415,44,1,0,20.6
7/4/2025 23:16:34,421,44,0,0,20.6
7/4/2025 23:26:34,422,44,0,0,20.7
7/4/2025 23:46:34,437,44,0,0,20.7
7/4/2025 23:56:34,427,44,0,0,20.7
7/5/2025 00:06:34,419,44,1,0,20.8
7/5/2025 00:16:34,429,45,0,0,20.8
7/5/2025 00:26:34,438,45,0,0,20.8
7/5/2025 00:36:34,422,45,0,0,20.8
7/5/2025 00:46:34,428,45,0,0,20.7
7/5/2025 00:56:34,430,45,0,0,20.7
7/5/2025 01:06:34,425,46,0,0,20.7
7/5/2025 01:16:34,436,46,0,0,20.7
7/5/2025 01:26:34,444,46,1,0,20.7
7/5/2025 01:36:34,437,46,0,0,20.7
7/5/2025 01:46:34,439,47,0,0,20.7
7/5/2025 01:56:34,433,47,0,0,20.7
7/5/2025 02:06:33,429,48,0,0,20.7
7/5/2025 02:16:33,437,48,0,0,20.6
7/5/2025 02:26:33,432,48,0,0,20.5
7/5/2025 02:36:33,451,48,1,0,20.6
7/5/2025 02:46:33,439,49,1,0,20.5
7/5/2025 02:56:33,456,49,1,0,20.5
7/5/2025 03:06:33,450,49,0,0,20.5
7/5/2025 03:26:33,445,49,1,0,20.5
7/5/2025 03:36:33,447,49,0,0,20.4
7/5/2025 03:46:33,449,49,1,0,20.5
7/5/2025 03:56:33,447,49,1,0,20.4
7/5/2025 04:06:33,448,49,1,0,20.4
7/5/2025 04:16:33,446,50,1,0,20.4
7/5/2025 04:36:33,431,50,0,0,20.4
7/5/2025 04:46:33,452,50,1,0,20.3
7/5/2025 04:56:33,455,50,1,0,20.3
7/5/2025 05:06:33,463,51,1,0,20.3
7/5/2025 05:16:33,441,51,2,0,20.2
7/5/2025 05:26:33,455,51,5,0,20.3
7/5/2025 05:36:33,437,51,11,0,20.2
7/5/2025 05:46:33,436,51,25,0,20.2
7/5/2025 05:56:33,441,51,50,0,20.1
7/5/2025 06:06:33,433,51,67,0,20.2
7/5/2025 06:16:33,437,50,71,0,20.1
7/5/2025 06:36:32,438,50,52,0,20.1
7/5/2025 06:46:32,443,51,69,0,20.1
7/5/2025 06:56:32,449,51,95,0,20.1
7/5/2025 07:06:32,451,51,131,0,20.1
7/5/2025 07:16:32,440,51,133,0,20.1
7/5/2025 07:26:32,447,51,99,0,20.1
7/5/2025 07:36:32,454,51,89,0,20.1
7/5/2025 07:46:32,431,51,107,0,20.1
7/5/2025 07:56:32,442,51,148,0,20.1
7/5/2025 08:06:32,453,51,141,0,20.1
7/5/2025 08:16:32,431,51,152,0,20.1
7/5/2025 08:26:32,427,51,196,0,20.1
7/5/2025 08:36:32,442,51,240,0,20.2
7/5/2025 08:46:32,435,51,271,0,20.2
7/5/2025 08:56:32,429,51,226,0,20.2
7/5/2025 09:06:32,420,50,247,0,20.3
7/5/2025 09:16:32,439,50,321,0,20.3
7/5/2025 09:26:32,437,50,335,0,20.4
7/5/2025 09:36:32,424,50,289,0,20.4
7/5/2025 09:46:32,431,50,285,0,20.5
7/5/2025 09:56:32,419,50,314,0,20.6
7/5/2025 10:06:32,425,51,353,0,20.7
7/5/2025 10:16:32,420,50,411,0,20.7
7/5/2025 10:26:32,424,51,387,0,20.7
7/5/2025 10:36:32,408,51,367,0,20.7
7/5/2025 10:46:32,415,51,404,0,20.7
7/5/2025 10:56:32,417,51,451,0,20.7
7/5/2025 11:06:31,415,51,386,0,20.7
7/5/2025 11:16:31,412,51,395,0,20.5
7/5/2025 11:36:31,407,50,318,0,20.5
7/5/2025 11:46:31,412,49,441,0,20.5
7/5/2025 11:56:31,409,48,373,0,20.5
7/5/2025 12:06:31,418,48,403,0,20.5
7/5/2025 12:16:31,410,47,365,0,20.4
7/5/2025 12:26:31,412,45,327,0,20.5
7/5/2025 12:36:31,412,43,333,0,20.4
7/5/2025 12:46:31,414,43,363,0,20.4
7/5/2025 12:56:31,412,42,397,0,20.4
