Timestamp,CO2,H,Lx,PIR,T
7/2/2025 15:05:52,487,42,140,0,31.4
7/2/2025 15:15:52,445,42,135,0,31.5
7/2/2025 15:25:52,488,42,134,0,31.5
7/2/2025 15:35:52,464,41,137,0,31.5
7/2/2025 15:45:52,482,41,142,0,31.5
7/2/2025 15:55:52,481,41,142,0,31.6
7/2/2025 16:05:52,452,41,146,0,31.6
7/2/2025 16:15:52,456,41,92,0,31.6
7/2/2025 16:25:52,471,41,82,0,31.7
7/2/2025 16:35:52,475,41,50,0,31.6
7/2/2025 16:45:51,476,41,50,0,31.6
7/2/2025 16:55:51,471,42,33,0,31.6
7/2/2025 17:05:51,491,42,29,0,31.5
7/2/2025 17:15:51,465,42,16,0,31.6
7/2/2025 17:25:51,476,42,6,0,31.6
7/2/2025 17:35:51,438,42,3,0,31.6
7/2/2025 17:45:51,503,42,2,0,31.6
7/2/2025 17:55:51,487,42,2,0,31.6
7/2/2025 18:05:51,486,43,2,0,31.6
7/2/2025 18:15:51,478,43,2,0,31.6
7/2/2025 18:25:51,450,44,2,0,31.6
7/2/2025 18:35:51,495,44,3,0,31.5
7/2/2025 18:45:51,494,45,4,0,31.4
7/2/2025 18:55:51,496,46,6,0,31.3
7/2/2025 19:05:51,460,46,11,0,31.3
7/2/2025 19:15:51,458,46,78,0,31.3
7/2/2025 19:25:51,476,46,263,0,31.4
7/2/2025 19:35:51,475,46,245,0,31.5
7/2/2025 19:45:51,479,46,231,0,31.6
7/2/2025 19:55:51,481,46,80,0,31.7
7/2/2025 20:05:51,465,46,38,0,31.8
7/2/2025 20:15:51,471,46,13,0,31.7
7/2/2025 20:25:51,478,46,19,0,31.7
7/2/2025 20:35:51,472,46,21,0,31.6
7/2/2025 20:45:51,505,46,11,0,31.7
7/2/2025 20:55:51,476,46,3,0,31.6
7/2/2025 21:05:50,506,46,2,0,31.6
7/2/2025 21:15:50,482,46,1,0,31.5
7/2/2025 21:25:50,488,46,1,0,31.6
7/2/2025 21:35:50,470,46,2,0,31.5
7/2/2025 21:45:50,470,46,1,0,31.5
7/2/2025 21:55:50,492,47,1,0,31.4
7/2/2025 22:05:50,458,47,1,0,31.4
7/2/2025 22:15:50,488,47,1,0,31.3
7/2/2025 22:25:50,492,47,1,0,31.2
7/2/2025 22:35:50,479,47,1,0,31.2
7/2/2025 22:45:50,487,47,1,0,31.2
7/2/2025 22:55:50,456,47,1,0,31.1
7/2/2025 23:05:50,447,47,1,0,31.1
7/2/2025 23:15:50,484,47,1,0,31.1
7/2/2025 23:25:50,489,47,1,0,31
7/2/2025 23:35:50,457,47,1,0,31
7/2/2025 23:45:50,478,47,1,0,30.9
7/2/2025 23:55:50,491,47,1,0,30.9
7/3/2025 00:05:50,465,47,1,0,30.9
7/3/2025 00:15:50,489,47,1,0,30.8
7/3/2025 00:25:50,474,47,1,0,30.8
7/3/2025 00:35:50,465,47,1,0,30.7
7/3/2025 00:45:50,474,47,1,0,30.7
7/3/2025 00:55:50,493,47,1,0,30.7
7/3/2025 01:05:50,463,47,1,0,30.7
7/3/2025 01:15:50,462,46,1,0,30.6
7/3/2025 01:25:50,470,46,1,0,30.4
7/3/2025 01:35:50,484,46,1,0,30.3
7/3/2025 01:45:50,468,46,1,0,30.3
7/3/2025 01:55:50,457,46,1,0,30.2
7/3/2025 02:05:50,459,46,1,0,30.1
7/3/2025 02:15:50,464,46,1,0,30
7/3/2025 02:25:49,478,46,1,0,29.9
7/3/2025 02:35:49,460,46,1,0,29.9
7/3/2025 02:45:49,463,46,1,0,29.8
7/3/2025 02:55:49,453,45,1,0,29.7
7/3/2025 03:05:49,458,45,1,0,29.7
7/3/2025 03:15:49,437,45,1,0,29.6
7/3/2025 03:25:49,485,45,1,0,29.6
7/3/2025 03:35:49,460,45,1,0,29.5
7/3/2025 03:45:49,447,45,1,0,29.4
7/3/2025 03:55:49,467,45,1,0,29.4
7/3/2025 04:05:49,474,45,1,0,29.4
7/3/2025 04:15:49,478,45,1,0,29.3
7/3/2025 04:25:49,462,45,1,0,29.3
7/3/2025 04:35:49,462,44,1,0,29.2
7/3/2025 04:45:49,469,44,1,0,29.2
7/3/2025 04:55:49,488,44,1,0,29.1
7/3/2025 05:05:49,442,44,1,0,29.1
7/3/2025 05:15:49,467,44,1,0,29
7/3/2025 05:25:49,451,44,2,0,28.9
7/3/2025 05:35:49,469,44,3,0,28.9
7/3/2025 05:45:49,459,44,4,0,28.9
7/3/2025 05:55:49,471,44,7,0,28.8
7/3/2025 06:05:49,482,44,11,0,28.8
7/3/2025 06:15:49,452,44,16,0,28.7
7/3/2025 06:25:49,472,44,22,0,28.7
7/3/2025 06:35:49,474,44,27,0,28.7
7/3/2025 06:45:49,436,44,33,0,28.7
7/3/2025 06:55:49,471,44,38,0,28.6
7/3/2025 07:05:49,448,43,44,0,28.6
7/3/2025 07:15:49,509,43,50,0,28.6
7/3/2025 07:25:49,474,43,55,0,28.5
7/3/2025 07:35:49,484,43,60,0,28.5
7/3/2025 07:45:48,438,43,64,0,28.4
7/3/2025 07:55:48,461,42,68,0,28.5
7/3/2025 08:05:48,485,42,74,0,28.4
7/3/2025 08:15:48,461,42,78,0,28.4
7/3/2025 08:25:48,462,42,82,0,28.4
7/3/2025 08:35:48,441,42,88,0,28.4
7/3/2025 08:45:48,470,42,94,0,28.3
7/3/2025 08:55:48,478,41,96,0,28.3
7/3/2025 09:05:48,474,41,53,0,28.2
7/3/2025 09:15:48,473,41,108,0,28.2
7/3/2025 09:25:48,478,41,110,0,28.2
7/3/2025 09:35:48,457,41,113,0,28.2
7/3/2025 09:45:48,440,41,96,0,28.1
7/3/2025 09:55:48,452,41,120,0,28.1
7/3/2025 10:05:48,459,41,118,0,28.1
7/3/2025 10:15:48,439,41,125,0,28.1
7/3/2025 10:25:48,478,40,141,0,28.1
7/3/2025 10:35:48,464,40,63,0,28
7/3/2025 10:45:48,489,40,143,0,28
7/3/2025 10:55:48,471,40,147,0,27.9
7/3/2025 11:05:48,464,40,144,0,27.9
7/3/2025 11:15:48,456,40,149,0,27.9
7/3/2025 11:25:48,463,40,93,0,27.9
7/3/2025 11:35:48,487,40,148,0,27.8
7/3/2025 11:45:48,459,40,161,0,27.8
7/3/2025 11:55:48,486,40,155,0,27.8
7/3/2025 12:05:48,446,39,83,0,27.8
7/3/2025 12:15:48,449,39,151,0,27.7
7/3/2025 12:25:48,452,39,153,0,27.8
7/3/2025 12:35:48,468,39,157,0,27.7
7/3/2025 12:45:48,473,39,146,0,27.7
7/3/2025 12:55:48,462,39,153,0,27.7
7/3/2025 13:05:48,477,39,87,0,27.7
7/3/2025 13:15:47,469,39,135,0,27.7
7/3/2025 13:25:47,581,39,136,0,27.6
7/3/2025 13:35:47,554,39,73,0,27.6
7/3/2025 13:45:47,566,38,132,0,27.6
7/3/2025 13:55:47,580,38,132,0,27.5
7/3/2025 14:05:47,557,38,127,0,27.6
7/3/2025 14:15:47,544,38,134,0,27.5
7/3/2025 14:25:47,567,38,132,0,27.5
7/3/2025 14:35:47,455,38,120,0,27.5
7/3/2025 14:45:47,455,38,119,0,27.5
7/3/2025 14:55:47,485,38,120,0,27.4
7/3/2025 15:05:47,444,38,118,0,27.5
7/3/2025 15:15:47,466,38,130,0,27.4
7/3/2025 15:25:47,454,38,122,0,27.4
7/3/2025 15:35:47,449,38,118,0,27.4
7/3/2025 15:45:47,446,37,117,0,27.4
7/3/2025 15:55:47,471,37,116,0,27.4
7/3/2025 16:05:47,447,37,114,0,27.3
7/3/2025 16:15:47,458,37,112,0,27.3
7/3/2025 16:35:47,466,37,109,0,27.3
7/3/2025 16:45:47,470,37,72,0,27.3
7/3/2025 16:55:47,450,37,110,0,27.3
7/3/2025 17:05:47,455,37,107,0,27.2
7/3/2025 17:15:47,471,37,105,0,27.3
7/3/2025 17:25:47,445,37,108,0,27.3
7/3/2025 17:35:47,453,37,115,0,27.3
7/3/2025 17:45:47,460,37,124,0,27.4
7/3/2025 17:55:47,461,37,133,0,27.4
7/3/2025 18:05:46,447,37,153,0,27.5
7/3/2025 18:15:46,466,37,171,0,27.5
7/3/2025 18:25:46,456,37,70,0,27.6
7/3/2025 18:35:46,441,37,202,0,27.5
7/3/2025 18:45:46,478,37,164,0,27.6
7/3/2025 18:55:46,449,37,68,0,27.7
7/3/2025 19:05:46,474,37,62,0,27.7
7/3/2025 19:15:46,432,37,228,0,27.7
7/3/2025 19:25:46,460,37,71,0,27.7
7/3/2025 19:35:46,447,37,246,0,27.7
7/3/2025 19:45:46,477,38,62,0,27.8
7/3/2025 19:55:46,434,37,118,0,27.8
7/3/2025 20:05:46,449,37,142,0,27.8
7/3/2025 20:15:46,478,37,223,0,27.9
7/3/2025 20:25:46,483,37,197,0,28
7/3/2025 20:35:46,474,37,49,0,28
7/3/2025 20:45:46,475,37,40,0,27.9
7/3/2025 20:55:46,480,37,33,0,27.9
7/3/2025 21:05:46,462,38,26,0,27.9
7/3/2025 21:15:46,435,38,19,0,27.8
7/3/2025 21:25:46,462,38,9,0,27.7
7/3/2025 21:35:46,435,38,5,0,27.7
7/3/2025 21:45:46,464,38,3,0,27.6
7/3/2025 21:55:46,455,38,2,0,27.6
7/3/2025 22:05:46,449,38,1,0,27.5
7/3/2025 22:15:46,443,38,1,0,27.5
7/3/2025 22:25:46,483,39,1,0,27.5
7/3/2025 22:35:46,464,39,1,0,27.4
7/3/2025 22:45:46,433,39,1,0,27.4
7/3/2025 22:55:46,455,39,1,0,27.4
7/3/2025 23:05:46,454,39,1,0,27.3
7/3/2025 23:15:46,449,39,1,0,27.3
7/3/2025 23:35:45,439,39,1,0,27.2
7/3/2025 23:45:45,453,39,1,0,27.2
7/3/2025 23:55:45,430,40,1,0,27.2
7/4/2025 00:05:45,480,40,1,0,27.1
7/4/2025 00:15:45,478,40,1,0,27.1
7/4/2025 00:25:45,440,40,1,0,27.1
7/4/2025 00:35:45,451,40,1,0,27.1
7/4/2025 00:45:45,437,40,1,0,27
7/4/2025 00:55:45,473,40,1,0,27
7/4/2025 01:05:45,480,40,1,0,27
7/4/2025 01:15:45,459,40,1,0,26.9
7/4/2025 01:25:45,483,40,1,0,26.9
7/4/2025 01:35:45,479,40,1,0,26.8
7/4/2025 01:45:45,473,40,1,0,26.7
7/4/2025 01:55:45,452,40,1,0,26.7
7/4/2025 02:05:45,471,40,1,0,26.6
7/4/2025 02:15:45,481,40,1,0,26.6
7/4/2025 02:25:45,477,40,1,0,26.5
7/4/2025 02:35:45,476,40,1,0,26.5
7/4/2025 02:45:45,446,40,1,0,26.4
7/4/2025 02:55:45,472,40,1,0,26.4
7/4/2025 03:05:45,475,40,1,0,26.4
7/4/2025 03:15:45,453,40,1,0,26.3
7/4/2025 03:25:45,472,40,1,0,26.2
7/4/2025 03:35:45,455,41,1,0,26.2
7/4/2025 03:45:44,480,41,1,0,26.2
7/4/2025 03:55:44,459,41,1,0,26.2
7/4/2025 04:05:44,476,41,1,0,26.1
7/4/2025 04:15:44,484,41,1,0,26.1
7/4/2025 04:25:44,472,41,1,0,26
7/4/2025 04:35:44,468,41,1,0,26
7/4/2025 04:45:44,490,41,1,0,26
7/4/2025 04:55:44,456,41,1,0,26
7/4/2025 05:05:44,487,41,1,0,26
7/4/2025 05:15:44,485,41,1,0,26
7/4/2025 05:35:44,482,42,2,0,26.1
7/4/2025 05:45:44,481,42,4,0,26
7/4/2025 05:55:44,488,42,6,0,26.1
7/4/2025 06:05:44,480,42,10,0,26
7/4/2025 06:15:44,502,42,16,0,26
7/4/2025 06:35:44,487,42,29,0,26
7/4/2025 06:45:44,478,42,32,0,25.9
7/4/2025 06:55:44,492,42,39,0,25.9
7/4/2025 07:15:44,485,42,46,0,25.8
7/4/2025 07:25:44,496,42,55,0,25.8
7/4/2025 07:35:44,496,42,54,0,25.8
7/4/2025 07:45:44,476,42,66,0,25.8
7/4/2025 07:55:44,492,42,72,0,25.8
7/4/2025 08:05:44,503,42,76,0,25.8
7/4/2025 08:15:44,485,42,84,0,25.7
7/4/2025 08:25:44,497,42,95,0,25.8
7/4/2025 08:35:44,487,42,74,0,25.8
7/4/2025 08:45:44,516,42,66,0,25.8
7/4/2025 08:55:44,493,42,100,0,25.8
7/4/2025 09:05:44,493,42,103,0,25.8
7/4/2025 09:15:43,494,42,77,0,25.8
7/4/2025 09:25:43,509,42,105,0,25.8
7/4/2025 09:35:43,492,42,106,0,25.9
7/4/2025 09:45:43,482,42,109,0,25.8
7/4/2025 09:55:43,484,41,111,0,25.8
7/4/2025 10:05:43,479,41,112,0,25.8
7/4/2025 10:15:43,482,41,114,0,25.7
7/4/2025 10:25:43,466,41,116,0,25.7
7/4/2025 10:35:43,488,41,118,0,25.7
7/4/2025 10:45:43,469,41,120,0,25.7
7/4/2025 10:55:43,489,41,120,0,25.8
7/4/2025 11:15:43,474,40,123,0,25.7
7/4/2025 11:25:43,467,40,123,0,25.7
7/4/2025 11:35:43,461,40,125,0,25.7
7/4/2025 11:45:43,465,40,125,0,25.7
7/4/2025 11:55:43,486,40,129,0,25.7
7/4/2025 12:05:43,479,40,126,0,25.7
7/4/2025 12:15:43,489,39,122,0,25.8
7/4/2025 12:25:43,480,39,122,0,25.8
7/4/2025 12:35:43,447,39,122,0,25.7
7/4/2025 12:45:43,469,39,124,0,25.7
7/4/2025 12:55:43,466,38,123,0,25.8
7/4/2025 13:05:43,465,38,121,0,25.8
7/4/2025 13:15:43,456,38,122,0,25.8
7/4/2025 13:25:43,436,38,125,0,25.8
7/4/2025 13:35:43,445,38,122,0,25.8
7/4/2025 13:45:43,454,38,119,0,25.8
7/4/2025 13:55:43,452,38,119,0,25.9
7/4/2025 14:05:43,463,38,121,0,25.9
7/4/2025 14:15:43,446,38,122,0,25.9
7/4/2025 14:25:43,438,38,131,0,25.9
7/4/2025 14:35:43,465,37,96,0,25.9
7/4/2025 14:45:43,466,37,115,0,26
7/4/2025 14:55:42,464,37,140,0,26
7/4/2025 15:05:42,478,37,128,0,25.9
7/4/2025 15:15:42,459,37,152,0,26
7/4/2025 15:25:42,454,37,154,0,26.1
7/4/2025 15:35:42,463,37,150,0,26.1
7/4/2025 15:45:42,480,37,142,0,26.2
7/4/2025 15:55:42,482,37,145,0,26.2
7/4/2025 16:05:42,470,37,156,0,26.3
7/4/2025 16:15:42,458,36,153,0,26.3
7/4/2025 16:25:42,451,36,149,0,26.3
7/4/2025 16:35:42,454,36,155,0,26.3
7/4/2025 16:45:42,469,36,135,0,26.3
7/4/2025 16:55:42,438,36,128,0,26.4
7/4/2025 17:05:42,464,36,136,0,26.3
7/4/2025 17:15:42,464,36,131,0,26.4
7/4/2025 17:25:42,465,36,142,0,26.5
7/4/2025 17:35:42,422,36,135,0,26.6
7/4/2025 17:45:42,457,36,142,0,26.6
7/4/2025 17:55:42,447,37,122,0,26.7
7/4/2025 18:05:42,471,37,130,0,26.8
7/4/2025 18:15:42,469,37,175,0,26.9
7/4/2025 18:25:42,479,37,147,0,27
7/4/2025 18:35:42,463,37,121,0,27.1
7/4/2025 18:45:42,451,37,126,0,27.1
7/4/2025 18:55:42,478,37,250,0,27.1
7/4/2025 19:05:42,509,37,200,0,27.2
7/4/2025 19:15:42,471,38,258,0,27.4
7/4/2025 19:25:42,492,38,262,0,27.5
7/4/2025 19:35:42,478,38,255,0,27.5
7/4/2025 19:45:42,476,38,246,0,27.7
7/4/2025 19:55:42,467,38,236,0,27.8
7/4/2025 20:05:42,476,38,225,0,27.9
7/4/2025 20:15:41,464,38,98,0,27.9
7/4/2025 20:25:41,508,38,196,0,28
7/4/2025 20:35:41,489,38,57,0,28
7/4/2025 20:45:41,451,38,43,0,28
7/4/2025 20:55:41,480,38,34,0,27.9
7/4/2025 21:05:41,485,38,26,0,27.8
7/4/2025 21:15:41,485,39,19,0,27.8
7/4/2025 21:25:41,498,39,12,0,27.7
7/4/2025 21:35:41,466,39,7,0,27.6
7/4/2025 21:45:41,459,39,3,0,27.6
7/4/2025 21:55:41,454,39,2,0,27.6
7/4/2025 22:05:41,462,39,1,0,27.5
7/4/2025 22:15:41,473,39,1,0,27.4
7/4/2025 22:25:41,471,39,1,0,27.4
7/4/2025 22:35:41,462,39,1,0,27.3
7/4/2025 22:45:41,470,40,1,0,27.4
7/4/2025 22:55:41,478,40,1,0,27.3
7/4/2025 23:05:41,463,40,1,0,27.4
7/4/2025 23:15:41,476,40,1,0,27.2
