Timestamp,T,PIR,Lx,H,CO2
7/2/2025 01:02:06,31.5,0,0,47,518
7/2/2025 01:12:06,31.6,0,0,47,506
7/2/2025 01:22:06,31.5,0,0,47,519
7/2/2025 01:32:06,31.6,0,0,47,529
7/2/2025 01:42:05,31.6,0,0,47,537
7/2/2025 01:52:05,31.5,0,0,47,522
7/2/2025 02:02:05,31.5,0,0,47,522
7/2/2025 02:12:05,31.5,0,0,47,531
7/2/2025 02:22:05,31.5,0,0,46,523
7/2/2025 02:32:05,31.5,0,0,46,540
7/2/2025 02:42:05,31.5,0,0,46,547
7/2/2025 02:52:05,31.5,0,0,46,550
7/2/2025 03:02:05,31.4,0,0,46,537
7/2/2025 03:12:05,31.4,0,0,46,548
7/2/2025 03:22:05,31.4,0,0,46,538
7/2/2025 03:32:05,31.4,0,0,46,565
7/2/2025 03:42:05,31.4,0,0,46,550
7/2/2025 03:52:05,31.3,0,0,46,553
7/2/2025 04:02:05,31.3,0,0,46,564
7/2/2025 04:12:05,31.3,0,0,46,552
7/2/2025 04:22:05,31.2,0,0,46,543
7/2/2025 04:32:05,31.2,0,0,46,553
7/2/2025 04:42:05,31.2,0,0,46,542
7/2/2025 04:52:05,31.2,0,0,47,544
7/2/2025 05:02:05,31.1,0,0,47,547
7/2/2025 05:12:05,31.1,0,0,47,574
7/2/2025 05:22:05,31.1,0,0,47,557
7/2/2025 05:32:05,31,0,1,47,548
7/2/2025 05:42:05,31,0,0,47,569
7/2/2025 05:52:05,31,0,0,47,567
7/2/2025 06:02:05,31,0,1,47,564
7/2/2025 06:12:05,30.9,0,1,47,551
7/2/2025 06:22:05,30.9,0,1,47,550
7/2/2025 06:32:04,30.9,0,1,47,562
7/2/2025 06:42:04,30.9,0,1,47,551
7/2/2025 06:52:04,30.8,0,2,47,538
7/2/2025 07:12:04,30.8,0,2,47,544
7/2/2025 07:22:04,30.8,0,3,47,546
7/2/2025 07:32:04,30.7,0,9,47,547
7/2/2025 07:42:04,30.8,0,15,46,554
7/2/2025 07:52:04,30.7,0,20,46,541
7/2/2025 08:02:04,30.6,0,23,46,560
7/2/2025 08:12:04,30.5,0,28,46,552
7/2/2025 08:22:05,30.5,0,31,46,554
7/2/2025 08:42:05,30.4,0,34,46,554
7/2/2025 08:52:05,30.4,0,35,46,540
7/2/2025 09:02:05,30.4,0,36,46,536
7/2/2025 09:12:05,30.4,0,36,46,549
7/2/2025 09:22:05,30.4,0,37,46,556
7/2/2025 09:32:05,30.4,0,37,46,560
7/2/2025 09:42:05,30.4,0,37,46,564
7/2/2025 09:52:05,30.4,0,37,46,541
7/2/2025 10:02:04,30.4,0,37,45,546
7/2/2025 10:12:04,30.4,0,37,45,532
7/2/2025 10:22:04,30.4,0,37,45,538
7/2/2025 10:32:04,30.4,0,36,45,537
7/2/2025 10:42:04,30.4,0,34,45,537
7/2/2025 10:52:04,30.4,0,34,45,542
7/2/2025 11:02:04,30.4,0,32,45,522
7/2/2025 11:12:04,30.4,0,31,45,545
7/2/2025 11:22:03,30.5,0,29,45,515
7/2/2025 11:32:03,30.5,0,28,45,515
7/2/2025 11:42:03,30.5,0,28,45,511
7/2/2025 11:52:03,30.5,0,22,45,513
7/2/2025 12:02:03,30.5,0,18,45,517
7/2/2025 12:12:03,30.5,0,15,45,516
7/2/2025 12:22:03,30.5,0,12,45,509
7/2/2025 12:32:03,30.5,0,10,45,502
7/2/2025 12:42:03,30.5,0,8,45,509
7/2/2025 12:52:03,30.5,0,7,45,505
7/2/2025 13:02:03,30.5,0,7,45,492
7/2/2025 13:12:02,30.4,0,8,45,487
7/2/2025 13:22:02,30.4,0,7,44,511
7/2/2025 13:32:02,30.4,0,7,44,497
7/2/2025 13:42:02,30.4,0,7,44,495
7/2/2025 13:52:02,30.4,0,4,44,495
7/2/2025 14:02:02,30.4,0,6,44,496
7/2/2025 14:12:02,30.4,0,7,44,488
7/2/2025 14:22:02,30.4,0,8,44,510
7/2/2025 14:32:02,30.4,0,7,44,499
7/2/2025 14:52:02,30.4,0,7,44,494
7/2/2025 15:02:02,30.4,0,3,44,488
7/2/2025 15:12:02,30.4,0,5,43,486
7/2/2025 15:22:03,30.4,0,5,43,475
7/2/2025 15:32:03,30.4,0,4,43,474
7/2/2025 15:42:03,30.4,0,4,43,476
7/2/2025 15:52:03,30.3,0,4,43,489
7/2/2025 16:02:02,30.4,0,4,43,486
7/2/2025 16:12:02,30.4,0,4,43,476
7/2/2025 16:22:02,30.4,0,3,43,478
7/2/2025 16:32:02,30.4,0,49,43,499
7/2/2025 16:42:02,30.3,0,40,43,484
7/2/2025 16:52:02,30.3,0,29,43,469
7/2/2025 17:02:02,30.3,0,39,43,480
7/2/2025 17:12:02,30.4,0,24,44,482
7/2/2025 17:22:02,30.5,0,8,44,503
7/2/2025 17:32:02,30.5,0,3,44,496
7/2/2025 17:42:02,30.5,0,1,44,517
7/2/2025 17:52:02,30.6,0,1,44,502
7/2/2025 18:02:02,30.7,0,1,44,506
7/2/2025 18:12:02,30.7,0,1,45,513
7/2/2025 18:22:02,30.7,0,2,45,508
7/2/2025 18:32:02,30.7,0,2,45,504
7/2/2025 18:42:02,30.7,0,3,45,503
7/2/2025 18:52:02,30.8,0,4,45,512
7/2/2025 19:02:02,30.8,0,6,45,508
7/2/2025 19:12:02,30.8,0,13,45,515
7/2/2025 19:22:02,30.8,0,44,45,493
7/2/2025 19:32:02,30.8,0,54,45,507
7/2/2025 19:42:02,30.8,0,46,46,522
7/2/2025 19:52:02,30.8,0,35,46,504
7/2/2025 20:02:02,30.9,0,25,46,513
7/2/2025 20:12:02,30.9,0,17,46,505
7/2/2025 20:22:02,30.8,0,15,46,525
7/2/2025 20:32:02,30.9,0,9,46,518
7/2/2025 20:42:02,30.9,0,6,46,520
7/2/2025 20:52:01,30.9,0,4,46,508
7/2/2025 21:02:01,30.9,0,2,46,507
7/2/2025 21:12:01,30.9,0,1,46,512
7/2/2025 21:22:01,30.9,0,1,46,496
7/2/2025 21:32:01,30.9,0,1,46,510
7/2/2025 21:42:01,30.9,0,1,46,534
7/2/2025 21:52:01,30.9,0,0,46,521
7/2/2025 22:02:01,30.9,0,0,46,521
7/2/2025 22:12:01,30.9,0,0,46,503
7/2/2025 22:22:01,30.9,0,0,46,509
7/2/2025 22:32:01,30.9,0,0,46,498
7/2/2025 22:42:01,30.9,0,0,46,509
7/2/2025 23:02:01,30.9,0,0,47,508
7/2/2025 23:12:01,30.9,0,0,47,500
7/2/2025 23:22:01,30.9,0,0,47,511
7/2/2025 23:32:01,30.9,0,0,47,516
7/2/2025 23:42:01,30.9,0,0,47,497
7/2/2025 23:52:01,30.8,0,0,47,502
7/3/2025 00:02:01,30.8,0,0,47,512
7/3/2025 00:22:01,30.8,0,0,47,499
7/3/2025 00:32:01,30.8,0,0,47,510
7/3/2025 00:42:01,30.8,0,0,47,514
7/3/2025 00:52:01,30.8,0,0,47,493
7/3/2025 01:02:01,30.8,0,0,47,500
7/3/2025 01:12:01,30.7,0,0,46,498
7/3/2025 01:22:01,30.7,0,0,46,505
7/3/2025 01:32:01,30.5,0,0,46,487
7/3/2025 01:42:00,30.5,0,0,46,507
7/3/2025 01:52:00,30.4,0,0,46,492
7/3/2025 02:02:00,30.3,0,0,46,503
7/3/2025 02:12:00,30.2,0,1,46,484
7/3/2025 02:22:00,30.2,0,0,46,492
7/3/2025 02:32:00,30.1,0,0,46,484
7/3/2025 02:42:00,30,0,0,45,493
7/3/2025 02:52:00,30,0,0,45,492
7/3/2025 03:02:00,29.9,0,0,45,499
7/3/2025 03:12:00,29.9,0,0,45,514
7/3/2025 03:22:00,29.8,0,0,45,490
7/3/2025 03:32:00,29.7,0,0,45,489
7/3/2025 03:42:00,29.6,0,0,45,488
7/3/2025 03:52:00,29.6,0,0,44,500
7/3/2025 04:01:59,29.5,0,0,44,492
7/3/2025 04:11:59,29.5,0,0,44,508
7/3/2025 04:21:59,29.4,0,0,44,492
7/3/2025 04:31:59,29.4,0,0,44,490
7/3/2025 04:41:59,29.3,0,0,44,483
7/3/2025 04:51:59,29.2,0,0,44,487
7/3/2025 05:01:59,29.2,0,0,44,489
7/3/2025 05:11:59,29.2,0,1,44,494
7/3/2025 05:21:59,29.1,0,1,44,494
7/3/2025 05:31:59,29.1,0,1,44,494
7/3/2025 05:41:59,28.9,0,3,44,498
7/3/2025 05:51:59,28.9,0,5,43,492
7/3/2025 06:01:59,28.9,0,10,43,493
7/3/2025 06:11:59,28.8,0,16,43,504
7/3/2025 06:21:59,28.8,0,25,44,497
7/3/2025 06:31:59,28.8,0,28,44,504
7/3/2025 06:41:59,28.8,0,32,43,489
7/3/2025 06:51:59,28.6,0,37,43,497
7/3/2025 07:11:59,28.6,0,45,43,496
7/3/2025 07:21:59,28.6,0,55,43,499
7/3/2025 07:31:59,28.5,0,233,43,500
7/3/2025 07:41:59,28.5,0,312,42,494
7/3/2025 07:51:59,28.6,0,341,43,487
7/3/2025 08:01:59,28.7,0,341,42,489
7/3/2025 08:11:59,28.9,0,338,42,485
7/3/2025 08:21:59,29,0,358,42,481
7/3/2025 08:31:59,29.2,0,372,41,503
7/3/2025 08:41:59,29.3,0,391,41,490
7/3/2025 08:51:58,29.5,0,399,41,494
7/3/2025 09:01:58,29.5,0,431,41,496
7/3/2025 09:11:58,29.6,0,438,40,480
7/3/2025 09:21:58,29.7,0,457,40,499
7/3/2025 09:31:58,29.7,0,460,40,504
7/3/2025 09:41:58,29.8,0,488,39,493
7/3/2025 09:51:58,29.8,0,490,39,491
7/3/2025 10:01:58,29.8,0,494,38,492
7/3/2025 10:11:58,29.8,0,195,38,478
7/3/2025 10:21:58,29.8,0,331,38,488
7/3/2025 10:31:58,29.8,5,292,37,505
7/3/2025 10:41:58,29.8,0,622,37,507
7/3/2025 10:51:58,29.8,0,166,37,482
7/3/2025 11:01:58,29.8,0,494,37,505
7/3/2025 11:11:58,29.8,0,514,37,482
7/3/2025 11:21:58,29.8,0,511,37,490
7/3/2025 11:31:58,29.7,0,187,37,489
7/3/2025 11:41:58,29.7,0,485,37,483
7/3/2025 11:51:58,29.7,0,154,37,485
7/3/2025 12:11:58,29.7,0,412,37,486
7/3/2025 12:21:58,29.6,0,382,37,483
7/3/2025 12:31:58,29.6,0,348,37,476
7/3/2025 12:41:58,29.6,0,328,36,487
7/3/2025 12:51:58,29.5,0,298,36,510
7/3/2025 13:11:58,29.4,0,136,36,503
7/3/2025 13:21:58,29.4,0,286,36,500
7/3/2025 13:31:57,29.4,0,273,36,410
7/3/2025 13:41:57,29.3,0,271,36,419
7/3/2025 13:51:57,29.3,0,127,36,400
7/3/2025 14:01:57,29.3,0,252,36,405
7/3/2025 14:11:57,29.2,0,238,36,392
7/3/2025 14:21:57,29.2,0,85,36,420
7/3/2025 14:31:57,29.1,0,218,37,491
7/3/2025 14:41:57,29.1,0,206,36,502
7/3/2025 14:51:57,29.1,0,192,37,482
7/3/2025 15:01:57,29.1,0,177,36,488
7/3/2025 15:11:57,29,0,169,36,491
7/3/2025 15:21:57,29,0,157,36,490
7/3/2025 15:31:57,29,0,152,36,488
7/3/2025 15:41:57,28.9,0,138,36,501
7/3/2025 15:51:57,28.9,0,127,36,502
7/3/2025 16:01:57,28.9,0,117,36,479
7/3/2025 16:11:57,28.9,0,109,37,487
7/3/2025 16:21:57,28.8,0,99,36,501
7/3/2025 16:31:57,28.8,0,93,37,498
7/3/2025 16:41:57,28.8,0,84,36,495
7/3/2025 16:51:57,28.7,0,81,36,503
7/3/2025 17:01:57,28.7,0,77,37,490
7/3/2025 17:11:57,28.7,0,39,37,486
7/3/2025 17:21:57,28.7,0,69,37,503
7/3/2025 17:31:57,28.8,0,68,37,490
7/3/2025 17:41:57,28.8,0,64,38,496
7/3/2025 18:01:57,28.8,0,55,38,495
7/3/2025 18:11:56,28.9,0,52,38,481
7/3/2025 18:21:56,28.8,0,50,38,504
7/3/2025 18:31:56,28.9,0,31,39,490
7/3/2025 18:41:56,28.9,0,24,39,495
7/3/2025 18:51:56,28.9,0,41,39,499
7/3/2025 19:01:56,28.9,0,23,39,490
7/3/2025 19:11:56,28.8,0,21,38,512
7/3/2025 19:21:56,28.9,0,21,38,494
7/3/2025 19:41:56,28.9,0,21,38,497
7/3/2025 19:51:56,28.8,0,21,38,508
7/3/2025 20:01:56,28.9,0,17,38,490
7/3/2025 20:11:56,28.9,0,16,38,499
7/3/2025 20:21:56,28.9,0,14,38,486
7/3/2025 20:31:56,28.9,0,12,37,495
7/3/2025 20:41:56,28.9,0,11,38,491
7/3/2025 20:51:56,28.8,0,9,38,500
7/3/2025 21:01:56,28.8,0,7,38,490
7/3/2025 21:11:56,28.8,0,5,38,495
7/3/2025 21:21:56,28.8,0,4,38,501
7/3/2025 21:31:56,28.8,0,2,38,496
7/3/2025 21:41:56,28.8,0,1,38,490
7/3/2025 21:51:56,28.8,0,1,38,497
7/3/2025 22:01:56,28.8,0,1,38,509
7/3/2025 22:11:55,28.7,0,0,38,503
7/3/2025 22:31:55,28.7,0,0,38,509
7/3/2025 22:41:55,28.7,0,0,38,505
7/3/2025 22:51:55,28.7,0,0,39,493
7/3/2025 23:11:55,28.7,0,0,39,496
7/3/2025 23:21:55,28.7,0,0,39,512
7/3/2025 23:31:55,28.6,0,0,39,504
7/3/2025 23:51:55,28.6,0,0,39,493
7/4/2025 00:01:55,28.6,0,0,39,501
7/4/2025 00:11:55,28.6,0,0,39,503
7/4/2025 00:21:55,28.6,0,0,39,499
7/4/2025 00:31:55,28.5,0,0,39,505
7/4/2025 00:41:55,28.5,0,0,39,502
7/4/2025 00:51:55,28.5,0,0,39,512
7/4/2025 01:11:55,28.4,0,0,39,507
7/4/2025 01:21:55,28.3,0,0,39,494
7/4/2025 01:31:55,28.2,0,0,39,491
7/4/2025 01:41:55,28.1,0,0,39,493
7/4/2025 01:51:55,28,0,0,39,485
7/4/2025 02:01:55,28,0,0,39,501
7/4/2025 02:21:54,27.9,0,0,39,504
7/4/2025 02:31:55,27.8,0,0,39,501
7/4/2025 02:41:55,27.7,0,0,39,492
7/4/2025 02:51:55,27.7,0,0,39,501
7/4/2025 03:01:55,27.7,0,0,39,493
7/4/2025 03:11:55,27.6,0,0,39,502
7/4/2025 03:21:55,27.6,0,0,39,489
7/4/2025 03:31:55,27.5,0,0,39,499
7/4/2025 03:41:54,27.4,0,0,39,503
7/4/2025 03:51:54,27.4,0,0,40,488
7/4/2025 04:01:54,27.3,0,0,40,489
7/4/2025 04:11:54,27.3,0,0,40,505
7/4/2025 04:21:54,27.2,0,0,40,488
7/4/2025 04:31:54,27.2,0,0,40,508
7/4/2025 04:41:54,27.2,0,0,40,513
7/4/2025 04:51:54,27.2,0,0,40,505
7/4/2025 05:01:54,27.2,0,0,40,501
7/4/2025 05:11:54,27.2,0,1,40,511
7/4/2025 05:21:54,27.2,0,1,40,500
7/4/2025 05:31:54,27.2,0,1,40,503
7/4/2025 05:41:54,27.2,0,3,40,491
7/4/2025 05:51:54,27.2,0,6,40,517
7/4/2025 06:01:54,27.2,0,11,40,504
7/4/2025 06:11:54,27.1,0,18,40,508
7/4/2025 06:21:54,27.1,0,24,41,523
7/4/2025 06:31:54,27,0,35,41,514
7/4/2025 06:41:54,26.9,0,40,41,506
7/4/2025 07:01:54,26.9,0,59,41,511
7/4/2025 07:11:54,26.8,0,53,41,518
7/4/2025 07:21:54,26.8,0,63,41,519
7/4/2025 07:41:53,26.8,0,275,41,515
7/4/2025 08:01:53,27,0,329,41,509
7/4/2025 08:11:53,27.2,0,324,41,513
7/4/2025 08:21:53,27.3,0,351,41,527
7/4/2025 08:31:53,27.4,0,330,41,522
7/4/2025 08:41:53,27.5,0,386,41,507
7/4/2025 08:51:53,27.6,0,291,41,518
7/4/2025 09:01:53,27.7,0,429,41,515
7/4/2025 09:11:53,27.9,0,387,41,503
7/4/2025 09:21:53,27.9,0,448,41,505
7/4/2025 09:31:53,28.1,0,446,40,496
7/4/2025 09:51:53,28.2,0,457,40,501
7/4/2025 10:01:53,28.3,0,457,39,502
7/4/2025 10:11:53,28.3,0,453,39,513
7/4/2025 10:21:53,28.4,0,454,39,484
7/4/2025 10:31:53,28.5,0,454,39,507
7/4/2025 10:41:53,28.6,0,455,39,493
7/4/2025 10:51:53,28.6,0,449,38,490
7/4/2025 11:11:53,28.7,0,455,38,501
7/4/2025 11:21:53,28.7,0,439,38,481
7/4/2025 11:31:53,28.8,0,436,37,495
7/4/2025 11:41:52,28.8,0,366,37,500
7/4/2025 12:11:52,28.9,0,357,36,480
7/4/2025 12:21:53,28.9,0,313,36,482
7/4/2025 12:31:53,28.9,0,289,36,487
7/4/2025 12:41:53,28.9,0,270,36,501
7/4/2025 12:51:53,28.8,0,272,36,480
7/4/2025 13:01:52,28.8,0,250,35,496
7/4/2025 13:11:52,28.7,0,258,35,484
7/4/2025 13:21:52,28.7,0,234,35,483
7/4/2025 13:31:52,28.7,0,247,35,495
7/4/2025 13:41:52,28.7,0,244,35,472
7/4/2025 13:51:52,28.6,0,235,35,492
7/4/2025 14:01:53,28.6,0,230,35,481
7/4/2025 14:11:53,28.5,0,220,35,487
7/4/2025 14:21:53,28.5,0,221,35,488
7/4/2025 14:31:53,28.5,0,214,35,476
7/4/2025 14:41:53,28.5,0,160,35,474
7/4/2025 14:51:53,28.4,0,176,34,484
7/4/2025 15:01:53,28.4,0,154,35,468
7/4/2025 15:11:53,28.3,0,161,35,494
7/4/2025 15:21:52,28.3,0,171,34,478
7/4/2025 15:31:52,28.3,0,145,34,472
7/4/2025 15:41:52,28.3,0,163,34,471
7/4/2025 15:51:52,28.2,0,145,34,497
7/4/2025 16:01:52,28.2,0,118,34,469
7/4/2025 16:11:52,28.2,0,103,34,494
7/4/2025 16:21:52,28.2,0,98,34,491
7/4/2025 16:31:52,28.1,0,100,34,481
7/4/2025 16:41:52,28.1,0,124,34,485
7/4/2025 16:51:52,28.1,0,114,34,489
7/4/2025 17:01:52,28,0,96,34,485
7/4/2025 17:11:52,28.1,0,105,35,487
7/4/2025 17:21:52,28.1,0,95,35,477
7/4/2025 17:31:52,28.2,0,73,36,470
7/4/2025 17:41:51,28.2,0,54,36,485
7/4/2025 17:51:51,28.2,0,64,36,487
7/4/2025 18:01:51,28.2,0,57,36,492
7/4/2025 18:11:51,28.3,0,74,36,490
7/4/2025 18:21:51,28.3,0,61,36,468
7/4/2025 18:31:51,28.3,0,51,36,484
7/4/2025 18:41:51,28.3,0,50,37,477
7/4/2025 18:51:51,28.3,0,61,37,489
7/4/2025 19:11:51,28.4,0,51,37,490
7/4/2025 19:21:51,28.3,0,35,37,487
7/4/2025 19:31:51,28.4,0,28,37,486
7/4/2025 19:41:51,28.4,0,24,37,484
7/4/2025 19:51:51,28.4,0,20,37,500
7/4/2025 20:01:51,28.4,0,17,37,486
7/4/2025 20:11:51,28.3,0,15,37,489
7/4/2025 20:21:51,28.4,0,12,38,492
7/4/2025 20:31:51,28.4,0,12,38,480
7/4/2025 20:41:51,28.3,0,11,38,494
7/4/2025 20:51:51,28.3,0,10,38,476
7/4/2025 21:01:51,28.3,0,8,38,499
7/4/2025 21:11:51,28.3,0,5,38,496
7/4/2025 21:31:51,28.3,0,2,38,483
7/4/2025 21:41:51,28.3,0,1,38,486
7/4/2025 21:51:51,28.3,0,1,38,484
7/4/2025 22:11:51,28.3,0,0,38,490
7/4/2025 22:21:50,28.3,0,0,38,483
7/4/2025 22:31:50,28.2,0,0,38,481
7/4/2025 22:41:50,28.2,0,0,38,483
7/4/2025 22:51:50,28.2,0,0,38,483
7/4/2025 23:01:50,28.2,0,0,38,497
7/4/2025 23:11:50,28.2,0,0,38,480
7/4/2025 23:21:50,28.2,0,0,38,490
7/4/2025 23:31:50,28.2,0,0,38,495
7/4/2025 23:41:50,28.1,0,0,38,488
7/4/2025 23:51:50,28.1,0,0,38,486
7/5/2025 00:01:50,28.1,0,0,38,491
7/5/2025 00:11:50,28.1,0,0,38,490
7/5/2025 00:21:50,28.1,0,0,38,486
7/5/2025 00:31:50,28.1,0,0,38,491
7/5/2025 00:41:50,28,0,0,38,493
7/5/2025 00:51:50,28,0,0,38,476
7/5/2025 01:01:50,28,0,0,38,491
7/5/2025 01:11:50,28,0,0,38,502
7/5/2025 01:21:50,28,0,0,38,491
7/5/2025 01:31:50,27.9,0,0,38,494
7/5/2025 01:51:50,28,0,0,38,490
7/5/2025 02:01:50,27.9,0,0,38,493
7/5/2025 02:11:50,27.8,0,0,39,484
7/5/2025 02:21:50,27.8,0,0,39,498
7/5/2025 02:31:50,27.8,0,0,39,497
