Timestamp,CO2,H,Lx,PIR,T
7/1/2025 14:40:06,508,53,36,0,29.7
7/1/2025 14:50:06,508,53,35,0,29.7
7/1/2025 15:00:06,513,53,35,0,29.7
7/1/2025 15:10:06,507,53,33,0,29.8
7/1/2025 15:20:06,509,53,35,0,29.8
7/1/2025 15:30:05,491,54,36,0,29.8
7/1/2025 15:40:05,501,53,36,0,29.9
7/1/2025 15:50:05,506,53,35,0,29.9
7/1/2025 16:00:05,500,53,32,0,29.9
7/1/2025 16:10:05,499,53,32,0,29.9
7/1/2025 16:20:05,491,53,33,0,29.9
7/1/2025 16:40:05,499,53,31,0,29.9
7/1/2025 16:50:05,490,53,31,0,30
7/1/2025 17:00:05,492,52,35,0,30
7/1/2025 17:10:05,488,53,35,0,30.1
7/1/2025 17:20:05,480,53,32,0,30.1
7/1/2025 17:30:05,495,53,32,0,30.1
7/1/2025 17:40:05,495,53,36,0,30.1
7/1/2025 17:50:05,496,53,36,0,30.2
7/1/2025 18:00:05,480,53,39,0,30.2
7/1/2025 18:10:05,480,53,39,0,30.1
7/1/2025 18:20:05,481,53,37,0,30.3
7/1/2025 18:30:05,474,52,34,0,30.2
7/1/2025 18:40:05,490,53,26,0,30.2
7/1/2025 18:50:05,489,52,24,0,30.3
7/1/2025 19:00:05,483,53,24,0,30.3
7/1/2025 19:10:05,489,53,22,0,30.4
7/1/2025 19:20:05,483,53,21,0,30.3
7/1/2025 19:30:04,487,53,20,0,30.3
7/1/2025 19:40:04,484,53,19,0,30.4
7/1/2025 19:50:04,491,53,19,0,30.3
7/1/2025 20:00:04,485,53,19,0,30.4
7/1/2025 20:10:04,484,53,17,0,30.4
7/1/2025 20:20:04,480,53,16,0,30.5
7/1/2025 20:30:04,484,53,15,0,30.4
7/1/2025 20:40:04,483,53,15,0,30.4
7/1/2025 20:50:04,479,53,14,0,30.4
7/1/2025 21:00:04,482,53,13,0,30.4
7/1/2025 21:10:04,490,53,12,0,30.4
7/1/2025 21:20:04,485,53,10,0,30.4
7/1/2025 21:30:04,488,53,9,0,30.4
7/1/2025 21:40:04,488,53,0,0,30.4
7/1/2025 21:50:04,489,53,0,0,30.4
7/1/2025 22:00:04,488,53,0,0,30.5
7/1/2025 22:10:04,486,52,0,0,30.4
7/1/2025 22:20:04,485,53,0,0,30.5
7/1/2025 22:30:04,484,53,0,0,30.4
7/1/2025 22:40:04,484,53,0,0,30.4
7/1/2025 22:50:04,487,53,0,0,30.4
7/1/2025 23:00:04,491,53,0,0,30.4
7/1/2025 23:10:04,486,53,0,0,30.4
7/1/2025 23:20:03,481,53,0,0,30.4
7/1/2025 23:40:03,499,52,0,0,30.3
7/1/2025 23:50:03,495,52,0,0,30.4
7/2/2025 00:00:03,498,52,0,0,30.4
7/2/2025 00:10:03,492,52,0,0,30.4
7/2/2025 00:20:03,499,52,0,0,30.4
7/2/2025 00:30:03,493,52,0,0,30.4
7/2/2025 00:40:03,496,52,0,0,30.3
7/2/2025 00:50:03,492,52,0,0,30.3
7/2/2025 01:00:03,503,52,0,0,30.3
7/2/2025 01:10:03,498,52,0,0,30.3
7/2/2025 01:20:03,494,52,0,0,30.3
7/2/2025 01:40:03,509,52,0,0,30.3
7/2/2025 01:50:03,509,52,0,0,30.3
7/2/2025 02:00:03,507,52,0,0,30.3
7/2/2025 02:10:03,509,52,0,0,30.3
7/2/2025 02:20:03,518,52,0,0,30.3
7/2/2025 02:30:03,511,52,0,0,30.2
7/2/2025 02:40:03,522,52,0,0,30.3
7/2/2025 02:50:03,515,52,0,0,30.3
7/2/2025 03:00:03,531,52,0,0,30.2
7/2/2025 03:10:03,519,52,0,0,30.2
7/2/2025 03:20:02,523,52,0,0,30.3
7/2/2025 03:30:02,519,51,0,0,30.2
7/2/2025 03:40:02,518,51,0,0,30.2
7/2/2025 03:50:02,531,51,0,0,30.2
7/2/2025 04:10:02,512,51,0,0,30.2
7/2/2025 04:20:02,527,52,0,0,30.1
7/2/2025 04:30:02,518,51,0,0,30.1
7/2/2025 04:40:02,541,51,0,0,30.1
7/2/2025 04:50:02,529,51,0,0,30.1
7/2/2025 05:00:02,532,50,0,0,30.1
7/2/2025 05:10:02,540,50,0,0,30.1
7/2/2025 05:20:02,539,50,0,0,30.1
7/2/2025 05:30:02,541,50,0,0,30.1
7/2/2025 05:40:02,536,50,0,0,30
7/2/2025 05:50:02,534,50,1,0,30
7/2/2025 06:00:01,549,50,2,0,30
7/2/2025 06:10:01,539,50,3,0,30
7/2/2025 06:20:01,558,50,5,0,30
7/2/2025 06:30:01,547,50,7,0,30
7/2/2025 06:40:01,532,50,10,0,30
7/2/2025 06:50:01,533,50,13,0,30
7/2/2025 07:00:01,545,50,16,0,29.9
7/2/2025 07:10:01,532,50,37,0,29.9
7/2/2025 07:20:01,546,50,40,0,29.9
7/2/2025 07:30:01,533,50,50,0,29.9
7/2/2025 07:40:02,540,50,62,0,29.9
7/2/2025 07:50:02,547,50,75,0,29.9
7/2/2025 08:00:02,550,50,96,0,29.9
7/2/2025 08:10:02,541,50,130,0,30
7/2/2025 08:20:02,534,50,157,0,29.9
7/2/2025 08:30:02,547,52,165,0,30
7/2/2025 08:40:02,554,52,172,0,30
7/2/2025 08:50:02,544,51,178,0,30.1
7/2/2025 09:00:02,542,51,187,0,30.1
7/2/2025 09:10:02,543,51,202,0,30.1
7/2/2025 09:20:02,557,51,628,0,30.2
7/2/2025 09:30:02,546,51,620,0,30.3
7/2/2025 09:40:02,547,51,197,0,30.3
7/2/2025 09:50:02,555,51,189,0,30.3
7/2/2025 10:00:02,541,51,182,0,30.4
7/2/2025 10:10:02,551,51,175,0,30.4
7/2/2025 10:20:01,553,51,170,0,30.5
7/2/2025 10:30:01,657,50,168,2,30.5
7/2/2025 10:40:01,607,50,169,0,30.5
7/2/2025 10:50:01,588,50,160,0,30.5
7/2/2025 11:00:01,577,50,157,0,30.5
7/2/2025 11:10:01,572,50,209,0,30.6
7/2/2025 11:20:01,568,49,151,0,30.6
7/2/2025 11:30:01,573,50,91,0,30.6
7/2/2025 11:40:01,570,49,114,0,30.6
7/2/2025 11:50:01,563,49,96,0,30.6
7/2/2025 12:00:01,565,49,84,0,30.6
7/2/2025 12:10:01,549,49,74,0,30.6
7/2/2025 12:20:01,539,49,64,0,30.6
7/2/2025 12:30:01,546,49,57,0,30.6
7/2/2025 12:40:01,540,49,59,0,30.7
7/2/2025 12:50:01,530,49,47,0,30.6
7/2/2025 13:00:01,526,49,46,0,30.6
7/2/2025 13:10:01,527,49,44,0,30.6
7/2/2025 13:20:01,530,49,44,0,30.6
7/2/2025 13:30:01,500,49,44,0,30.7
7/2/2025 13:40:01,513,49,43,0,30.6
7/2/2025 13:50:01,504,49,43,0,30.6
7/2/2025 14:00:01,512,49,36,0,30.6
7/2/2025 14:10:01,500,49,50,0,30.6
7/2/2025 14:20:00,495,49,61,0,30.6
7/2/2025 14:30:00,491,49,60,0,30.7
7/2/2025 14:40:00,484,48,56,0,30.6
7/2/2025 14:50:00,488,48,56,0,30.6
7/2/2025 15:00:00,488,48,54,0,30.6
7/2/2025 15:10:00,492,48,44,0,30.7
7/2/2025 15:20:00,480,48,42,0,30.7
7/2/2025 15:30:00,484,48,38,0,30.6
7/2/2025 15:40:00,484,48,36,0,30.6
7/2/2025 15:50:00,475,48,38,0,30.7
7/2/2025 16:00:00,470,47,36,0,30.6
7/2/2025 16:10:00,478,47,42,0,30.7
7/2/2025 16:20:00,476,47,43,0,30.7
7/2/2025 16:30:00,478,47,863,0,30.8
7/2/2025 16:40:00,485,47,1012,0,30.9
7/2/2025 16:50:00,475,47,751,0,30.9
7/2/2025 17:00:00,482,47,1147,0,30.9
7/2/2025 17:10:00,480,47,892,0,30.9
7/2/2025 17:20:00,472,47,365,0,30.9
7/2/2025 17:30:00,477,47,170,0,30.9
7/2/2025 17:40:00,487,48,34,0,30.8
7/2/2025 17:50:00,481,47,33,0,30.8
7/2/2025 18:00:00,490,47,43,0,30.8
7/2/2025 18:10:00,474,47,54,0,30.8
7/2/2025 18:19:59,495,47,78,0,30.8
7/2/2025 18:29:59,494,48,86,0,30.7
7/2/2025 18:39:59,491,48,112,0,30.7
7/2/2025 18:49:59,494,48,166,0,30.7
7/2/2025 18:59:59,483,48,259,0,30.7
7/2/2025 19:09:59,489,48,299,0,30.6
7/2/2025 19:19:59,492,48,656,0,30.6
7/2/2025 19:29:59,492,48,989,0,30.7
7/2/2025 19:39:59,490,48,902,0,30.7
7/2/2025 19:49:58,493,48,661,0,30.7
7/2/2025 19:59:58,481,48,457,0,30.7
7/2/2025 20:09:58,486,48,353,0,30.7
7/2/2025 20:19:58,491,48,357,0,30.7
7/2/2025 20:29:58,491,48,395,0,30.6
7/2/2025 20:39:58,494,48,268,0,30.6
7/2/2025 20:49:58,491,48,239,0,30.6
7/2/2025 20:59:58,504,48,99,0,30.5
7/2/2025 21:09:58,488,48,89,0,30.5
7/2/2025 21:19:58,502,49,43,0,30.5
7/2/2025 21:29:58,492,49,25,0,30.4
7/2/2025 21:39:59,500,49,30,0,30.4
7/2/2025 21:49:59,498,49,2,0,30.4
7/2/2025 21:59:59,493,49,0,0,30.4
7/2/2025 22:09:59,480,49,0,0,30.4
7/2/2025 22:19:58,492,49,0,0,30.4
7/2/2025 22:29:58,488,49,0,0,30.3
7/2/2025 22:39:58,489,49,0,0,30.3
7/2/2025 22:49:58,488,49,0,0,30.3
7/2/2025 22:59:58,499,49,0,0,30.2
7/2/2025 23:09:58,494,49,0,0,30.1
7/2/2025 23:19:57,498,49,0,0,30.2
7/2/2025 23:29:57,505,49,0,0,30.1
7/2/2025 23:39:57,487,50,0,0,30.1
7/2/2025 23:49:57,486,49,0,0,30.1
7/2/2025 23:59:57,488,50,0,0,30.1
7/3/2025 00:09:57,482,50,0,0,30.1
7/3/2025 00:19:57,500,49,0,0,30
7/3/2025 00:29:57,493,49,0,0,30
7/3/2025 00:39:57,484,49,0,0,29.9
7/3/2025 00:49:57,491,50,0,0,29.9
7/3/2025 00:59:56,488,50,0,0,29.9
7/3/2025 01:09:56,482,50,0,0,29.9
7/3/2025 01:19:56,493,50,0,0,29.9
7/3/2025 01:29:56,490,50,0,0,29.8
7/3/2025 01:39:56,481,50,0,0,29.7
7/3/2025 01:49:56,494,50,0,0,29.7
7/3/2025 01:59:56,495,50,0,0,29.7
7/3/2025 02:09:56,487,50,0,0,29.7
7/3/2025 02:19:56,491,50,0,0,29.7
7/3/2025 02:29:56,489,49,0,0,29.6
7/3/2025 02:39:56,481,49,0,0,29.5
7/3/2025 02:49:56,483,49,0,0,29.5
7/3/2025 02:59:56,484,49,0,0,29.5
7/3/2025 03:09:56,495,49,0,0,29.4
7/3/2025 03:19:56,497,49,0,0,29.4
7/3/2025 03:29:56,484,49,0,0,29.4
7/3/2025 03:39:56,484,49,0,0,29.3
7/3/2025 03:49:56,491,48,0,0,29.3
7/3/2025 03:59:56,482,48,0,0,29.2
7/3/2025 04:09:56,488,48,0,0,29.2
7/3/2025 04:19:56,495,48,0,0,29.2
7/3/2025 04:29:56,492,48,0,0,29.1
7/3/2025 04:39:55,482,48,0,0,29.1
7/3/2025 04:49:55,481,48,0,0,29
7/3/2025 04:59:55,493,48,0,0,29
7/3/2025 05:09:55,485,48,2,0,28.9
7/3/2025 05:19:55,491,47,11,0,28.9
7/3/2025 05:29:55,487,48,35,0,28.8
7/3/2025 05:39:55,493,47,76,0,28.8
7/3/2025 05:59:55,487,47,198,0,28.7
7/3/2025 06:19:55,488,47,376,0,28.7
7/3/2025 06:29:55,487,47,423,0,28.7
7/3/2025 06:39:55,487,47,478,0,28.7
7/3/2025 06:59:55,490,47,581,0,28.6
7/3/2025 07:09:55,490,47,642,0,28.6
7/3/2025 07:19:55,485,47,688,0,28.6
7/3/2025 07:29:55,487,47,776,0,28.5
7/3/2025 07:39:55,485,47,901,0,28.6
7/3/2025 07:59:55,482,47,1454,0,28.6
7/3/2025 08:09:55,482,47,2065,0,28.8
7/3/2025 08:19:55,484,46,2259,0,29.1
7/3/2025 08:29:55,478,46,2271,0,29.4
7/3/2025 08:39:55,489,45,2281,0,29.8
7/3/2025 08:49:55,476,45,2286,0,30.1
7/3/2025 08:59:55,491,43,2288,0,30.5
7/3/2025 09:09:55,484,41,2298,0,30.8
7/3/2025 09:19:54,493,39,2324,1,32.2
7/3/2025 09:29:54,500,35,2326,2,34
7/3/2025 09:39:54,478,34,2302,0,33.5
7/3/2025 09:59:54,487,35,2298,0,32.4
7/3/2025 10:09:54,483,35,2247,0,32.4
7/3/2025 10:19:55,482,34,2228,0,32.2
7/3/2025 10:39:55,494,34,2295,0,31.9
7/3/2025 10:49:55,495,34,1624,0,31.8
7/3/2025 10:59:55,491,34,2299,0,31.8
7/3/2025 11:09:55,482,35,2297,1,31.7
7/3/2025 11:19:54,505,34,2290,0,31.8
7/3/2025 11:29:54,493,34,2253,0,31.6
7/3/2025 11:39:54,530,35,2281,0,31.5
7/3/2025 11:49:54,527,35,2051,0,31.3
7/3/2025 11:59:54,534,35,2021,0,31.2
7/3/2025 12:09:54,517,35,1688,0,31.1
7/3/2025 12:19:54,504,35,2272,0,31
7/3/2025 12:39:54,516,35,1654,0,30.7
7/3/2025 12:49:54,519,35,1949,0,30.6
7/3/2025 12:59:54,502,35,895,0,30.5
7/3/2025 13:19:53,518,35,1183,0,30.2
7/3/2025 13:29:53,451,35,1040,0,30.1
7/3/2025 13:39:53,456,35,767,0,30.1
7/3/2025 13:49:53,456,35,944,0,29.9
7/3/2025 13:59:53,442,35,1183,0,29.9
7/3/2025 14:09:53,439,35,698,0,29.8
7/3/2025 14:29:53,508,35,797,0,29.7
7/3/2025 14:39:54,530,36,692,0,29.6
7/3/2025 14:49:54,529,36,629,0,29.6
7/3/2025 14:59:54,512,36,596,0,29.6
7/3/2025 15:09:54,517,36,574,0,29.5
7/3/2025 15:19:53,509,36,572,0,29.5
7/3/2025 15:29:53,499,36,560,0,29.4
7/3/2025 15:39:53,505,36,537,0,29.3
7/3/2025 15:49:53,491,36,526,0,29.4
7/3/2025 15:59:53,500,36,539,0,29.3
7/3/2025 16:09:53,501,36,530,0,29.3
7/3/2025 16:19:53,491,36,512,0,29.2
7/3/2025 16:29:53,485,36,514,0,29.2
7/3/2025 16:39:53,482,36,503,0,29.2
7/3/2025 16:49:53,492,37,484,0,29.2
7/3/2025 16:59:53,488,37,482,0,29.1
7/3/2025 17:09:53,487,38,400,0,29.1
7/3/2025 17:19:53,485,38,478,0,29.1
7/3/2025 17:29:53,482,37,493,0,29.1
7/3/2025 17:39:53,483,37,473,0,29.1
7/3/2025 17:49:53,479,36,371,0,29
7/3/2025 17:59:53,482,37,518,0,29.1
7/3/2025 18:09:53,488,37,486,0,29.1
7/3/2025 18:19:53,480,37,584,0,29.1
7/3/2025 18:29:53,493,37,476,0,29.1
7/3/2025 18:39:53,483,37,344,0,29.1
7/3/2025 18:49:53,490,37,413,0,29.1
7/3/2025 18:59:53,487,37,362,0,29.1
7/3/2025 19:09:53,480,37,323,0,29
7/3/2025 19:19:52,487,37,331,0,29.1
7/3/2025 19:29:52,486,37,352,0,29
7/3/2025 19:39:52,482,37,352,0,28.9
7/3/2025 19:49:52,502,38,321,0,28.9
7/3/2025 19:59:52,487,38,309,0,28.9
7/3/2025 20:09:52,488,38,285,0,28.8
7/3/2025 20:19:52,495,39,267,0,28.9
7/3/2025 20:29:52,485,39,250,0,28.9
7/3/2025 20:39:52,493,39,230,0,28.8
7/3/2025 20:49:52,487,39,209,0,28.8
7/3/2025 20:59:52,488,39,182,0,28.7
7/3/2025 21:09:52,488,40,153,0,28.7
7/3/2025 21:19:52,492,40,121,0,28.7
7/3/2025 21:29:52,496,40,81,0,28.7
7/3/2025 21:39:52,496,40,33,0,28.6
7/3/2025 21:49:52,484,40,12,0,28.6
7/3/2025 21:59:52,488,40,3,0,28.6
7/3/2025 22:09:52,490,40,1,0,28.6
7/3/2025 22:19:52,493,40,0,0,28.5
7/3/2025 22:29:52,493,40,0,0,28.5
7/3/2025 22:39:52,488,41,0,0,28.4
7/3/2025 22:49:52,495,41,0,0,28.4
7/3/2025 22:59:52,498,41,0,0,28.4
7/3/2025 23:09:51,484,41,0,0,28.4
7/3/2025 23:19:51,486,41,0,0,28.3
7/3/2025 23:29:51,497,41,0,0,28.3
7/3/2025 23:39:51,495,41,0,0,28.3
7/3/2025 23:49:51,485,42,0,0,28.2
7/3/2025 23:59:51,488,42,0,0,28.2
7/4/2025 00:09:51,485,42,0,0,28.3
7/4/2025 00:19:51,488,42,0,0,28.2
7/4/2025 00:29:51,493,42,0,0,28.2
7/4/2025 00:39:51,478,42,0,0,28.2
7/4/2025 00:49:51,492,42,0,0,28.1
7/4/2025 00:59:51,489,43,0,0,28.1
7/4/2025 01:09:51,497,43,0,0,28.1
7/4/2025 01:19:51,479,42,0,0,28
7/4/2025 01:29:51,486,43,0,0,28
7/4/2025 01:39:51,494,42,0,0,28
7/4/2025 01:49:51,489,42,0,0,28
7/4/2025 01:59:51,491,42,0,0,27.8
7/4/2025 02:09:51,485,42,0,0,27.8
7/4/2025 02:19:51,486,42,0,0,27.8
7/4/2025 02:29:51,500,42,0,0,27.8
7/4/2025 02:39:51,487,42,0,0,27.8
7/4/2025 02:49:51,490,42,0,0,27.8
7/4/2025 02:59:51,490,42,0,0,27.7
7/4/2025 03:09:50,493,42,0,0,27.6
7/4/2025 03:19:50,492,42,0,0,27.6
7/4/2025 03:29:50,502,42,0,0,27.6
7/4/2025 03:39:50,492,42,0,0,27.5
7/4/2025 03:49:50,488,42,0,0,27.5
7/4/2025 03:59:50,493,42,0,0,27.5
7/4/2025 04:09:50,485,42,0,0,27.5
7/4/2025 04:19:50,481,42,0,0,27.4
7/4/2025 04:29:50,497,42,0,0,27.4
7/4/2025 04:39:50,488,42,0,0,27.3
7/4/2025 04:49:50,496,42,0,0,27.3
7/4/2025 04:59:50,495,43,0,0,27.3
7/4/2025 05:09:49,489,43,1,0,27.3
7/4/2025 05:19:49,497,43,7,0,27.3
7/4/2025 05:29:49,492,43,29,0,27.2
7/4/2025 05:39:49,500,43,71,0,27.2
7/4/2025 05:49:49,493,43,128,0,27.2
7/4/2025 05:59:49,497,43,198,0,27.2
7/4/2025 06:09:49,495,43,273,0,27.2
7/4/2025 06:19:49,492,43,370,0,27.2
7/4/2025 06:29:49,500,43,475,0,27.2
7/4/2025 06:39:49,495,43,560,0,27.2
7/4/2025 06:49:49,503,43,674,0,27.2
7/4/2025 06:59:49,491,43,757,0,27.2
7/4/2025 07:09:49,498,43,762,0,27.2
7/4/2025 07:19:49,506,43,866,0,27.2
7/4/2025 07:29:49,503,43,833,0,27.2
7/4/2025 07:39:49,499,43,951,0,27.1
7/4/2025 07:49:49,513,43,1144,0,27.2
7/4/2025 07:59:49,512,44,1485,0,27.2
7/4/2025 08:19:49,506,44,2258,0,27.7
7/4/2025 08:29:49,497,44,2288,0,28.1
7/4/2025 08:39:49,508,43,2278,0,28.3
7/4/2025 08:49:49,507,43,2214,0,28.6
7/4/2025 08:59:48,505,43,2289,0,28.9
7/4/2025 09:09:48,508,42,2297,0,29.4
7/4/2025 09:19:48,504,41,2326,0,30.7
7/4/2025 09:29:48,505,38,2327,0,32.6
7/4/2025 09:39:48,501,37,2296,0,32.3
7/4/2025 09:49:48,498,38,2294,0,31.7
7/4/2025 09:59:48,495,38,2289,0,31.6
7/4/2025 10:09:48,495,38,2289,0,31.6
7/4/2025 10:19:48,498,38,2288,0,31.6
7/4/2025 10:29:48,494,38,2288,0,31.6
7/4/2025 10:39:48,487,38,2286,0,31.7
7/4/2025 10:49:48,503,38,2286,0,31.7
7/4/2025 10:59:48,494,38,2288,0,31.7
7/4/2025 11:09:48,493,38,2323,0,31.9
7/4/2025 11:19:48,497,37,2260,0,31.9
7/4/2025 11:29:48,498,38,2141,0,31.8
7/4/2025 11:39:48,497,38,1932,0,31.6
7/4/2025 11:49:48,517,36,1638,3,31.4
7/4/2025 11:59:48,498,36,1766,0,31.2
7/4/2025 12:09:48,496,36,1400,0,31
7/4/2025 12:29:48,487,35,990,0,30.5
7/4/2025 12:39:49,484,35,913,0,30.3
7/4/2025 12:49:49,481,35,883,0,30.1
7/4/2025 12:59:49,488,35,837,0,30
7/4/2025 13:09:49,488,35,788,0,29.8
7/4/2025 13:19:49,486,35,754,0,29.6
7/4/2025 13:29:49,485,35,763,0,29.5
7/4/2025 13:39:49,478,35,724,0,29.4
7/4/2025 13:49:49,488,35,701,0,29.3
7/4/2025 13:59:48,490,35,690,0,29.2
7/4/2025 14:09:48,488,35,681,0,29.1
7/4/2025 14:19:48,482,35,738,0,29
7/4/2025 14:29:48,482,35,778,0,28.9
7/4/2025 14:39:48,488,35,1109,0,28.9
7/4/2025 14:49:47,481,35,1080,0,28.8
7/4/2025 14:59:47,484,35,776,0,28.8
7/4/2025 15:09:47,480,35,1144,0,28.7
7/4/2025 15:19:47,485,35,1156,0,28.8
7/4/2025 15:29:47,483,35,1208,0,28.7
7/4/2025 15:39:47,479,35,1226,0,28.7
7/4/2025 15:49:47,489,35,1083,0,28.7
7/4/2025 15:59:47,476,35,863,0,28.7
7/4/2025 16:19:47,483,35,917,0,28.6
7/4/2025 16:29:47,476,35,1412,0,28.6
7/4/2025 16:39:48,479,35,1869,0,28.6
7/4/2025 16:49:48,478,35,1250,0,28.6
7/4/2025 16:59:48,481,35,807,0,28.6
7/4/2025 17:09:48,483,35,851,0,28.6
7/4/2025 17:19:48,479,35,1063,0,28.5
7/4/2025 17:29:48,475,36,737,0,28.5
7/4/2025 17:39:48,483,36,748,0,28.5
7/4/2025 17:49:47,484,36,984,0,28.5
7/4/2025 17:59:47,480,36,893,0,28.5
7/4/2025 18:09:47,480,36,1024,0,28.6
7/4/2025 18:19:47,484,37,944,0,28.6
7/4/2025 18:29:47,476,37,753,0,28.6
7/4/2025 18:39:47,485,37,735,0,28.5
7/4/2025 18:49:47,479,37,986,0,28.5
7/4/2025 18:59:47,479,37,1147,0,28.6
7/4/2025 19:09:47,477,37,602,0,28.6
7/4/2025 19:19:47,485,37,454,0,28.5
7/4/2025 19:29:47,482,37,381,0,28.5
7/4/2025 19:39:47,478,37,434,0,28.5
7/4/2025 19:49:47,481,37,319,0,28.4
7/4/2025 19:59:47,485,38,288,0,28.4
7/4/2025 20:09:47,483,38,269,0,28.3
7/4/2025 20:19:47,480,38,234,0,28.3
7/4/2025 20:29:47,480,38,233,0,28.3
7/4/2025 20:39:47,485,38,228,0,28.2
7/4/2025 20:59:47,479,38,204,0,28.2
7/4/2025 21:09:47,481,38,151,0,28.2
7/4/2025 21:19:47,478,38,119,0,28.1
7/4/2025 21:29:47,483,39,88,0,28
7/4/2025 21:39:47,491,39,41,0,28
7/4/2025 21:49:46,485,39,16,0,27.9
7/4/2025 21:59:46,482,39,4,0,27.9
7/4/2025 22:09:46,489,39,1,0,27.9
7/4/2025 22:19:46,481,39,0,0,27.9
7/4/2025 22:29:46,488,39,0,0,27.8
7/4/2025 22:39:46,482,39,0,0,27.8
7/4/2025 22:49:46,484,39,0,0,27.7
7/4/2025 22:59:46,477,39,0,0,27.7
7/4/2025 23:09:46,484,39,0,0,27.7
7/4/2025 23:19:46,481,40,0,0,27.6
7/4/2025 23:39:46,483,40,0,0,27.5
7/4/2025 23:49:46,480,40,0,0,27.5
7/4/2025 23:59:46,495,40,0,0,27.5
7/5/2025 00:09:46,472,40,0,0,27.5
