Timestamp,CO2,H,Lx,PIR,T
7/2/2025 17:33:29,448,46,0,0,31.3
7/2/2025 17:43:29,454,46,0,0,31.3
7/2/2025 17:53:29,441,46,0,0,31.3
7/2/2025 18:03:29,461,46,0,0,31.2
7/2/2025 18:13:29,456,46,0,0,31.2
7/2/2025 18:23:29,447,46,0,0,31.2
7/2/2025 18:33:28,452,46,0,0,31.2
7/2/2025 18:43:28,449,47,0,0,31.2
7/2/2025 18:53:28,442,47,0,0,31.2
7/2/2025 19:03:28,442,47,1,0,31.2
7/2/2025 19:13:28,447,47,2,0,31.2
7/2/2025 19:23:28,457,47,27,0,31.2
7/2/2025 19:33:28,442,47,25,0,31.2
7/2/2025 19:43:28,450,47,24,0,31.3
7/2/2025 19:53:28,451,47,7,0,31.4
7/2/2025 20:03:28,444,47,1,0,31.4
7/2/2025 20:13:28,437,47,1,0,31.4
7/2/2025 20:23:28,437,47,1,0,31.4
7/2/2025 20:33:28,442,47,1,0,31.4
7/2/2025 20:43:28,454,47,1,0,31.4
7/2/2025 20:53:28,452,48,1,0,31.4
7/2/2025 21:03:28,449,48,0,0,31.5
7/2/2025 21:13:28,465,48,0,0,31.4
7/2/2025 21:23:28,454,48,0,0,31.4
7/2/2025 21:33:28,460,48,0,0,31.4
7/2/2025 21:43:28,450,48,0,0,31.4
7/2/2025 22:03:28,446,48,0,0,31.4
7/2/2025 22:23:28,441,48,0,0,31.3
7/2/2025 22:33:28,442,48,0,0,31.4
7/2/2025 22:43:28,442,48,0,0,31.4
7/2/2025 22:53:28,463,48,0,0,31.3
7/2/2025 23:03:28,446,47,0,0,31.3
7/2/2025 23:23:28,456,48,0,0,31.3
7/2/2025 23:33:28,448,47,0,0,31.3
7/2/2025 23:43:27,452,47,0,0,31.3
7/2/2025 23:53:27,463,47,0,0,31.2
7/3/2025 00:03:27,454,47,0,0,31.2
7/3/2025 00:23:27,441,47,0,0,31.2
7/3/2025 00:33:27,458,47,0,0,31.2
7/3/2025 00:43:27,445,47,0,0,31.1
7/3/2025 00:53:28,446,47,0,0,31.2
7/3/2025 01:03:28,459,47,0,0,31.1
7/3/2025 01:13:28,454,47,0,0,31.1
7/3/2025 01:23:28,442,47,0,0,31.1
7/3/2025 01:33:28,446,47,0,0,31.1
7/3/2025 01:43:28,453,46,0,0,31.1
7/3/2025 01:53:28,452,46,0,0,31.1
7/3/2025 02:03:28,443,46,0,0,31
7/3/2025 02:13:28,442,46,0,0,31
7/3/2025 02:23:28,450,46,0,0,31
7/3/2025 02:33:28,438,46,0,0,31
7/3/2025 02:43:28,434,46,0,0,31
7/3/2025 02:53:28,433,46,0,0,30.9
7/3/2025 03:03:28,461,46,0,0,30.9
7/3/2025 03:13:27,432,46,0,0,30.9
7/3/2025 03:23:27,452,45,0,0,30.8
7/3/2025 03:33:27,447,45,0,0,30.8
7/3/2025 03:43:27,450,45,0,0,30.8
7/3/2025 03:53:27,437,45,0,0,30.8
7/3/2025 04:03:27,462,45,0,0,30.7
7/3/2025 04:13:27,445,45,0,0,30.8
7/3/2025 04:23:27,448,45,0,0,30.8
7/3/2025 04:33:27,439,45,0,0,30.7
7/3/2025 04:43:27,452,45,0,0,30.8
7/3/2025 04:53:27,459,45,0,0,30.7
7/3/2025 05:03:27,461,45,0,0,30.7
7/3/2025 05:13:27,450,45,0,0,30.7
7/3/2025 05:23:27,442,45,0,0,30.7
7/3/2025 05:33:27,439,45,0,0,30.6
7/3/2025 05:53:27,450,45,0,0,30.6
7/3/2025 06:03:27,445,45,0,0,30.6
7/3/2025 06:13:27,446,45,0,0,30.5
7/3/2025 06:23:27,469,45,1,0,30.6
7/3/2025 06:33:27,446,45,1,0,30.6
7/3/2025 06:43:27,454,45,1,0,30.5
7/3/2025 06:53:27,453,45,1,0,30.5
7/3/2025 07:03:27,441,45,1,0,30.5
7/3/2025 07:13:27,464,45,1,0,30.5
7/3/2025 07:23:27,453,44,1,0,30.4
7/3/2025 07:33:27,443,44,1,0,30.4
7/3/2025 07:43:27,454,44,1,0,30.4
7/3/2025 07:53:27,453,44,1,0,30.4
7/3/2025 08:03:27,450,44,1,0,30.4
7/3/2025 08:13:27,451,44,1,0,30.3
7/3/2025 08:23:26,451,44,1,0,30.3
7/3/2025 08:33:26,452,44,1,0,30.3
7/3/2025 08:43:26,445,44,1,0,30.2
7/3/2025 08:53:26,445,43,1,0,30.3
7/3/2025 09:03:26,456,43,2,0,30.2
7/3/2025 09:13:26,430,43,2,0,30.2
7/3/2025 09:23:26,453,41,41,0,30
7/3/2025 09:33:26,439,40,7,0,29.7
7/3/2025 09:53:26,463,39,30,0,28.9
7/3/2025 10:03:26,452,37,31,0,28.6
7/3/2025 10:13:26,429,38,56,0,28.5
7/3/2025 10:23:26,448,37,33,0,28.2
7/3/2025 10:33:26,439,38,43,0,28.1
7/3/2025 10:43:26,447,38,33,0,27.9
7/3/2025 10:53:26,449,38,39,0,27.7
7/3/2025 11:03:26,455,38,35,0,27.6
7/3/2025 11:13:26,437,37,32,0,27.5
7/3/2025 11:23:26,430,38,35,0,27.4
7/3/2025 11:33:26,453,38,28,0,27.4
7/3/2025 11:43:26,448,39,35,0,27.5
7/3/2025 11:53:26,460,39,23,0,27.7
7/3/2025 12:03:26,476,39,34,0,27.9
7/3/2025 12:13:26,475,39,32,0,27.9
7/3/2025 12:23:26,476,39,33,0,28
7/3/2025 12:33:26,507,39,32,0,28
7/3/2025 12:43:26,496,39,30,0,28.2
7/3/2025 12:53:26,505,39,31,0,28.2
7/3/2025 13:03:26,522,39,10,0,28.2
7/3/2025 13:23:25,586,39,8,0,28.2
7/3/2025 13:33:25,600,39,8,0,28.3
7/3/2025 13:43:25,592,39,7,0,28.3
7/3/2025 13:53:25,587,40,4,0,28.4
7/3/2025 14:03:25,566,40,6,0,28.4
7/3/2025 14:13:25,581,40,6,0,28.4
7/3/2025 14:23:25,573,40,2,0,28.4
7/3/2025 14:33:25,463,40,6,0,28.4
7/3/2025 14:43:25,483,40,5,0,28.5
7/3/2025 14:53:25,462,40,6,0,28.5
7/3/2025 15:03:25,470,40,7,0,28.5
7/3/2025 15:13:25,461,40,8,0,28.5
7/3/2025 15:23:25,463,40,11,0,28.5
7/3/2025 15:33:25,455,40,14,0,28.5
7/3/2025 15:43:25,469,40,15,0,28.6
7/3/2025 15:53:25,466,40,17,0,28.6
7/3/2025 16:03:25,450,41,19,0,28.6
7/3/2025 16:13:25,457,41,21,0,28.6
7/3/2025 16:23:25,462,41,24,0,28.7
7/3/2025 16:33:25,448,41,25,0,28.7
7/3/2025 16:43:25,455,41,29,0,28.7
7/3/2025 16:53:25,460,41,32,0,28.8
7/3/2025 17:03:25,453,41,13,0,28.8
7/3/2025 17:13:25,458,41,35,0,28.8
7/3/2025 17:23:25,451,41,37,0,28.9
7/3/2025 17:33:25,455,41,18,0,28.9
7/3/2025 17:43:25,435,41,42,0,29
7/3/2025 17:53:25,445,41,46,0,29
7/3/2025 18:03:25,449,41,56,0,29
7/3/2025 18:13:25,451,41,66,0,29.1
7/3/2025 18:23:25,440,41,67,0,29.2
7/3/2025 18:33:24,447,41,7,0,29.2
7/3/2025 18:43:24,446,41,4,0,29.2
7/3/2025 18:53:24,448,41,62,0,29.3
7/3/2025 19:03:24,435,41,4,0,29.3
7/3/2025 19:13:24,437,41,3,0,29.3
7/3/2025 19:23:24,449,41,47,0,29.3
7/3/2025 19:33:24,446,41,65,0,29.4
7/3/2025 19:43:24,447,41,24,0,29.4
7/3/2025 19:53:24,450,41,61,0,29.4
7/3/2025 20:03:24,453,41,3,0,29.4
7/3/2025 20:13:24,445,41,27,0,29.4
7/3/2025 20:23:24,441,41,15,0,29.5
7/3/2025 20:33:24,438,41,2,0,29.5
7/3/2025 20:43:24,435,41,2,0,29.5
7/3/2025 20:53:24,437,41,1,0,29.5
7/3/2025 21:03:24,427,41,1,0,29.5
7/3/2025 21:13:24,445,41,1,0,29.4
7/3/2025 21:23:24,438,41,1,0,29.4
7/3/2025 21:33:24,438,41,1,0,29.5
7/3/2025 21:43:24,449,41,0,0,29.5
7/3/2025 21:53:24,436,41,0,0,29.4
7/3/2025 22:03:24,451,41,0,0,29.4
7/3/2025 22:13:24,443,40,0,0,29.4
7/3/2025 22:23:24,441,40,0,0,29.4
7/3/2025 22:33:24,449,40,0,0,29.4
7/3/2025 22:43:24,445,40,0,0,29.4
7/3/2025 22:53:24,454,40,0,0,29.4
7/3/2025 23:03:24,448,40,0,0,29.4
7/3/2025 23:13:24,444,40,0,0,29.3
7/3/2025 23:23:24,441,40,0,0,29.3
7/3/2025 23:33:23,444,40,0,0,29.3
7/3/2025 23:43:23,446,40,0,0,29.3
7/3/2025 23:53:23,444,40,0,0,29.2
7/4/2025 00:03:23,432,40,0,0,29.2
7/4/2025 00:13:23,431,40,0,0,29.2
7/4/2025 00:23:23,437,40,0,0,29.2
7/4/2025 00:33:23,441,40,0,0,29.2
7/4/2025 00:43:23,448,40,0,0,29.2
7/4/2025 00:53:23,448,40,0,0,29.1
7/4/2025 01:03:23,463,40,0,0,29.1
7/4/2025 01:13:23,448,40,0,0,29.1
7/4/2025 01:23:23,450,40,0,0,29
7/4/2025 01:33:23,452,40,0,0,29.1
7/4/2025 01:43:23,453,40,0,0,29
7/4/2025 01:53:23,459,40,0,0,29.1
7/4/2025 02:03:23,450,40,0,0,29
7/4/2025 02:23:22,436,40,0,0,29
7/4/2025 02:33:22,442,40,0,0,29
7/4/2025 02:43:22,454,40,0,0,28.9
7/4/2025 03:03:22,438,41,0,0,28.9
7/4/2025 03:13:22,441,40,0,0,28.9
7/4/2025 03:23:22,444,41,0,0,28.9
7/4/2025 03:33:22,451,41,0,0,28.9
7/4/2025 03:43:22,453,41,0,0,28.9
7/4/2025 03:53:22,444,41,0,0,28.9
7/4/2025 04:03:22,459,41,0,0,28.8
7/4/2025 04:13:22,451,41,0,0,28.8
7/4/2025 04:23:22,448,41,0,0,28.9
7/4/2025 04:33:22,439,41,0,0,28.8
7/4/2025 04:43:22,440,41,0,0,28.8
7/4/2025 04:53:22,452,41,0,0,28.8
7/4/2025 05:03:22,458,41,0,0,28.7
7/4/2025 05:13:22,453,41,0,0,28.7
7/4/2025 05:23:22,460,41,0,0,28.7
7/4/2025 05:33:22,456,41,0,0,28.7
7/4/2025 05:43:22,452,41,0,0,28.7
7/4/2025 05:53:22,452,41,1,0,28.7
7/4/2025 06:03:22,471,41,1,0,28.7
7/4/2025 06:13:22,463,41,1,0,28.6
7/4/2025 06:23:21,458,41,1,0,28.6
7/4/2025 06:33:21,471,41,1,0,28.7
7/4/2025 06:43:21,462,41,1,0,28.6
7/4/2025 07:03:21,452,41,1,0,28.6
7/4/2025 07:13:21,456,41,1,0,28.6
7/4/2025 07:23:21,459,41,1,0,28.6
7/4/2025 07:33:21,465,41,1,0,28.5
7/4/2025 07:43:21,465,41,1,0,28.5
7/4/2025 08:03:21,463,41,1,0,28.5
7/4/2025 08:13:21,475,41,2,0,28.5
7/4/2025 08:23:21,479,41,2,0,28.5
7/4/2025 08:33:21,467,41,2,0,28.5
7/4/2025 08:43:21,492,41,3,0,28.5
7/4/2025 08:53:21,478,41,3,0,28.5
7/4/2025 09:03:21,471,41,4,0,28.5
7/4/2025 09:13:21,478,41,3,0,28.4
7/4/2025 09:23:21,474,41,5,0,28.5
7/4/2025 09:33:21,472,41,6,0,28.4
7/4/2025 09:43:21,466,41,7,0,28.4
7/4/2025 09:53:21,472,41,8,0,28.4
7/4/2025 10:03:21,474,41,9,0,28.5
7/4/2025 10:13:21,477,41,9,0,28.5
7/4/2025 10:23:21,464,41,10,0,28.4
7/4/2025 10:33:21,480,41,10,0,28.5
7/4/2025 10:43:21,491,41,10,0,28.4
7/4/2025 10:53:21,480,41,10,0,28.4
7/4/2025 11:03:21,462,41,11,0,28.5
7/4/2025 11:13:21,464,41,11,0,28.4
7/4/2025 11:23:21,484,41,10,0,28.4
7/4/2025 11:33:21,477,41,10,0,28.5
7/4/2025 11:43:21,472,41,10,0,28.4
7/4/2025 11:53:21,474,41,10,0,28.4
7/4/2025 12:03:21,468,41,10,0,28.4
7/4/2025 12:13:21,477,41,9,0,28.4
7/4/2025 12:23:20,483,41,9,0,28.4
7/4/2025 12:33:20,463,41,8,0,28.4
7/4/2025 12:43:20,478,41,6,0,28.4
7/4/2025 12:53:20,471,41,2,0,28.4
7/4/2025 13:03:20,476,41,7,0,28.3
7/4/2025 13:13:20,467,41,7,0,28.4
7/4/2025 13:23:20,470,40,6,0,28.4
7/4/2025 13:33:20,467,40,6,0,28.3
7/4/2025 13:43:20,491,40,6,0,28.3
7/4/2025 14:03:20,461,40,6,0,28.3
7/4/2025 14:13:20,482,40,5,0,28.3
7/4/2025 14:23:20,479,40,5,0,28.3
7/4/2025 14:43:20,470,40,4,0,28.3
7/4/2025 14:53:20,458,40,9,0,28.3
7/4/2025 15:03:20,467,40,6,0,28.3
7/4/2025 15:13:20,465,40,10,0,28.3
7/4/2025 15:23:20,469,41,14,0,28.3
7/4/2025 15:33:20,487,41,12,0,28.3
7/4/2025 15:43:20,452,41,18,0,28.3
7/4/2025 15:53:20,469,41,20,0,28.3
7/4/2025 16:03:20,466,41,13,0,28.3
7/4/2025 16:13:20,472,41,23,0,28.3
7/4/2025 16:23:20,454,41,13,0,28.3
7/4/2025 16:33:20,477,41,19,0,28.3
7/4/2025 16:43:20,464,41,20,0,28.3
7/4/2025 16:53:20,456,41,22,0,28.4
7/4/2025 17:03:20,468,41,31,0,28.4
7/4/2025 17:13:20,456,41,33,0,28.4
7/4/2025 17:23:20,456,41,38,0,28.4
7/4/2025 17:33:19,452,41,30,0,28.4
7/4/2025 17:43:19,459,41,16,0,28.5
7/4/2025 17:53:19,463,41,26,0,28.4
7/4/2025 18:03:19,439,41,18,0,28.4
7/4/2025 18:23:19,457,41,43,0,28.5
7/4/2025 18:33:19,461,41,23,0,28.5
7/4/2025 18:43:19,461,41,13,0,28.5
7/4/2025 18:53:19,458,41,40,0,28.5
7/4/2025 19:03:19,458,41,57,0,28.6
7/4/2025 19:13:19,454,41,65,0,28.7
7/4/2025 19:23:19,445,41,65,0,28.7
7/4/2025 19:33:19,457,41,65,0,28.7
7/4/2025 19:43:19,446,41,63,0,28.8
7/4/2025 19:53:19,450,41,60,0,28.9
7/4/2025 20:03:19,471,41,57,0,28.9
7/4/2025 20:13:19,445,41,17,0,28.9
7/4/2025 20:23:19,441,41,13,0,29
7/4/2025 20:33:19,449,41,2,0,29
7/4/2025 20:43:19,454,41,2,0,29
7/4/2025 20:53:19,446,40,1,0,29
7/4/2025 21:03:19,443,40,1,0,29
7/4/2025 21:13:19,450,40,1,0,29
7/4/2025 21:23:19,442,40,1,0,29
7/4/2025 21:33:19,436,40,1,0,29
7/4/2025 21:43:19,450,40,1,0,28.9
7/4/2025 21:53:19,454,40,0,0,28.9
7/4/2025 22:03:19,444,40,0,0,28.9
7/4/2025 22:13:19,442,40,0,0,28.9
7/4/2025 22:23:19,424,40,0,0,28.8
7/4/2025 22:33:18,458,41,0,0,29
7/4/2025 22:43:18,455,41,0,0,28.8
7/4/2025 22:53:18,441,41,0,0,28.8
7/4/2025 23:03:18,436,41,0,0,28.8
7/4/2025 23:13:20,453,41,0,0,28.8
7/4/2025 23:23:20,449,41,0,0,28.8
7/4/2025 23:33:20,442,40,0,0,28.8
7/4/2025 23:43:19,432,41,0,0,28.8
7/4/2025 23:53:19,454,40,0,0,28.8
7/5/2025 00:03:19,466,41,0,0,28.7
7/5/2025 00:13:19,460,40,0,0,28.7
7/5/2025 00:23:19,440,40,0,0,28.7
7/5/2025 00:33:19,453,40,0,0,28.7
7/5/2025 00:43:19,452,40,0,0,28.7
7/5/2025 00:53:19,450,40,0,0,28.7
7/5/2025 01:03:19,442,40,0,0,28.7
7/5/2025 01:13:19,457,40,0,0,28.6
7/5/2025 01:23:19,454,40,0,0,28.6
7/5/2025 01:33:18,461,40,0,0,28.7
