Timestamp,CO2,H,Lx,PIR,T
7/1/2025 10:26:31,860,48,400,0,31.4
7/1/2025 10:36:31,828,48,396,0,31.5
7/1/2025 10:46:31,861,48,395,0,31.6
7/1/2025 10:56:31,829,48,306,0,31.7
7/1/2025 11:06:31,853,47,334,1,31.7
7/1/2025 11:16:32,749,47,27,1,31.6
7/1/2025 11:26:32,713,46,27,0,31.5
7/1/2025 11:36:32,714,46,27,0,31.5
7/1/2025 11:46:32,704,46,27,0,31.5
7/1/2025 11:56:32,668,46,27,0,31.6
7/1/2025 12:06:32,641,44,326,1,31.9
7/1/2025 12:16:32,604,43,323,0,32.2
7/1/2025 12:26:33,562,42,68,0,32.3
7/1/2025 12:36:33,527,41,7,0,32.3
7/1/2025 12:56:33,573,41,5,0,32.4
7/1/2025 13:06:33,536,40,4,0,32.4
7/1/2025 13:16:33,524,40,4,0,32.4
7/1/2025 13:26:34,530,40,4,0,32.5
7/1/2025 13:46:35,482,39,5,0,32.6
7/1/2025 13:56:35,477,38,5,0,32.6
7/1/2025 14:06:35,580,42,322,2,32.6
7/1/2025 14:16:35,558,40,318,0,32.7
7/1/2025 14:26:37,543,39,64,0,32.8
7/1/2025 14:36:37,560,38,318,0,32.9
7/1/2025 14:46:37,529,38,93,0,32.9
7/1/2025 14:56:37,543,38,11,0,32.9
7/1/2025 15:06:37,529,37,4,0,33
7/1/2025 15:16:37,509,37,5,0,33
7/1/2025 15:26:37,472,37,5,0,33
7/1/2025 15:36:38,494,37,4,0,33
7/1/2025 15:46:38,521,37,5,0,33.1
7/1/2025 15:56:38,504,36,4,0,33.1
7/1/2025 16:06:38,501,36,5,0,33.1
7/1/2025 16:16:38,507,36,5,0,33.1
7/1/2025 16:26:38,572,38,322,1,33
7/1/2025 16:36:38,633,38,321,0,32.9
7/1/2025 16:46:39,673,38,337,1,32.9
7/1/2025 16:56:39,671,39,321,1,32.9
7/1/2025 17:06:39,719,40,321,0,33
7/1/2025 17:16:39,763,41,321,2,32.9
7/1/2025 17:26:39,861,41,320,0,33
7/1/2025 17:36:39,920,41,293,0,33
7/1/2025 17:46:39,967,42,320,0,33.1
7/1/2025 17:56:40,1023,42,319,1,33.2
7/1/2025 18:06:40,975,42,318,1,33.2
7/1/2025 18:16:40,944,42,318,0,33.2
7/1/2025 18:26:40,915,41,64,0,33.2
7/1/2025 18:36:40,884,41,4,0,33.2
7/1/2025 18:46:40,863,41,4,0,33.2
7/1/2025 18:56:40,840,41,3,0,33.2
7/1/2025 19:06:41,832,41,3,0,33.2
7/1/2025 19:16:41,813,41,3,0,33.1
7/1/2025 19:26:41,804,41,3,0,33.1
7/1/2025 19:36:41,705,39,2,0,33.2
7/1/2025 19:46:41,749,39,2,0,33.4
7/1/2025 19:56:41,697,40,2,0,33.2
7/1/2025 20:06:41,707,40,2,0,33.2
7/1/2025 20:16:42,666,40,1,0,33.1
7/1/2025 20:26:42,669,41,1,0,33.1
7/1/2025 20:36:42,695,41,1,0,33.1
7/1/2025 20:46:42,660,41,0,0,33.1
7/1/2025 20:56:42,682,41,0,0,33.1
7/1/2025 21:06:42,649,41,0,0,33
7/1/2025 21:16:42,651,41,0,0,33
7/1/2025 21:26:43,630,41,0,0,33
7/1/2025 21:36:43,634,41,0,0,33
7/1/2025 21:46:43,633,41,0,0,33
7/1/2025 21:56:43,643,41,0,0,33
7/1/2025 22:06:43,638,41,0,0,33
7/1/2025 22:16:43,592,41,0,0,33
7/1/2025 22:26:43,617,41,0,0,32.9
7/1/2025 22:36:44,594,42,0,0,32.9
7/1/2025 22:46:44,586,42,0,0,32.9
7/1/2025 22:56:44,603,42,0,0,32.9
7/1/2025 23:06:44,583,42,0,0,32.9
7/1/2025 23:16:44,585,42,0,0,32.9
7/1/2025 23:26:44,578,42,0,0,32.9
7/1/2025 23:36:44,581,42,0,0,32.8
7/1/2025 23:46:44,594,42,0,0,32.8
7/1/2025 23:56:45,562,42,0,0,32.8
7/2/2025 00:06:45,582,42,0,0,32.8
7/2/2025 00:16:45,563,42,0,0,32.7
7/2/2025 00:26:45,565,42,0,0,32.7
7/2/2025 00:36:45,550,42,0,0,32.7
7/2/2025 00:46:45,553,42,0,0,32.7
7/2/2025 00:56:45,575,42,0,0,32.7
7/2/2025 01:06:46,568,42,0,0,32.8
7/2/2025 01:16:46,554,42,0,0,33
7/2/2025 01:26:46,566,42,0,0,32.9
7/2/2025 01:36:46,580,42,0,0,32.7
7/2/2025 01:46:46,558,42,0,0,32.6
7/2/2025 01:56:46,556,42,0,0,32.5
7/2/2025 02:06:46,541,42,0,0,32.4
7/2/2025 02:16:46,584,42,0,0,32.3
7/2/2025 02:26:47,568,42,0,0,32.2
7/2/2025 02:36:47,548,41,0,0,32.2
7/2/2025 02:46:47,555,41,0,0,32.1
7/2/2025 02:56:47,547,41,0,0,32.1
7/2/2025 03:06:47,553,41,0,0,32
7/2/2025 03:16:47,552,41,0,0,32
7/2/2025 03:26:47,525,41,0,0,32
7/2/2025 03:36:48,582,42,0,0,31.9
7/2/2025 03:46:48,543,42,0,0,31.8
7/2/2025 03:56:48,565,42,0,0,31.8
7/2/2025 04:06:48,588,42,0,0,31.8
7/2/2025 04:16:48,598,42,0,0,31.7
7/2/2025 04:26:48,556,42,0,0,31.7
7/2/2025 04:36:48,566,43,0,0,31.7
7/2/2025 04:46:48,561,43,0,0,31.6
7/2/2025 04:56:49,566,43,0,0,31.6
7/2/2025 05:06:49,559,43,0,0,31.6
7/2/2025 05:16:49,569,43,0,0,31.5
7/2/2025 05:26:49,572,43,0,0,31.5
7/2/2025 05:36:49,565,43,0,0,31.4
7/2/2025 05:46:49,592,44,0,0,31.4
7/2/2025 05:56:49,588,44,0,0,31.4
7/2/2025 06:06:50,583,44,1,0,31.4
7/2/2025 06:16:50,575,44,3,0,31.3
7/2/2025 06:26:50,568,44,9,0,31.3
7/2/2025 06:36:50,562,43,12,0,31.3
7/2/2025 06:46:50,559,43,15,0,31.3
7/2/2025 06:56:50,574,43,17,0,31.3
7/2/2025 07:06:50,566,43,18,0,31.3
7/2/2025 07:16:51,559,43,19,0,31.3
7/2/2025 07:26:51,578,43,20,0,31.3
7/2/2025 07:36:51,579,43,21,0,31.3
7/2/2025 07:46:51,585,42,22,0,31.1
7/2/2025 07:56:51,564,42,23,0,30.9
7/2/2025 08:06:51,585,42,23,0,30.9
7/2/2025 08:16:51,575,42,24,0,30.9
7/2/2025 08:26:52,563,42,23,0,30.9
7/2/2025 08:36:52,576,42,24,0,30.9
7/2/2025 08:46:52,575,42,23,0,30.9
7/2/2025 08:56:52,562,42,23,0,30.8
7/2/2025 09:06:52,551,41,23,0,30.8
7/2/2025 09:16:52,553,41,23,0,30.8
7/2/2025 09:26:52,558,41,23,0,30.8
7/2/2025 09:36:53,566,41,333,2,30.7
7/2/2025 09:46:53,674,42,337,0,30.9
7/2/2025 09:56:53,775,43,207,0,31
7/2/2025 10:06:53,703,43,338,0,31
7/2/2025 10:16:53,668,42,337,0,31
7/2/2025 10:26:53,621,42,82,0,30.9
7/2/2025 10:36:53,608,41,20,0,30.9
7/2/2025 10:46:54,582,41,19,0,30.9
7/2/2025 10:56:54,548,41,18,0,30.9
7/2/2025 11:06:54,559,41,18,0,30.9
7/2/2025 11:16:54,568,41,17,0,30.8
7/2/2025 11:26:54,513,41,16,0,30.8
7/2/2025 11:36:54,612,41,329,1,30.9
7/2/2025 11:46:54,704,42,330,0,31.1
7/2/2025 11:56:54,755,42,327,2,31.2
7/2/2025 12:06:54,735,41,329,1,31.3
7/2/2025 12:16:55,702,41,324,0,31.2
7/2/2025 12:26:55,628,40,69,0,31.2
7/2/2025 12:36:56,593,40,7,0,31.2
7/2/2025 12:46:56,563,40,6,0,31.1
7/2/2025 12:56:56,528,40,5,0,31.1
7/2/2025 13:06:56,558,40,5,0,31.1
7/2/2025 13:16:56,511,39,5,0,31.2
7/2/2025 13:26:56,527,40,320,1,31.2
7/2/2025 13:36:56,614,41,316,2,31.4
7/2/2025 13:46:57,876,43,318,0,31.6
7/2/2025 13:56:57,965,43,319,1,31.7
7/2/2025 14:06:57,861,42,320,1,31.7
7/2/2025 14:16:57,754,41,320,0,31.6
7/2/2025 14:26:57,658,40,67,0,31.5
7/2/2025 14:36:57,624,40,6,0,31.5
7/2/2025 14:46:57,568,39,6,0,31.5
7/2/2025 14:56:58,571,39,6,0,31.5
7/2/2025 15:06:58,521,39,6,0,31.5
7/2/2025 15:16:58,508,38,6,0,31.5
7/2/2025 15:26:58,519,38,5,0,31.5
7/2/2025 15:46:58,498,38,5,0,31.4
7/2/2025 15:56:58,520,38,4,0,31.5
7/2/2025 16:06:59,505,38,6,0,31.5
7/2/2025 16:16:59,499,37,3,0,31.5
7/2/2025 16:26:59,485,37,3,0,31.5
7/2/2025 16:36:59,507,38,11,0,31.5
7/2/2025 16:46:59,489,38,9,0,31.4
7/2/2025 16:56:59,503,38,8,0,31.4
7/2/2025 17:06:59,492,38,8,0,31.4
7/2/2025 17:17:00,496,38,6,0,31.5
7/2/2025 17:27:00,500,38,2,0,31.6
7/2/2025 17:37:00,508,38,2,0,31.7
7/2/2025 17:47:00,473,39,0,0,31.7
7/2/2025 17:57:00,530,39,0,0,31.8
7/2/2025 18:07:00,511,39,0,0,31.8
7/2/2025 18:17:00,523,39,1,0,31.8
7/2/2025 18:27:01,497,40,1,0,31.8
7/2/2025 18:37:01,518,40,2,0,31.8
7/2/2025 18:47:01,511,40,3,0,31.7
7/2/2025 18:57:01,529,40,5,0,31.7
7/2/2025 19:07:01,532,40,8,0,31.7
7/2/2025 19:17:01,521,40,41,0,31.7
7/2/2025 19:27:01,501,41,65,0,31.6
7/2/2025 19:37:02,514,41,60,0,31.6
7/2/2025 20:07:02,522,41,18,0,31.6
7/2/2025 20:17:02,519,42,13,0,31.6
7/2/2025 20:27:02,506,42,12,0,31.6
7/2/2025 20:37:02,517,42,9,0,31.5
7/2/2025 20:47:02,529,42,7,0,31.5
7/2/2025 20:57:03,510,42,3,0,31.5
7/2/2025 21:07:03,515,42,2,0,31.5
7/2/2025 21:17:03,517,42,0,0,31.5
7/2/2025 21:27:03,518,42,0,0,31.5
7/2/2025 21:37:03,523,42,0,0,31.5
7/2/2025 21:47:03,511,42,0,0,31.5
7/2/2025 21:57:03,526,43,0,0,31.5
7/2/2025 22:07:05,528,43,0,0,31.4
7/2/2025 22:17:05,512,43,0,0,31.4
7/2/2025 22:27:05,514,43,0,0,31.4
7/2/2025 22:37:05,522,43,0,0,31.4
7/2/2025 22:47:05,518,43,0,0,31.4
7/2/2025 22:57:05,517,43,0,0,31.4
7/2/2025 23:07:05,500,43,0,0,31.4
7/2/2025 23:17:06,530,43,0,0,31.4
7/2/2025 23:27:06,516,43,0,0,31.3
7/2/2025 23:37:06,521,43,0,0,31.4
7/2/2025 23:47:06,523,43,0,0,31.3
7/2/2025 23:57:06,516,43,0,0,31.3
7/3/2025 00:07:06,501,43,0,0,31.3
7/3/2025 00:17:06,531,43,0,0,31.3
7/3/2025 00:27:06,517,43,0,0,31.3
7/3/2025 00:37:07,509,43,0,0,31.3
7/3/2025 00:47:07,512,43,0,0,31.2
7/3/2025 00:57:07,536,43,0,0,31.2
7/3/2025 01:07:07,522,42,0,0,31.2
7/3/2025 01:17:07,523,42,0,0,31
7/3/2025 01:27:07,494,42,0,0,30.9
7/3/2025 01:37:07,533,42,0,0,30.8
7/3/2025 01:47:08,500,43,0,0,30.7
7/3/2025 01:57:08,512,42,0,0,30.6
7/3/2025 02:07:08,519,42,0,0,30.5
7/3/2025 02:17:08,508,42,0,0,30.5
7/3/2025 02:27:08,528,42,0,0,30.4
7/3/2025 02:37:08,503,42,0,0,30.3
7/3/2025 02:47:08,513,41,0,0,30.3
7/3/2025 02:57:09,508,41,0,0,30.2
7/3/2025 03:07:09,508,41,0,0,30.2
7/3/2025 03:17:09,498,41,0,0,30.1
7/3/2025 03:27:09,520,41,0,0,30.1
7/3/2025 03:37:09,514,40,0,0,30
7/3/2025 03:47:09,514,40,0,0,30
7/3/2025 03:57:09,521,40,0,0,29.9
7/3/2025 04:07:10,518,40,0,0,29.9
7/3/2025 04:17:10,521,40,0,0,29.8
7/3/2025 04:27:10,527,40,0,0,29.8
7/3/2025 04:37:10,523,39,0,0,29.7
7/3/2025 04:47:10,526,39,0,0,29.7
7/3/2025 04:57:10,525,39,0,0,29.7
7/3/2025 05:07:10,523,39,0,0,29.6
7/3/2025 05:17:11,523,39,0,0,29.6
7/3/2025 05:27:11,513,39,1,0,29.5
7/3/2025 05:37:11,508,39,4,0,29.5
7/3/2025 05:47:11,506,39,8,0,29.5
7/3/2025 05:57:11,522,39,11,0,29.4
7/3/2025 06:17:11,520,39,93,0,29.3
7/3/2025 06:27:11,526,39,260,0,29.4
7/3/2025 06:37:12,511,39,333,0,29.5
7/3/2025 06:47:12,500,39,340,0,29.5
7/3/2025 06:57:12,515,38,335,0,29.6
7/3/2025 07:07:12,505,38,336,0,29.7
7/3/2025 07:27:12,522,37,309,0,29.9
7/3/2025 07:37:12,518,37,302,0,29.9
7/3/2025 07:47:13,491,36,301,0,30
7/3/2025 07:57:13,501,36,292,0,30.1
7/3/2025 08:07:13,521,36,270,0,30.2
7/3/2025 08:17:13,524,35,254,0,30.2
7/3/2025 08:27:13,494,35,227,0,30.3
7/3/2025 08:57:14,522,34,182,0,30.3
7/3/2025 09:07:15,517,34,180,0,30.3
7/3/2025 09:17:15,527,34,171,0,30.3
7/3/2025 09:27:16,502,34,159,0,30.3
7/3/2025 09:37:16,512,34,100,0,30.3
7/3/2025 09:47:16,493,34,141,0,30.3
7/3/2025 09:57:16,508,34,136,0,30.3
7/3/2025 10:07:16,477,34,135,0,30.2
7/3/2025 10:17:16,551,34,459,3,30.1
7/3/2025 10:27:16,543,34,455,0,30.1
7/3/2025 10:37:17,522,34,117,0,30.1
7/3/2025 10:47:17,531,34,62,0,30
7/3/2025 10:57:17,532,34,128,0,29.9
7/3/2025 11:07:17,510,34,62,0,29.9
7/3/2025 11:17:17,502,33,124,0,29.9
7/3/2025 11:27:17,500,33,57,0,29.8
7/3/2025 11:37:17,499,33,122,0,29.7
7/3/2025 11:47:18,510,33,125,0,29.7
7/3/2025 11:57:18,497,33,102,0,29.7
7/3/2025 12:07:18,511,33,51,0,29.6
7/3/2025 12:17:18,481,33,110,0,29.6
7/3/2025 12:37:18,507,33,54,0,29.5
7/3/2025 12:47:18,504,33,90,0,29.5
7/3/2025 12:57:18,510,33,90,0,29.5
7/3/2025 13:07:19,491,33,77,0,29.4
7/3/2025 13:17:19,492,33,82,0,29.4
7/3/2025 13:27:19,424,33,78,0,29.3
7/3/2025 13:37:19,417,33,38,0,29.3
7/3/2025 13:47:19,439,32,79,0,29.3
7/3/2025 13:57:19,421,33,69,0,29.2
7/3/2025 14:07:19,436,33,80,0,29.2
7/3/2025 14:17:20,435,33,81,0,29.1
7/3/2025 14:27:20,434,33,85,0,29.1
7/3/2025 14:37:20,490,33,81,0,29.1
7/3/2025 14:47:20,517,32,83,0,29
7/3/2025 14:57:20,497,32,84,0,29
7/3/2025 15:07:20,502,32,85,0,29
7/3/2025 15:17:20,522,32,88,0,29
7/3/2025 15:27:21,509,32,90,0,28.9
7/3/2025 15:37:21,500,32,89,0,28.9
7/3/2025 15:47:21,516,32,89,0,28.9
7/3/2025 15:57:21,522,32,90,0,28.9
7/3/2025 16:07:21,500,32,90,0,28.8
7/3/2025 16:17:21,497,32,91,0,28.8
7/3/2025 16:27:21,506,32,92,0,28.8
7/3/2025 16:37:21,517,32,93,0,28.8
7/3/2025 16:47:22,510,32,96,0,28.7
7/3/2025 16:57:22,479,32,44,0,28.7
7/3/2025 17:07:22,464,32,87,0,28.7
7/3/2025 17:17:22,496,32,56,0,28.9
7/3/2025 17:27:22,518,32,99,0,29
7/3/2025 17:37:22,496,32,99,0,29
7/3/2025 17:47:22,502,32,100,0,29
7/3/2025 17:57:23,509,33,98,0,29.1
7/3/2025 18:07:23,512,33,97,0,29.1
7/3/2025 18:17:23,483,33,96,0,29.1
7/3/2025 18:27:23,488,33,93,0,29.1
7/3/2025 18:37:23,508,33,90,0,29.1
7/3/2025 18:47:23,486,33,82,0,29.1
7/3/2025 18:57:23,496,33,49,0,29.1
7/3/2025 19:07:24,499,33,23,0,29.1
7/3/2025 19:17:24,515,34,72,0,29.1
7/3/2025 19:27:25,501,34,32,0,29.1
7/3/2025 19:37:25,516,34,24,0,29.1
7/3/2025 19:47:25,523,34,23,0,29.1
7/3/2025 19:57:25,492,34,25,0,29.1
7/3/2025 20:07:25,505,34,36,0,29
7/3/2025 20:17:25,510,34,25,0,29
7/3/2025 20:27:26,498,34,21,0,29.1
7/3/2025 20:37:26,490,34,16,0,29
7/3/2025 20:47:26,517,34,13,0,29
7/3/2025 20:57:26,519,34,11,0,29
7/3/2025 21:07:26,512,34,9,0,29
7/3/2025 21:17:26,493,34,7,0,29
7/3/2025 21:27:26,507,34,4,0,29
7/3/2025 21:37:27,509,34,2,0,29
7/3/2025 21:47:27,521,34,0,0,29
7/3/2025 21:57:27,491,35,0,0,29
7/3/2025 22:07:27,487,35,0,0,28.9
7/3/2025 22:17:27,490,35,0,0,29
7/3/2025 22:27:27,521,35,0,0,28.9
7/3/2025 22:37:27,523,35,0,0,28.9
7/3/2025 22:47:28,522,35,0,0,28.9
7/3/2025 22:57:28,511,35,0,0,28.9
7/3/2025 23:07:28,498,35,0,0,28.9
7/3/2025 23:17:28,512,35,0,0,28.8
7/3/2025 23:27:28,502,35,0,0,28.8
7/3/2025 23:37:28,482,35,0,0,28.8
7/3/2025 23:47:28,495,35,0,0,28.8
7/3/2025 23:57:28,518,35,0,0,28.8
7/4/2025 00:07:29,515,35,0,0,28.8
7/4/2025 00:17:29,524,35,0,0,28.8
7/4/2025 00:27:29,515,35,0,0,28.7
7/4/2025 00:37:29,489,35,0,0,28.7
7/4/2025 00:47:29,507,35,0,0,28.7
7/4/2025 00:57:29,516,35,0,0,28.7
7/4/2025 01:07:29,492,35,0,0,28.6
7/4/2025 01:17:30,530,35,0,0,28.5
7/4/2025 01:27:30,508,35,0,0,28.4
7/4/2025 01:37:30,502,35,0,0,28.3
7/4/2025 01:47:30,501,35,0,0,28.2
7/4/2025 01:57:30,539,35,0,0,28.1
7/4/2025 02:07:30,513,35,0,0,28.1
7/4/2025 02:17:30,513,35,0,0,28
7/4/2025 02:27:31,527,35,0,0,28
7/4/2025 02:37:31,529,35,0,0,27.9
7/4/2025 02:47:31,517,35,0,0,27.9
7/4/2025 02:57:31,519,35,0,0,27.9
7/4/2025 03:07:31,493,35,0,0,27.8
7/4/2025 03:17:31,512,35,0,0,27.7
7/4/2025 03:27:31,531,35,0,0,27.7
7/4/2025 03:37:32,487,35,0,0,27.7
7/4/2025 03:47:32,506,35,0,0,27.7
7/4/2025 03:57:32,500,35,0,0,27.6
7/4/2025 04:07:32,506,35,0,0,27.6
7/4/2025 04:17:32,527,35,0,0,27.5
7/4/2025 04:27:32,536,36,0,0,27.5
7/4/2025 04:37:32,522,36,0,0,27.5
7/4/2025 04:47:33,527,36,0,0,27.6
7/4/2025 04:57:33,513,36,0,0,27.7
7/4/2025 05:07:33,512,36,0,0,27.7
7/4/2025 05:17:33,519,36,0,0,27.7
7/4/2025 05:37:33,506,36,4,0,27.8
7/4/2025 05:47:33,516,36,9,0,27.8
7/4/2025 05:57:33,524,36,13,0,27.8
7/4/2025 06:07:34,511,36,18,0,27.7
7/4/2025 06:17:34,562,36,80,0,27.6
7/4/2025 06:27:34,522,36,279,0,27.6
7/4/2025 06:37:34,519,36,315,0,27.6
7/4/2025 06:47:34,519,36,242,0,27.6
7/4/2025 07:07:34,541,36,313,0,27.7
7/4/2025 07:17:36,545,36,254,0,27.7
7/4/2025 07:27:36,546,36,298,0,27.8
7/4/2025 07:37:36,519,36,250,0,27.9
7/4/2025 07:47:36,529,36,307,0,27.9
7/4/2025 07:57:36,538,36,297,0,28.1
7/4/2025 08:07:37,533,36,273,0,28.1
7/4/2025 08:17:37,543,36,274,0,28.2
7/4/2025 08:27:37,544,36,255,0,28.3
7/4/2025 08:37:37,526,36,182,0,28.3
7/4/2025 08:47:37,531,36,139,0,28.4
7/4/2025 08:57:37,527,36,209,0,28.4
7/4/2025 09:07:37,523,36,200,0,28.4
7/4/2025 09:17:38,534,35,182,0,28.5
7/4/2025 09:27:38,528,35,166,0,28.5
7/4/2025 09:37:38,514,35,151,0,28.5
7/4/2025 09:47:38,532,35,141,0,28.6
7/4/2025 09:57:38,539,34,132,0,28.5
7/4/2025 10:07:38,503,34,127,0,28.5
7/4/2025 10:17:39,511,34,124,0,28.4
7/4/2025 10:27:39,525,34,119,0,28.4
7/4/2025 10:37:40,495,34,117,0,28.3
7/4/2025 10:47:40,510,34,113,0,28.3
7/4/2025 10:57:40,549,34,108,0,28.2
7/4/2025 11:07:40,516,33,108,0,28.2
7/4/2025 11:27:40,494,33,105,0,28.1
7/4/2025 11:37:40,492,33,106,0,28.1
7/4/2025 11:47:41,512,33,105,0,28.1
7/4/2025 11:57:41,514,32,107,0,28.1
7/4/2025 12:07:42,532,32,99,0,28.1
7/4/2025 12:17:42,491,32,90,0,28.1
7/4/2025 12:27:42,508,32,88,0,28.1
7/4/2025 12:37:43,512,32,77,0,28.1
7/4/2025 12:47:43,504,32,73,0,28.1
7/4/2025 12:57:43,516,32,71,0,28
7/4/2025 13:07:43,479,32,70,0,28
7/4/2025 13:17:43,502,32,71,0,28
7/4/2025 13:27:43,526,31,72,0,28
7/4/2025 13:37:43,480,31,73,0,27.9
7/4/2025 13:47:44,494,31,74,0,27.9
7/4/2025 13:57:44,503,31,75,0,27.9
7/4/2025 14:07:44,517,31,76,0,27.9
7/4/2025 14:17:44,521,31,78,0,27.9
7/4/2025 14:27:44,499,31,84,0,27.9
7/4/2025 14:37:44,484,31,67,0,27.9
7/4/2025 14:47:44,505,31,93,0,27.9
7/4/2025 14:57:45,510,31,93,0,27.9
7/4/2025 15:07:45,505,31,95,0,27.8
7/4/2025 15:17:45,493,31,93,0,27.8
7/4/2025 15:27:45,495,31,94,0,27.8
7/4/2025 15:37:45,491,31,93,0,27.8
7/4/2025 15:47:45,480,31,102,0,27.8
7/4/2025 15:57:45,492,31,99,0,27.8
7/4/2025 16:07:46,489,31,102,0,27.8
7/4/2025 16:17:46,500,30,85,0,27.8
7/4/2025 16:27:46,501,30,63,0,27.8
7/4/2025 16:37:46,486,30,89,0,27.8
7/4/2025 16:47:46,506,30,92,0,27.7
7/4/2025 16:57:46,481,30,105,0,27.8
7/4/2025 17:07:46,483,30,70,0,27.8
7/4/2025 17:17:47,505,31,108,0,28
7/4/2025 17:27:47,496,31,100,0,28.1
7/4/2025 17:37:47,520,31,78,0,28.1
7/4/2025 17:47:47,493,31,91,0,28.2
7/4/2025 17:57:47,513,32,57,0,28.2
7/4/2025 18:07:49,508,32,68,0,28.2
7/4/2025 18:17:49,506,32,72,0,28.3
7/4/2025 18:27:49,490,32,83,0,28.3
7/4/2025 18:37:49,493,32,46,0,28.3
7/4/2025 18:47:50,524,32,51,0,28.3
7/4/2025 18:57:50,513,32,91,0,28.3
7/4/2025 19:07:50,492,32,83,0,28.4
7/4/2025 19:17:50,510,33,78,0,28.4
7/4/2025 19:27:50,497,33,72,0,28.4
7/4/2025 19:37:50,496,33,65,0,28.4
7/4/2025 19:47:51,501,33,55,0,28.4
7/4/2025 19:57:51,493,33,47,0,28.4
7/4/2025 20:07:51,514,33,33,0,28.4
7/4/2025 20:17:51,524,33,17,0,28.4
7/4/2025 20:27:52,496,33,20,0,28.4
7/4/2025 20:37:52,509,33,16,0,28.4
7/4/2025 20:47:52,504,33,13,0,28.4
7/4/2025 20:57:52,509,33,11,0,28.4
7/4/2025 21:07:52,531,33,9,0,28.4
7/4/2025 21:17:52,523,33,7,0,28.4
7/4/2025 21:27:52,524,33,5,0,28.4
7/4/2025 21:37:53,482,34,2,0,28.4
7/4/2025 21:47:53,526,34,1,0,28.4
7/4/2025 21:57:53,502,34,0,0,28.3
7/4/2025 22:07:53,495,34,0,0,28.3
7/4/2025 22:17:53,536,34,0,0,28.3
7/4/2025 22:27:53,535,34,0,0,28.3
7/4/2025 22:37:53,509,34,0,0,28.3
7/4/2025 22:47:54,507,34,0,0,28.3
7/4/2025 22:57:54,517,34,0,0,28.3
7/4/2025 23:07:54,503,34,0,0,28.3
7/4/2025 23:17:54,509,34,0,0,28.3
7/4/2025 23:27:54,514,34,0,0,28.2
7/4/2025 23:37:54,524,34,0,0,28.2
7/4/2025 23:47:54,528,34,0,0,28.2
7/4/2025 23:57:55,519,34,0,0,28.2
7/5/2025 00:07:56,523,34,0,0,28.2
