Timestamp,CO2,H,Lx,PIR,T
7/1/2025 11:18:07,498,50,28,0,28.8
7/1/2025 11:28:07,492,50,26,0,28.8
7/1/2025 11:48:07,490,50,27,0,28.9
7/1/2025 11:58:07,487,50,24,0,28.9
7/1/2025 12:08:07,478,50,23,0,28.9
7/1/2025 12:18:07,474,49,23,0,28.9
7/1/2025 12:38:07,482,47,21,0,28.9
7/1/2025 12:48:07,479,47,20,0,28.9
7/1/2025 12:58:07,483,46,20,0,28.7
7/1/2025 13:08:07,475,46,20,0,28.7
7/1/2025 13:18:07,480,46,20,0,28.7
7/1/2025 13:28:07,476,45,20,0,28.7
7/1/2025 13:38:06,482,45,20,0,28.6
7/1/2025 13:48:06,479,45,21,0,28.6
7/1/2025 13:58:06,475,45,21,0,28.6
7/1/2025 14:08:06,456,45,21,0,28.6
7/1/2025 14:18:06,482,45,22,0,28.5
7/1/2025 14:28:06,484,45,11,0,28.5
7/1/2025 14:38:06,469,46,23,0,28.5
7/1/2025 14:48:06,482,47,24,0,28.6
7/1/2025 14:58:06,480,47,25,0,28.6
7/1/2025 15:08:06,481,47,26,0,28.6
7/1/2025 15:18:06,465,47,28,0,28.6
7/1/2025 15:38:06,473,47,40,0,28.7
7/1/2025 15:48:06,479,46,51,0,28.7
7/1/2025 15:58:06,477,46,61,0,28.7
7/1/2025 16:08:06,470,46,66,0,28.8
7/1/2025 16:18:06,467,46,67,0,28.8
7/1/2025 16:28:06,470,46,69,0,28.8
7/1/2025 16:38:06,470,45,71,0,28.9
7/1/2025 16:48:06,476,45,72,0,28.9
7/1/2025 17:08:06,466,45,71,0,29.1
7/1/2025 17:18:06,470,46,69,0,29.2
7/1/2025 17:28:06,475,47,19,0,29.3
7/1/2025 17:38:06,484,47,65,0,29.3
7/1/2025 17:48:06,472,48,80,0,29.4
7/1/2025 17:58:06,477,48,108,0,29.5
7/1/2025 18:08:05,484,49,135,0,29.6
7/1/2025 18:18:05,472,49,181,0,29.7
7/1/2025 18:28:05,483,49,267,0,29.8
7/1/2025 18:38:05,475,49,500,0,29.9
7/1/2025 18:48:05,486,49,669,0,30.1
7/1/2025 18:58:05,479,48,909,0,30.3
7/1/2025 19:08:05,493,48,944,0,30.5
7/1/2025 19:18:05,479,48,822,0,30.7
7/1/2025 19:28:05,490,48,821,0,30.7
7/1/2025 19:38:05,492,49,74,0,30.8
7/1/2025 19:48:05,484,49,26,0,30.7
7/1/2025 19:58:05,474,49,24,0,30.7
7/1/2025 20:08:05,489,49,26,0,30.7
7/1/2025 20:18:05,481,50,13,0,30.7
7/1/2025 20:28:05,478,50,11,0,30.8
7/1/2025 20:38:05,478,50,8,0,30.7
7/1/2025 20:48:05,483,50,7,0,30.8
7/1/2025 21:08:05,481,50,4,0,30.8
7/1/2025 21:18:05,480,50,3,0,30.8
7/1/2025 21:28:05,480,50,3,0,30.8
7/1/2025 21:38:05,474,50,2,0,30.8
7/1/2025 21:48:05,500,50,2,0,30.8
7/1/2025 21:58:05,484,50,2,0,30.9
7/1/2025 22:08:05,483,50,2,0,30.9
7/1/2025 22:18:05,472,50,2,0,30.9
7/1/2025 22:28:05,495,50,2,0,31
7/1/2025 22:38:05,484,50,2,0,30.9
7/1/2025 22:48:04,486,50,2,0,30.9
7/1/2025 22:58:04,497,50,2,0,30.9
7/1/2025 23:08:04,479,50,2,0,31
7/1/2025 23:18:04,486,50,2,0,31
7/1/2025 23:28:04,491,49,2,0,31
7/1/2025 23:38:04,487,50,2,0,31
7/1/2025 23:48:04,494,49,2,0,31
7/1/2025 23:58:04,505,49,1,0,31
7/2/2025 00:18:04,493,49,2,0,31
7/2/2025 00:28:04,504,49,2,0,31
7/2/2025 00:38:04,495,49,2,0,31
7/2/2025 00:48:04,497,49,2,0,31.1
7/2/2025 00:58:04,501,49,2,0,31
7/2/2025 01:08:04,502,48,2,0,31
7/2/2025 01:18:03,513,47,2,0,30.9
7/2/2025 01:28:03,515,47,2,0,30.8
7/2/2025 01:38:03,527,48,2,0,30.8
7/2/2025 01:48:03,518,48,1,0,30.8
7/2/2025 01:58:03,525,48,2,0,30.7
7/2/2025 02:08:03,509,48,2,0,30.6
7/2/2025 02:18:03,525,48,2,0,30.6
7/2/2025 02:28:03,538,48,2,0,30.5
7/2/2025 02:38:03,534,48,2,0,30.5
7/2/2025 02:48:03,521,48,2,0,30.4
7/2/2025 02:58:03,545,48,2,0,30.4
7/2/2025 03:08:03,518,48,2,0,30.3
7/2/2025 03:18:03,530,48,2,0,30.3
7/2/2025 03:28:03,538,48,2,0,30.2
7/2/2025 03:38:02,536,48,2,0,30.2
7/2/2025 03:48:02,544,48,2,0,30.1
7/2/2025 03:58:02,531,48,2,0,30.1
7/2/2025 04:08:02,549,48,2,0,30.1
7/2/2025 04:28:02,543,48,2,0,30.2
7/2/2025 04:38:02,548,48,2,0,30.3
7/2/2025 04:48:02,543,48,2,0,30.3
7/2/2025 04:58:02,543,48,2,0,30.3
7/2/2025 05:08:02,531,48,2,0,30.3
7/2/2025 05:18:02,538,48,2,0,30.3
7/2/2025 05:28:03,544,48,2,0,30.4
7/2/2025 05:48:03,546,48,2,0,30.4
7/2/2025 05:58:03,555,48,3,0,30.4
7/2/2025 06:08:03,543,48,3,0,30.3
7/2/2025 06:18:03,547,48,4,0,30.4
7/2/2025 06:28:03,540,48,6,0,30.4
7/2/2025 06:38:03,537,47,8,0,30.4
7/2/2025 06:48:03,535,46,11,0,30.3
7/2/2025 06:58:03,539,47,14,0,30.2
7/2/2025 07:08:03,552,47,17,0,30.1
7/2/2025 07:18:03,527,48,20,0,30.1
7/2/2025 07:28:03,546,48,22,0,30
7/2/2025 07:38:03,541,48,24,0,30
7/2/2025 07:48:03,548,48,26,0,30
7/2/2025 07:58:03,561,48,33,0,29.9
7/2/2025 08:08:02,546,48,37,0,29.9
7/2/2025 08:18:02,537,48,38,0,29.9
7/2/2025 08:28:02,524,48,41,0,29.9
7/2/2025 08:38:02,536,48,46,0,29.8
7/2/2025 08:58:02,543,48,61,0,29.8
7/2/2025 09:08:02,547,49,67,0,29.7
7/2/2025 09:18:02,562,49,68,0,29.7
7/2/2025 09:28:02,542,49,59,0,29.6
7/2/2025 09:48:02,536,48,412,0,29.7
7/2/2025 09:58:02,537,48,79,0,29.7
7/2/2025 10:08:02,543,48,42,0,29.7
7/2/2025 10:18:02,532,48,42,0,29.7
7/2/2025 10:28:02,527,48,40,0,29.7
7/2/2025 10:38:02,520,48,38,0,29.7
7/2/2025 10:48:02,527,48,37,0,29.7
7/2/2025 10:58:02,517,48,35,0,29.7
7/2/2025 11:08:02,525,48,33,0,29.7
7/2/2025 11:18:02,510,48,32,0,29.7
7/2/2025 11:28:02,496,48,32,0,29.7
7/2/2025 11:38:02,518,48,24,0,29.7
7/2/2025 11:48:02,511,48,29,0,29.7
7/2/2025 11:58:02,514,48,22,0,29.7
7/2/2025 12:08:02,500,48,22,0,29.7
7/2/2025 12:18:02,494,48,21,0,29.7
7/2/2025 12:28:02,496,48,20,0,29.7
7/2/2025 12:38:01,496,48,20,0,29.7
7/2/2025 12:48:01,488,48,20,0,29.7
7/2/2025 12:58:01,479,48,19,0,29.6
7/2/2025 13:08:01,487,48,19,0,29.7
7/2/2025 13:18:01,498,47,20,0,29.6
7/2/2025 13:28:01,468,47,21,0,29.6
7/2/2025 13:38:01,498,47,21,0,29.7
7/2/2025 13:48:01,483,47,21,0,29.7
7/2/2025 13:58:01,480,47,19,0,29.6
7/2/2025 14:08:01,479,46,23,0,29.6
7/2/2025 14:18:01,476,46,24,0,29.6
7/2/2025 14:28:01,480,46,24,0,29.6
7/2/2025 14:38:01,477,46,25,0,29.6
7/2/2025 14:48:01,486,46,25,0,29.6
7/2/2025 14:58:01,474,46,26,0,29.7
7/2/2025 15:08:01,476,45,26,0,29.7
7/2/2025 15:18:01,469,45,29,0,29.6
7/2/2025 15:28:01,474,45,33,0,29.7
7/2/2025 15:38:01,477,45,35,0,29.7
7/2/2025 15:48:01,471,45,52,0,29.7
7/2/2025 15:58:01,482,44,27,0,29.7
7/2/2025 16:08:01,485,44,67,0,29.7
7/2/2025 16:18:01,466,44,18,0,29.8
7/2/2025 16:28:01,478,45,6,0,29.8
7/2/2025 16:38:01,478,45,6,0,29.8
7/2/2025 16:48:01,490,46,5,0,29.8
7/2/2025 16:58:01,489,46,5,0,29.8
7/2/2025 17:08:00,478,46,3,0,29.9
7/2/2025 17:18:00,483,46,3,0,30
7/2/2025 17:28:00,490,46,2,0,30
7/2/2025 17:38:00,482,47,2,0,30.1
7/2/2025 17:48:00,486,47,2,0,30.2
7/2/2025 17:58:00,485,47,2,0,30.2
7/2/2025 18:08:00,500,47,2,0,30.2
7/2/2025 18:18:00,499,48,2,0,30.3
7/2/2025 18:27:59,487,48,2,0,30.3
7/2/2025 18:37:59,493,48,2,0,30.3
7/2/2025 18:47:59,496,47,2,0,30.4
7/2/2025 18:57:59,502,47,3,0,30.4
7/2/2025 19:07:59,500,47,8,0,30.4
7/2/2025 19:17:59,499,47,754,0,30.5
7/2/2025 19:27:59,496,47,785,0,30.6
7/2/2025 19:37:59,514,47,66,0,30.6
7/2/2025 19:47:59,517,47,33,0,30.6
7/2/2025 19:57:59,499,47,12,0,30.7
7/2/2025 20:07:59,505,47,5,0,30.7
7/2/2025 20:17:59,491,47,4,0,30.6
7/2/2025 20:27:59,519,47,4,0,30.7
7/2/2025 20:37:59,519,47,4,0,30.7
7/2/2025 20:47:59,505,47,3,0,30.7
7/2/2025 20:57:59,499,47,2,0,30.7
7/2/2025 21:07:59,507,47,2,0,30.7
7/2/2025 21:17:59,517,47,2,0,30.7
7/2/2025 21:27:59,514,47,2,0,30.7
7/2/2025 21:37:59,506,47,2,0,30.7
7/2/2025 21:47:59,529,47,2,0,30.7
7/2/2025 21:57:59,517,47,2,0,30.7
7/2/2025 22:07:59,503,47,2,0,30.7
7/2/2025 22:17:59,513,47,2,0,30.7
7/2/2025 22:27:59,510,47,2,0,30.7
7/2/2025 22:37:59,515,47,2,0,30.7
7/2/2025 22:47:59,512,47,2,0,30.7
7/2/2025 22:57:59,515,47,2,0,30.7
7/2/2025 23:07:58,516,48,2,0,30.7
7/2/2025 23:17:58,515,48,2,0,30.8
7/2/2025 23:27:58,529,48,2,0,30.7
7/2/2025 23:37:58,513,48,2,0,30.7
7/2/2025 23:47:58,513,48,2,0,30.8
7/2/2025 23:57:58,514,48,2,0,30.7
7/3/2025 00:07:58,516,48,1,0,30.7
7/3/2025 00:17:58,509,48,2,0,30.7
7/3/2025 00:27:58,520,48,2,0,30.7
7/3/2025 00:37:58,507,48,2,0,30.7
7/3/2025 00:47:58,521,48,2,0,30.7
7/3/2025 00:57:58,511,48,2,0,30.7
7/3/2025 01:07:58,506,47,2,0,30.7
7/3/2025 01:17:58,498,46,2,0,30.6
7/3/2025 01:27:58,501,46,2,0,30.5
7/3/2025 01:37:58,501,47,2,0,30.5
7/3/2025 01:47:58,499,47,2,0,30.3
7/3/2025 01:57:58,499,47,2,0,30.3
7/3/2025 02:07:58,489,47,2,0,30.2
7/3/2025 02:17:58,480,46,2,0,30.2
7/3/2025 02:27:58,481,46,2,0,30.1
7/3/2025 02:37:58,485,46,2,0,30.1
7/3/2025 02:47:58,488,46,2,0,30
7/3/2025 02:57:58,487,45,1,0,29.9
7/3/2025 03:07:58,491,45,1,0,29.9
7/3/2025 03:17:58,482,45,1,0,29.8
7/3/2025 03:27:58,486,45,2,0,29.7
7/3/2025 03:37:58,491,45,2,0,29.7
7/3/2025 03:47:57,488,45,2,0,29.7
7/3/2025 03:57:57,485,44,2,0,29.6
7/3/2025 04:07:57,490,45,2,0,29.6
7/3/2025 04:17:57,488,45,2,0,29.7
7/3/2025 04:27:57,484,45,2,0,29.7
7/3/2025 04:37:57,488,45,2,0,29.7
7/3/2025 04:47:57,483,45,2,0,29.8
7/3/2025 04:57:57,485,45,2,0,29.8
7/3/2025 05:07:57,485,45,2,0,29.7
7/3/2025 05:17:57,490,45,2,0,29.8
7/3/2025 05:27:57,492,45,2,0,29.8
7/3/2025 05:37:57,503,45,2,0,29.8
7/3/2025 05:47:57,488,45,2,0,29.8
7/3/2025 05:57:57,503,46,2,0,29.8
7/3/2025 06:07:57,498,46,3,0,29.8
7/3/2025 06:17:57,499,46,3,0,29.8
7/3/2025 06:27:57,492,46,6,0,29.8
7/3/2025 06:37:57,499,45,9,0,29.8
7/3/2025 06:47:57,506,44,11,0,29.7
7/3/2025 06:57:57,487,44,13,0,29.6
7/3/2025 07:07:57,501,43,16,0,29.6
7/3/2025 07:17:57,487,43,18,0,29.5
7/3/2025 07:27:57,489,43,20,0,29.4
7/3/2025 07:37:57,489,42,21,0,29.4
7/3/2025 07:47:57,480,42,22,0,29.4
7/3/2025 07:57:57,477,42,25,0,29.3
7/3/2025 08:07:57,488,41,29,0,29.3
7/3/2025 08:17:56,479,41,29,0,29.2
7/3/2025 08:27:56,488,41,32,0,29.2
7/3/2025 08:37:56,473,41,38,0,29.1
7/3/2025 08:47:56,472,40,61,0,29.1
7/3/2025 08:57:56,497,40,74,0,29
7/3/2025 09:07:56,478,40,81,0,29
7/3/2025 09:17:56,481,40,31,0,29
7/3/2025 09:27:56,482,40,70,0,29
7/3/2025 09:37:56,483,39,20,0,28.9
7/3/2025 09:47:56,484,39,53,0,28.9
7/3/2025 09:57:56,481,39,49,0,28.9
7/3/2025 10:07:56,476,39,48,0,28.9
7/3/2025 10:17:56,479,39,33,0,28.8
7/3/2025 10:27:56,497,39,797,2,28.8
7/3/2025 10:37:56,531,38,788,1,28.3
7/3/2025 10:47:55,529,38,732,0,28.2
7/3/2025 10:57:55,503,38,777,0,28
7/3/2025 11:07:55,520,38,716,7,27.9
7/3/2025 11:17:55,507,37,692,4,27.7
7/3/2025 11:27:55,521,38,790,2,27.5
7/3/2025 11:37:55,533,38,762,1,27.7
7/3/2025 11:47:55,522,38,760,0,27.7
7/3/2025 11:57:55,507,38,748,0,27.6
7/3/2025 12:07:55,505,38,727,0,27.6
7/3/2025 12:17:55,478,37,770,0,27.6
7/3/2025 12:27:55,520,38,739,3,27.5
7/3/2025 12:37:55,479,37,644,0,27.6
7/3/2025 12:47:55,490,37,772,0,27.6
7/3/2025 12:57:55,485,36,747,0,27.6
7/3/2025 13:07:55,479,36,750,0,27.6
7/3/2025 13:17:55,496,36,775,0,27.5
7/3/2025 13:27:55,422,36,743,2,27.6
7/3/2025 13:37:55,419,38,397,0,27.6
7/3/2025 13:47:55,435,38,94,0,27.6
7/3/2025 13:57:55,420,36,747,2,27.6
7/3/2025 14:07:55,426,37,750,0,27.5
7/3/2025 14:17:55,432,37,715,0,27.4
7/3/2025 14:27:55,428,37,754,0,27.4
7/3/2025 14:37:55,478,36,749,0,27.4
7/3/2025 14:47:55,497,36,762,1,27.2
7/3/2025 14:57:55,494,36,753,2,27.2
7/3/2025 15:07:55,498,36,759,0,27.1
7/3/2025 15:17:55,498,36,767,0,27.2
7/3/2025 15:27:55,496,36,780,0,27.3
7/3/2025 15:37:55,482,36,787,0,27.3
7/3/2025 15:47:55,482,35,801,0,27.2
7/3/2025 15:57:55,476,35,824,0,27.1
7/3/2025 16:07:54,485,35,825,0,27.1
7/3/2025 16:17:54,477,35,830,0,27.1
7/3/2025 16:27:54,476,35,835,0,27.1
7/3/2025 16:37:54,483,35,852,0,27.1
7/3/2025 16:47:54,485,35,879,0,27.1
7/3/2025 16:57:54,474,34,777,0,27
7/3/2025 17:07:54,468,35,886,0,27
7/3/2025 17:17:54,493,35,890,0,27.1
7/3/2025 17:27:54,483,35,651,3,27.1
7/3/2025 17:37:54,484,34,654,0,27.1
7/3/2025 17:47:54,478,34,651,0,27.1
7/3/2025 17:57:54,483,35,654,0,27.2
7/3/2025 18:07:54,488,34,688,0,27.2
7/3/2025 18:17:54,480,34,730,0,27.1
7/3/2025 18:27:54,498,35,746,0,27.2
7/3/2025 18:37:54,481,34,641,0,27.2
7/3/2025 18:47:54,488,34,806,3,27.3
7/3/2025 18:57:53,504,35,718,0,27.4
7/3/2025 19:07:53,504,35,26,0,27.5
7/3/2025 19:17:53,492,36,1520,0,27.6
7/3/2025 19:27:53,503,36,504,0,27.7
7/3/2025 19:37:53,500,36,59,0,27.7
7/3/2025 19:47:53,498,36,12,0,27.7
7/3/2025 19:57:53,498,36,12,0,27.8
7/3/2025 20:07:53,497,37,13,0,27.8
7/3/2025 20:17:53,490,37,8,0,27.8
7/3/2025 20:27:53,497,37,7,0,27.8
7/3/2025 20:37:53,509,37,5,0,27.8
7/3/2025 20:47:53,508,37,3,0,27.8
7/3/2025 20:57:53,498,38,3,0,27.9
7/3/2025 21:07:53,492,38,2,0,27.9
7/3/2025 21:17:53,498,38,2,0,27.9
7/3/2025 21:27:53,496,38,1,0,28
7/3/2025 21:37:53,489,38,1,0,27.9
7/3/2025 21:47:53,508,38,1,0,28
7/3/2025 22:07:53,496,38,1,0,28
7/3/2025 22:17:53,490,39,1,0,28.1
7/3/2025 22:27:53,492,39,1,0,28.1
7/3/2025 22:37:53,504,39,1,0,28
7/3/2025 22:47:53,494,39,1,0,28.1
7/3/2025 22:57:53,497,39,1,0,28.1
7/3/2025 23:07:53,500,39,1,0,28.1
7/3/2025 23:17:53,506,39,1,0,28.1
7/3/2025 23:27:52,500,39,1,0,28.2
7/3/2025 23:37:52,495,39,1,0,28.1
7/3/2025 23:47:52,477,40,1,0,28.1
7/3/2025 23:57:52,494,40,1,0,28.2
7/4/2025 00:07:52,498,40,1,0,28.2
7/4/2025 00:17:52,505,40,1,0,28.2
7/4/2025 00:27:52,500,40,1,0,28.3
7/4/2025 00:37:52,506,40,1,0,28.2
7/4/2025 00:47:52,501,40,1,0,28.2
7/4/2025 00:57:52,499,40,1,0,28.2
7/4/2025 01:07:52,502,40,1,0,28.2
7/4/2025 01:17:52,491,40,1,0,28.2
7/4/2025 01:27:52,489,40,1,0,28.1
7/4/2025 01:37:52,484,39,1,0,28.1
7/4/2025 01:47:52,476,39,1,0,28
7/4/2025 01:57:52,477,39,1,0,27.9
7/4/2025 02:07:52,484,39,1,0,27.9
7/4/2025 02:17:52,489,39,1,0,27.8
7/4/2025 02:27:52,492,39,1,0,27.8
7/4/2025 02:37:52,472,39,1,0,27.8
7/4/2025 02:47:52,471,39,1,0,27.7
7/4/2025 02:57:52,499,39,1,0,27.7
7/4/2025 03:07:52,494,39,1,0,27.6
7/4/2025 03:17:52,483,39,1,0,27.6
7/4/2025 03:27:52,499,39,1,0,27.6
7/4/2025 03:37:52,478,39,1,0,27.5
7/4/2025 03:47:52,471,39,1,0,27.4
7/4/2025 03:57:51,493,39,1,0,27.4
7/4/2025 04:07:51,492,39,1,0,27.4
7/4/2025 04:27:51,501,40,1,0,27.5
7/4/2025 04:37:51,493,40,1,0,27.5
7/4/2025 04:47:51,478,40,1,0,27.6
7/4/2025 04:57:51,501,40,1,0,27.6
7/4/2025 05:07:51,493,40,1,0,27.6
7/4/2025 05:17:51,476,40,1,0,27.6
7/4/2025 05:27:51,497,40,1,0,27.6
7/4/2025 05:37:51,494,40,1,0,27.6
7/4/2025 05:47:51,491,40,1,0,27.6
7/4/2025 05:57:51,496,40,1,0,27.6
7/4/2025 06:07:51,486,40,2,0,27.6
7/4/2025 06:17:51,483,40,2,0,27.6
7/4/2025 06:27:51,497,40,4,0,27.6
7/4/2025 06:37:51,496,40,5,0,27.6
7/4/2025 06:47:51,498,40,5,0,27.6
7/4/2025 06:57:51,496,40,8,0,27.5
7/4/2025 07:07:51,504,40,9,0,27.5
7/4/2025 07:17:51,493,40,9,0,27.5
7/4/2025 07:27:51,490,40,12,0,27.4
7/4/2025 07:37:51,502,40,10,0,27.4
7/4/2025 07:47:51,501,40,14,0,27.4
7/4/2025 07:57:51,506,40,18,0,27.3
7/4/2025 08:07:51,514,40,22,0,27.3
7/4/2025 08:17:51,503,40,24,0,27.3
7/4/2025 08:27:50,503,40,27,0,27.2
7/4/2025 08:37:50,506,40,22,0,27.2
7/4/2025 08:47:50,504,40,27,0,27.2
7/4/2025 08:57:50,510,40,42,0,27.1
7/4/2025 09:07:50,499,40,46,0,27.2
7/4/2025 09:17:50,497,40,44,0,27.2
7/4/2025 09:27:50,495,40,37,0,27.1
7/4/2025 09:37:50,497,40,32,0,27.2
7/4/2025 09:47:50,485,40,29,0,27.1
7/4/2025 09:57:50,498,40,27,0,27.1
7/4/2025 10:07:50,498,39,25,0,27.1
7/4/2025 10:17:50,489,39,24,0,27.1
7/4/2025 10:27:50,490,39,23,0,27
7/4/2025 10:37:50,492,39,22,0,27.1
7/4/2025 10:47:50,485,39,21,0,27
7/4/2025 10:57:50,476,39,19,0,27
7/4/2025 11:07:50,487,39,19,0,27
7/4/2025 11:17:50,495,38,18,0,26.9
7/4/2025 11:27:50,486,38,16,0,26.9
7/4/2025 11:37:50,481,38,16,0,26.9
7/4/2025 11:47:50,466,38,14,0,26.9
7/4/2025 11:57:50,479,38,14,0,26.8
7/4/2025 12:07:50,487,37,13,0,26.8
7/4/2025 12:17:50,495,37,12,0,26.8
7/4/2025 12:27:50,480,37,11,0,26.8
7/4/2025 12:37:50,471,37,11,0,26.8
7/4/2025 12:47:50,483,37,11,0,26.7
7/4/2025 12:57:49,480,37,11,0,26.7
7/4/2025 13:07:49,474,37,10,0,26.7
7/4/2025 13:17:49,482,37,10,0,26.6
7/4/2025 13:27:49,471,37,11,0,26.7
7/4/2025 13:37:49,477,36,11,0,26.7
7/4/2025 13:47:49,480,36,11,0,26.6
7/4/2025 13:57:49,473,36,11,0,26.6
7/4/2025 14:07:49,465,36,11,0,26.6
7/4/2025 14:17:49,476,36,12,0,26.5
7/4/2025 14:27:49,461,36,14,0,26.6
7/4/2025 14:37:49,478,36,12,0,26.6
7/4/2025 14:47:49,469,36,17,0,26.5
7/4/2025 14:57:49,475,36,16,0,26.5
7/4/2025 15:07:49,476,36,18,0,26.5
7/4/2025 15:17:49,488,36,17,0,26.5
7/4/2025 15:27:49,470,36,18,0,26.6
7/4/2025 15:37:49,475,36,22,0,26.5
7/4/2025 15:47:49,473,36,33,0,26.5
7/4/2025 15:57:49,463,36,40,0,26.5
7/4/2025 16:07:49,458,35,48,0,26.5
7/4/2025 16:17:49,477,35,38,0,26.5
7/4/2025 16:27:49,469,35,23,0,26.6
7/4/2025 16:37:49,468,35,35,0,26.5
7/4/2025 16:47:49,483,35,39,0,26.5
7/4/2025 16:57:49,475,35,49,0,26.5
7/4/2025 17:07:48,472,35,26,0,26.6
7/4/2025 17:17:48,470,35,53,0,26.6
7/4/2025 17:27:48,471,36,49,0,26.7
7/4/2025 17:37:48,480,36,37,0,26.8
7/4/2025 17:47:48,483,36,52,0,26.8
7/4/2025 17:57:48,478,37,35,0,26.8
7/4/2025 18:07:48,472,37,57,0,26.9
7/4/2025 18:17:48,467,37,81,0,27
7/4/2025 18:27:48,485,37,136,0,27
7/4/2025 18:37:48,477,37,46,0,27.1
7/4/2025 18:47:48,476,37,89,0,27.1
7/4/2025 18:57:48,482,37,580,0,27.2
7/4/2025 19:17:48,484,37,1690,0,27.5
7/4/2025 19:27:48,481,37,1110,0,27.6
7/4/2025 19:37:48,488,37,126,0,27.6
7/4/2025 19:47:48,479,38,13,0,27.6
7/4/2025 19:57:48,490,38,14,0,27.6
7/4/2025 20:07:48,470,38,13,0,27.5
7/4/2025 20:17:48,473,38,5,0,27.6
7/4/2025 20:27:48,484,38,7,0,27.5
7/4/2025 20:37:48,474,38,7,0,27.6
7/4/2025 20:47:48,483,38,4,0,27.6
7/4/2025 20:57:48,481,38,3,0,27.6
7/4/2025 21:07:48,495,39,2,0,27.5
7/4/2025 21:17:48,474,38,2,0,27.6
7/4/2025 21:27:48,483,39,2,0,27.6
7/4/2025 21:37:47,482,39,1,0,27.6
7/4/2025 21:47:47,490,39,1,0,27.6
7/4/2025 21:57:47,487,39,1,0,27.6
7/4/2025 22:07:47,474,39,1,0,27.6
7/4/2025 22:17:47,472,39,1,0,27.7
7/4/2025 22:27:47,489,39,1,0,27.6
7/4/2025 22:37:47,475,39,1,0,27.6
7/4/2025 22:47:47,477,39,1,0,27.7
7/4/2025 23:07:47,492,39,1,0,27.6
7/4/2025 23:17:47,495,39,1,0,27.7
7/4/2025 23:27:47,484,39,1,0,27.7
7/4/2025 23:37:47,486,39,1,0,27.7
7/4/2025 23:47:47,495,39,1,0,27.7
