Timestamp,CO2,H,Lx,PIR,T
7/1/2025 17:28:50,503,39,43,0,33.7
7/1/2025 17:38:50,506,39,89,0,33.6
7/1/2025 17:48:50,501,39,91,0,33.6
7/1/2025 17:58:50,504,39,94,0,33.6
7/1/2025 18:08:50,492,40,93,0,33.5
7/1/2025 18:18:49,495,40,91,0,33.5
7/1/2025 18:28:49,500,40,81,0,33.5
7/1/2025 18:38:49,490,40,72,0,33.5
7/1/2025 18:48:49,477,41,64,0,33.5
7/1/2025 18:58:49,487,41,60,0,33.5
7/1/2025 19:08:49,510,41,55,0,33.4
7/1/2025 19:18:49,480,41,50,0,33.4
7/1/2025 19:28:49,489,41,46,0,33.4
7/1/2025 19:38:49,493,41,43,0,33.4
7/1/2025 19:48:49,484,41,41,0,33.4
7/1/2025 19:58:49,488,42,38,0,33.4
7/1/2025 20:08:49,493,42,34,0,33.4
7/1/2025 20:18:49,489,42,31,0,33.3
7/1/2025 20:28:49,486,42,27,0,33.3
7/1/2025 20:38:49,491,42,24,0,33.3
7/1/2025 20:48:49,482,42,20,0,33.4
7/1/2025 21:08:49,482,42,12,0,33.4
7/1/2025 21:18:49,475,42,9,0,33.4
7/1/2025 21:28:49,493,42,6,0,33.3
7/1/2025 21:38:49,496,42,4,0,33.3
7/1/2025 21:48:49,494,42,3,0,33.3
7/1/2025 21:58:49,490,42,2,0,33.3
7/1/2025 22:08:49,492,43,2,0,33.3
7/1/2025 22:18:49,491,43,2,0,33.3
7/1/2025 22:28:49,476,43,2,0,33.2
7/1/2025 22:38:49,483,43,2,0,33.2
7/1/2025 22:48:49,490,43,2,0,33.2
7/1/2025 22:58:49,483,43,2,0,33.2
7/1/2025 23:08:49,480,43,2,0,33.2
7/1/2025 23:18:49,485,44,2,0,33.2
7/1/2025 23:28:48,493,44,2,0,33.1
7/1/2025 23:38:48,484,44,2,0,33.1
7/1/2025 23:48:48,489,44,2,0,33.2
7/1/2025 23:58:48,483,44,2,0,33.2
7/2/2025 00:08:48,498,44,2,0,33.1
7/2/2025 00:18:48,499,44,2,0,33.1
7/2/2025 00:28:48,481,44,2,0,33
7/2/2025 00:38:48,494,45,2,0,33
7/2/2025 00:48:48,508,45,2,0,33
7/2/2025 00:58:48,501,45,2,0,33
7/2/2025 01:08:48,489,45,2,0,33
7/2/2025 01:18:48,500,45,2,0,33
7/2/2025 01:28:48,486,45,2,0,33
7/2/2025 01:38:48,489,45,2,0,32.9
7/2/2025 01:48:48,498,45,2,0,32.9
7/2/2025 01:58:48,492,45,2,0,32.9
7/2/2025 02:08:48,494,45,2,0,32.9
7/2/2025 02:18:48,499,46,2,0,32.9
7/2/2025 02:28:48,507,46,2,0,32.8
7/2/2025 02:38:48,499,46,2,0,32.8
7/2/2025 02:48:48,494,46,1,0,32.8
7/2/2025 02:58:48,511,46,2,0,32.7
7/2/2025 03:08:48,500,46,2,0,32.8
7/2/2025 03:18:48,507,46,2,0,32.8
7/2/2025 03:28:48,510,46,2,0,32.7
7/2/2025 03:38:48,507,46,2,0,32.7
7/2/2025 03:48:48,514,46,2,0,32.7
7/2/2025 03:58:48,525,46,2,0,32.6
7/2/2025 04:08:48,512,46,2,0,32.6
7/2/2025 04:18:48,511,46,2,0,32.6
7/2/2025 04:28:48,530,46,2,0,32.6
7/2/2025 04:38:48,502,46,2,0,32.6
7/2/2025 04:48:47,516,46,2,0,32.6
7/2/2025 04:58:47,510,46,2,0,32.5
7/2/2025 05:08:47,531,46,2,0,32.5
7/2/2025 05:18:47,534,46,2,0,32.4
7/2/2025 05:28:47,535,46,2,0,32.4
7/2/2025 05:38:47,523,46,4,0,32.4
7/2/2025 05:48:47,527,46,5,0,32.4
7/2/2025 05:58:47,528,46,8,0,32.4
7/2/2025 06:08:47,533,46,13,0,32.4
7/2/2025 06:18:47,529,46,19,0,32.4
7/2/2025 06:28:47,530,46,26,0,32.3
7/2/2025 06:38:47,553,46,33,0,32.3
7/2/2025 06:48:47,525,46,42,0,32.3
7/2/2025 06:58:47,525,46,62,0,32.2
7/2/2025 07:08:47,544,46,79,0,32.3
7/2/2025 07:18:47,545,46,97,0,32.3
7/2/2025 07:28:47,525,46,116,0,32.3
7/2/2025 07:38:47,534,46,146,0,32.3
7/2/2025 07:48:47,522,46,163,0,32.3
7/2/2025 07:58:47,543,46,189,0,32.3
7/2/2025 08:08:47,542,46,218,0,32.4
7/2/2025 08:18:47,538,46,244,0,32.3
7/2/2025 08:28:47,532,46,286,0,32.3
7/2/2025 08:38:47,554,46,335,0,32.4
7/2/2025 08:58:47,561,44,1354,2,32.4
7/2/2025 09:08:47,570,43,1382,0,32.3
7/2/2025 09:18:47,574,44,1377,0,32.4
7/2/2025 09:28:47,552,43,1420,2,32.5
7/2/2025 09:38:47,543,43,994,0,32.6
7/2/2025 09:48:47,530,43,1463,0,32.7
7/2/2025 09:58:46,525,43,1474,0,32.8
7/2/2025 10:08:46,518,43,1476,0,32.9
7/2/2025 10:18:46,510,42,1473,0,33
7/2/2025 10:28:46,515,42,1466,0,33.1
7/2/2025 10:38:46,540,42,1455,0,33.2
7/2/2025 10:48:46,565,43,1443,0,33.4
7/2/2025 10:58:46,560,43,1418,0,33.5
7/2/2025 11:08:46,556,42,1402,0,33.6
7/2/2025 11:18:46,513,42,1381,0,33.7
7/2/2025 11:38:46,519,43,1182,0,33.7
7/2/2025 11:48:46,530,42,1322,0,33.8
7/2/2025 11:58:46,538,42,1298,0,33.9
7/2/2025 12:08:46,523,42,1265,0,33.9
7/2/2025 12:18:46,515,42,1174,2,34
7/2/2025 12:28:46,531,42,1166,1,34.1
7/2/2025 12:38:46,548,42,1095,0,34.2
7/2/2025 12:48:45,544,43,313,0,34.2
7/2/2025 12:58:45,518,43,211,0,34.2
7/2/2025 13:08:45,521,43,196,0,34.2
7/2/2025 13:18:45,522,43,184,0,34.2
7/2/2025 13:28:45,531,43,171,0,34.3
7/2/2025 13:38:45,523,43,157,0,34.3
7/2/2025 13:48:45,511,43,141,0,34.3
7/2/2025 13:58:45,507,43,53,0,34.3
7/2/2025 14:18:45,505,43,110,0,34.3
7/2/2025 14:28:45,512,43,1046,0,34.2
7/2/2025 14:48:45,582,44,1002,0,34.3
7/2/2025 14:58:46,616,44,804,0,34.4
7/2/2025 15:08:45,660,45,802,0,34.4
7/2/2025 15:18:45,663,45,998,0,34.4
7/2/2025 15:28:45,645,45,970,0,34.5
7/2/2025 15:38:45,653,45,197,0,34.5
7/2/2025 15:48:45,645,45,81,0,34.5
7/2/2025 15:58:45,639,44,54,0,34.5
7/2/2025 16:08:45,637,44,72,0,34.4
7/2/2025 16:18:45,622,44,50,0,34.5
7/2/2025 16:28:45,593,44,52,0,34.5
7/2/2025 16:38:45,597,44,41,0,34.4
7/2/2025 16:48:45,575,44,21,0,34.5
7/2/2025 16:58:45,582,44,32,0,34.4
7/2/2025 17:08:45,564,44,28,0,34.5
7/2/2025 17:18:45,553,44,10,0,34.4
7/2/2025 17:28:45,553,44,4,0,34.4
7/2/2025 17:38:45,556,44,2,0,34.4
7/2/2025 17:48:45,538,44,2,0,34.4
7/2/2025 17:58:45,541,44,2,0,34.3
7/2/2025 18:08:45,523,44,2,0,34.3
7/2/2025 18:18:45,523,44,3,0,34.2
7/2/2025 18:28:45,516,45,3,0,34.2
7/2/2025 18:38:45,508,45,4,0,34.2
7/2/2025 18:48:45,511,45,5,0,34.2
7/2/2025 18:58:45,544,45,924,0,34.2
7/2/2025 19:08:45,563,45,927,0,34.2
7/2/2025 19:18:45,535,45,159,0,34.1
7/2/2025 19:28:45,526,45,64,0,34.1
7/2/2025 19:38:45,522,45,58,0,34.2
7/2/2025 19:48:45,534,45,46,0,34.1
7/2/2025 19:58:45,512,45,33,0,34.1
7/2/2025 20:08:45,514,45,24,0,34.1
7/2/2025 20:18:45,515,45,16,0,34
7/2/2025 20:28:44,508,45,13,0,34
7/2/2025 20:38:44,512,45,9,0,34
7/2/2025 20:48:44,497,45,6,0,34
7/2/2025 20:58:44,516,45,3,0,33.9
7/2/2025 21:08:44,510,46,3,0,33.9
7/2/2025 21:18:44,487,46,2,0,33.8
7/2/2025 21:28:44,489,46,2,0,33.8
7/2/2025 21:38:44,495,46,2,0,33.8
7/2/2025 21:48:44,494,46,2,0,33.7
7/2/2025 21:58:44,503,46,2,0,33.7
7/2/2025 22:08:44,498,46,2,0,33.7
7/2/2025 22:18:44,498,46,2,0,33.6
7/2/2025 22:28:44,494,46,2,0,33.6
7/2/2025 22:38:44,499,46,2,0,33.6
7/2/2025 22:48:44,498,46,2,0,33.5
7/2/2025 22:58:44,491,46,2,0,33.5
7/2/2025 23:08:44,487,46,2,0,33.5
7/2/2025 23:18:44,493,46,2,0,33.4
7/2/2025 23:28:44,493,46,2,0,33.4
7/2/2025 23:38:44,496,46,2,0,33.4
7/2/2025 23:48:44,488,46,2,0,33.3
7/2/2025 23:58:44,493,46,2,0,33.3
7/3/2025 00:08:44,500,46,2,0,33.3
7/3/2025 00:18:44,509,46,2,0,33.2
7/3/2025 00:28:44,482,46,2,0,33.2
7/3/2025 00:38:44,488,46,2,0,33.2
7/3/2025 00:48:44,492,46,2,0,33.1
7/3/2025 00:58:44,492,46,2,0,33.1
7/3/2025 01:08:44,486,46,2,0,33
7/3/2025 01:18:44,489,46,2,0,33
7/3/2025 01:28:44,497,45,2,0,33
7/3/2025 01:38:43,478,46,2,0,32.9
7/3/2025 01:48:43,499,46,2,0,32.9
7/3/2025 01:58:43,477,46,2,0,32.9
7/3/2025 02:08:43,496,46,2,0,32.8
7/3/2025 02:18:43,497,46,2,0,32.8
7/3/2025 02:28:43,498,45,2,0,32.7
7/3/2025 02:38:43,493,45,2,0,32.7
7/3/2025 02:48:43,487,45,2,0,32.7
7/3/2025 02:58:43,501,45,2,0,32.6
7/3/2025 03:08:43,496,45,1,0,32.6
7/3/2025 03:18:43,482,45,2,0,32.5
7/3/2025 03:28:43,484,45,2,0,32.5
7/3/2025 03:38:43,489,45,2,0,32.5
7/3/2025 03:48:43,478,45,2,0,32.4
7/3/2025 03:58:43,479,45,2,0,32.4
7/3/2025 04:08:43,493,45,2,0,32.3
7/3/2025 04:18:43,476,45,1,0,32.3
7/3/2025 04:28:43,497,45,2,0,32.3
7/3/2025 04:38:43,489,45,2,0,32.2
7/3/2025 04:48:43,486,45,2,0,32.2
7/3/2025 04:58:43,493,45,2,0,32.2
7/3/2025 05:08:43,488,44,2,0,32.1
7/3/2025 05:18:43,485,44,2,0,32.1
7/3/2025 05:28:43,482,44,2,0,32
7/3/2025 05:38:43,486,44,3,0,32
7/3/2025 05:48:43,476,44,4,0,31.9
7/3/2025 05:58:43,470,44,6,0,31.9
7/3/2025 06:08:43,472,44,9,0,31.9
7/3/2025 06:18:43,488,44,12,0,31.8
7/3/2025 06:28:43,478,44,15,0,31.8
7/3/2025 06:38:43,480,44,18,0,31.7
7/3/2025 06:48:42,481,44,22,0,31.8
7/3/2025 06:58:42,465,44,42,0,31.7
7/3/2025 07:08:42,486,44,55,0,31.7
7/3/2025 07:18:42,473,44,70,0,31.6
7/3/2025 07:28:42,470,44,86,0,31.7
7/3/2025 07:38:42,489,44,108,0,31.5
7/3/2025 07:48:42,474,44,159,0,31.6
7/3/2025 07:58:42,480,44,185,0,31.6
7/3/2025 08:08:42,485,44,209,0,31.6
7/3/2025 08:18:42,478,44,230,0,31.6
7/3/2025 08:28:42,487,44,260,0,31.6
7/3/2025 08:38:42,475,44,314,0,31.6
7/3/2025 08:48:42,479,44,174,0,31.7
7/3/2025 08:58:42,492,43,383,0,31.6
7/3/2025 09:08:42,506,37,1403,4,31.3
7/3/2025 09:18:42,478,37,1431,1,29.6
7/3/2025 09:28:42,490,37,1490,0,29.2
7/3/2025 09:38:42,491,37,1505,3,28.8
7/3/2025 09:48:42,502,37,1499,0,28.4
7/3/2025 09:58:42,543,38,1606,7,28.5
7/3/2025 10:08:42,553,38,1558,8,28.3
7/3/2025 10:28:42,500,38,1257,0,28.3
7/3/2025 10:38:42,511,38,1455,2,28
7/3/2025 10:48:42,517,38,1119,0,28.1
7/3/2025 10:58:42,490,37,1541,2,28.4
7/3/2025 11:18:42,487,36,1528,0,28.7
7/3/2025 11:28:42,480,36,1240,0,28.8
7/3/2025 11:38:42,468,36,1504,0,28.8
7/3/2025 11:58:41,480,36,1234,0,28.9
7/3/2025 12:08:41,481,36,1265,0,28.9
7/3/2025 12:18:41,476,35,1396,0,28.9
7/3/2025 12:28:41,473,35,1362,0,29
7/3/2025 12:38:41,484,36,1104,0,29.1
7/3/2025 12:48:41,496,35,1312,0,29.1
7/3/2025 12:58:41,490,34,1172,0,29.1
7/3/2025 13:08:41,482,34,1241,0,29.1
7/3/2025 13:28:41,415,34,1217,0,29.1
7/3/2025 13:38:41,421,34,1019,0,29.1
7/3/2025 13:48:41,419,34,1189,0,29.2
7/3/2025 13:58:41,427,34,1159,0,29.1
7/3/2025 14:08:41,422,33,1108,0,29
7/3/2025 14:18:41,435,34,1078,0,29.2
7/3/2025 14:28:41,424,34,1074,2,29.2
7/3/2025 14:38:41,496,33,1049,0,29.2
7/3/2025 14:58:41,495,32,1028,0,29.2
7/3/2025 15:08:41,482,32,1027,3,29.1
7/3/2025 15:18:41,480,32,1028,3,29.1
7/3/2025 15:28:41,485,33,1027,0,29.1
7/3/2025 15:38:41,494,32,1019,0,29.1
7/3/2025 15:48:41,476,32,1012,0,29.1
7/3/2025 15:58:41,475,32,1021,2,29.1
7/3/2025 16:08:41,475,32,1025,0,29.2
7/3/2025 16:18:41,489,32,1020,0,29.1
7/3/2025 16:28:41,474,32,1044,0,29.1
7/3/2025 16:38:41,474,32,1027,0,29
7/3/2025 16:48:41,478,32,1019,0,29
7/3/2025 16:58:40,485,31,986,0,29
7/3/2025 17:08:40,501,32,966,2,29.1
7/3/2025 17:18:40,489,33,961,0,29.4
7/3/2025 17:28:40,484,34,153,0,29.4
7/3/2025 17:38:40,488,35,59,0,29.6
7/3/2025 17:48:40,478,35,54,0,29.5
7/3/2025 17:58:40,486,36,58,0,29.7
7/3/2025 18:08:40,479,36,59,0,29.7
7/3/2025 18:18:40,479,36,58,0,29.7
7/3/2025 18:28:40,484,37,55,0,29.8
7/3/2025 18:38:40,480,37,45,0,29.9
7/3/2025 18:48:40,481,37,41,0,29.8
7/3/2025 18:58:40,485,37,40,0,29.9
7/3/2025 19:08:40,482,38,25,0,29.9
7/3/2025 19:18:40,481,38,34,0,29.9
7/3/2025 19:28:40,469,38,32,0,30
7/3/2025 19:38:40,488,38,30,0,30
7/3/2025 19:48:40,464,38,22,0,30
7/3/2025 19:58:40,475,38,27,0,30
7/3/2025 20:08:40,479,38,25,0,30
7/3/2025 20:18:40,473,38,22,0,30
7/3/2025 20:28:40,484,38,20,0,30
7/3/2025 20:38:40,475,38,17,0,30
7/3/2025 20:48:40,486,38,14,0,30
7/3/2025 20:58:40,474,39,11,0,30
7/3/2025 21:08:40,485,39,9,0,30
7/3/2025 21:18:40,467,39,7,0,30
7/3/2025 21:28:40,468,39,4,0,30
7/3/2025 21:38:40,470,39,3,0,30
7/3/2025 21:48:40,487,39,2,0,30
7/3/2025 21:58:39,478,39,2,0,30
7/3/2025 22:08:39,466,39,2,0,30
7/3/2025 22:18:39,463,39,2,0,30
7/3/2025 22:28:39,473,39,2,0,30
7/3/2025 22:38:39,484,40,2,0,29.9
7/3/2025 22:48:39,480,40,2,0,29.9
7/3/2025 22:58:39,475,40,2,0,29.9
7/3/2025 23:08:39,479,40,2,0,30
7/3/2025 23:18:39,484,40,2,0,29.9
7/3/2025 23:28:39,476,40,2,0,29.9
7/3/2025 23:38:39,468,40,2,0,29.9
7/3/2025 23:48:39,479,40,2,0,29.9
7/3/2025 23:58:39,481,40,2,0,29.8
7/4/2025 00:08:39,485,40,2,0,29.8
7/4/2025 00:18:39,474,41,2,0,29.9
7/4/2025 00:28:39,482,41,2,0,29.8
7/4/2025 00:38:39,462,41,2,0,29.8
7/4/2025 00:48:39,485,41,2,0,29.8
7/4/2025 00:58:39,484,41,2,0,29.7
7/4/2025 01:08:39,481,41,2,0,29.7
7/4/2025 01:18:39,489,41,2,0,29.7
7/4/2025 01:28:39,479,41,2,0,29.7
7/4/2025 01:38:39,483,41,1,0,29.7
7/4/2025 01:58:39,493,41,2,0,29.5
7/4/2025 02:08:39,483,42,1,0,29.6
7/4/2025 02:18:39,480,41,2,0,29.5
7/4/2025 02:28:39,485,42,2,0,29.5
7/4/2025 02:38:39,466,42,2,0,29.5
7/4/2025 02:48:39,485,42,2,0,29.5
7/4/2025 02:58:38,482,42,2,0,29.5
7/4/2025 03:08:38,485,42,2,0,29.4
7/4/2025 03:18:38,493,42,2,0,29.4
7/4/2025 03:28:38,492,42,2,0,29.4
7/4/2025 03:38:38,484,42,2,0,29.3
7/4/2025 03:48:38,485,42,2,0,29.3
7/4/2025 03:58:38,487,42,2,0,29.3
7/4/2025 04:08:38,488,42,2,0,29.2
7/4/2025 04:18:38,478,42,1,0,29.2
7/4/2025 04:28:38,490,42,2,0,29.2
7/4/2025 04:38:38,483,42,2,0,29.2
7/4/2025 04:48:38,483,42,2,0,29.1
7/4/2025 04:58:38,479,42,2,0,29.1
7/4/2025 05:08:38,476,42,2,0,29.1
7/4/2025 05:18:38,483,42,2,0,29.1
7/4/2025 05:28:38,481,43,2,0,29
7/4/2025 05:38:38,483,43,3,0,29
7/4/2025 05:48:38,487,43,4,0,29
7/4/2025 05:58:38,494,43,6,0,28.9
7/4/2025 06:08:38,485,43,9,0,28.9
7/4/2025 06:18:38,489,43,12,0,28.9
7/4/2025 06:28:38,486,43,17,0,28.9
7/4/2025 06:38:38,493,43,21,0,28.9
7/4/2025 06:48:38,503,43,26,0,28.8
7/4/2025 06:58:38,484,43,46,0,28.8
7/4/2025 07:08:38,487,43,49,0,28.8
7/4/2025 07:18:38,487,43,68,0,28.8
7/4/2025 07:28:38,499,43,79,0,28.8
7/4/2025 07:38:38,488,43,89,0,28.8
7/4/2025 07:48:38,491,43,133,0,28.8
7/4/2025 07:58:37,491,43,151,0,28.8
7/4/2025 08:08:37,493,43,203,0,28.8
7/4/2025 08:18:37,489,43,231,0,28.8
7/4/2025 08:28:37,491,43,258,0,28.8
7/4/2025 08:38:37,496,43,266,0,28.8
7/4/2025 08:48:37,496,43,356,0,28.9
7/4/2025 08:58:37,520,43,1325,1,28.9
7/4/2025 09:08:37,526,42,1350,7,29
7/4/2025 09:18:37,527,42,1356,0,29.1
7/4/2025 09:28:37,519,42,539,0,29.1
7/4/2025 09:38:37,533,42,530,0,29.2
7/4/2025 09:48:37,503,42,515,0,29.3
7/4/2025 09:58:37,510,42,493,0,29.3
7/4/2025 10:08:37,525,42,565,0,29.4
7/4/2025 10:18:37,511,42,558,0,29.5
7/4/2025 10:28:37,501,42,575,0,29.6
7/4/2025 10:38:37,511,42,503,0,29.6
7/4/2025 10:48:37,513,42,460,0,29.7
7/4/2025 10:58:37,512,42,453,0,29.7
7/4/2025 11:08:37,501,41,471,0,29.8
7/4/2025 11:28:37,495,41,458,0,29.9
7/4/2025 11:38:37,495,41,424,0,30
7/4/2025 11:48:37,499,41,410,0,30
7/4/2025 11:58:37,491,41,394,0,30
7/4/2025 12:08:37,479,41,354,0,30.1
7/4/2025 12:18:37,500,41,332,0,30.1
7/4/2025 12:28:37,493,41,315,0,30.1
7/4/2025 12:38:37,489,41,297,0,30.1
7/4/2025 12:48:37,489,41,279,0,30.1
7/4/2025 12:58:36,489,41,270,0,30.2
7/4/2025 13:08:36,493,41,253,0,30.2
7/4/2025 13:18:36,485,40,235,0,30.2
7/4/2025 13:28:36,485,40,218,0,30.2
7/4/2025 13:38:36,489,41,201,0,30.2
7/4/2025 13:48:36,482,40,184,0,30.2
7/4/2025 13:58:36,514,41,1082,1,30.2
7/4/2025 14:08:36,550,40,1058,0,30.1
7/4/2025 14:28:36,599,40,1041,2,30.1
7/4/2025 14:38:36,591,40,1037,1,30.1
7/4/2025 14:48:36,570,40,1058,0,30.1
7/4/2025 14:58:36,562,41,227,0,30.1
7/4/2025 15:08:36,552,41,126,0,30.1
7/4/2025 15:18:36,555,41,1041,2,30.1
7/4/2025 15:28:36,554,41,1000,0,30.1
7/4/2025 15:38:36,545,41,191,0,30.2
7/4/2025 15:48:36,529,41,113,0,30.2
7/4/2025 15:58:36,531,41,112,0,30.2
7/4/2025 16:08:36,513,41,102,0,30.1
7/4/2025 16:18:36,503,41,95,0,30.1
7/4/2025 16:28:36,505,41,107,0,30.2
7/4/2025 16:38:36,507,41,136,0,30.1
7/4/2025 16:48:36,514,41,149,0,30.2
7/4/2025 16:58:36,502,41,140,0,30.1
7/4/2025 17:08:36,494,40,121,0,30.1
7/4/2025 17:18:36,491,40,138,0,30.1
7/4/2025 17:28:36,491,40,117,0,30.1
7/4/2025 17:38:36,494,41,97,0,30.1
7/4/2025 17:48:36,500,40,96,0,30.2
7/4/2025 17:58:36,489,40,64,0,30.1
7/4/2025 18:08:35,493,40,70,0,30.1
7/4/2025 18:18:35,504,40,72,0,30.1
7/4/2025 18:28:35,486,40,100,0,30.1
7/4/2025 18:38:35,490,40,71,0,30.1
7/4/2025 18:48:35,479,40,82,0,30.1
7/4/2025 18:58:35,482,40,104,0,30.1
7/4/2025 19:08:35,496,40,98,0,30.1
7/4/2025 19:18:35,485,40,79,0,30.1
7/4/2025 19:28:35,484,40,57,0,30.1
7/4/2025 19:38:35,476,40,47,0,30.1
7/4/2025 19:48:35,476,40,44,0,30.1
7/4/2025 19:58:35,471,40,38,0,30.1
7/4/2025 20:08:35,479,40,32,0,30
7/4/2025 20:18:35,491,40,26,0,30.1
7/4/2025 20:28:35,488,40,28,0,30
7/4/2025 20:38:35,493,40,27,0,30
7/4/2025 20:48:35,474,40,23,0,30
7/4/2025 20:58:35,480,40,17,0,30
7/4/2025 21:08:35,482,40,14,0,30
7/4/2025 21:18:35,480,40,11,0,29.9
7/4/2025 21:28:35,484,40,7,0,29.9
7/4/2025 21:38:35,473,41,4,0,29.9
7/4/2025 21:48:35,477,41,3,0,29.9
7/4/2025 21:58:35,483,41,2,0,29.9
7/4/2025 22:08:35,473,41,2,0,29.8
7/4/2025 22:18:35,477,41,2,0,29.8
7/4/2025 22:28:35,488,41,2,0,29.8
7/4/2025 22:38:35,485,41,2,0,29.8
7/4/2025 22:48:35,487,41,2,0,29.8
7/4/2025 22:58:35,476,41,2,0,29.8
7/4/2025 23:08:34,477,41,2,0,29.7
7/4/2025 23:18:34,480,41,2,0,29.7
7/4/2025 23:28:34,477,41,2,0,29.6
