Timestamp,CO2,H,Lx,PIR,T
7/4/2025 10:44:20,566,45,52,26,23
7/4/2025 10:54:20,575,44,58,25,23.1
7/4/2025 11:04:20,592,44,62,25,23.1
7/4/2025 11:24:20,573,43,68,24,23.2
7/4/2025 11:54:20,494,41,74,6,23
7/4/2025 12:04:20,470,41,65,8,22.9
7/4/2025 12:24:20,486,41,75,20,22.9
7/4/2025 12:34:20,453,41,73,7,23
7/4/2025 12:44:19,403,40,73,0,22.8
7/4/2025 13:04:19,438,40,77,22,22.8
7/4/2025 13:14:19,527,41,75,23,22.8
7/4/2025 13:24:19,534,41,77,18,22.9
7/4/2025 13:34:19,532,40,85,8,22.8
7/4/2025 13:44:19,523,40,75,21,22.8
7/4/2025 13:54:19,541,40,78,15,22.8
7/4/2025 14:04:19,561,40,67,24,22.9
7/4/2025 14:24:19,573,40,57,16,22.9
7/4/2025 14:34:19,586,40,63,21,22.9
7/4/2025 14:44:19,567,40,65,22,22.9
7/4/2025 14:54:19,516,40,61,9,22.8
7/4/2025 15:04:19,500,40,73,10,22.8
7/4/2025 15:34:19,365,39,80,0,22.8
7/4/2025 15:44:19,349,39,61,0,22.8
7/4/2025 15:54:19,361,39,64,0,22.7
7/4/2025 16:04:19,361,39,55,0,22.7
7/4/2025 16:24:19,353,39,59,0,22.7
7/4/2025 16:34:19,347,39,57,0,22.7
7/4/2025 16:44:19,355,39,64,0,22.7
7/4/2025 16:54:19,361,39,52,0,22.7
7/4/2025 17:04:19,361,39,50,0,22.6
7/4/2025 17:24:19,347,39,47,0,22.6
7/4/2025 17:44:19,359,39,40,0,22.5
7/4/2025 18:04:18,356,40,44,0,22.3
7/4/2025 18:24:18,337,40,48,0,22
7/4/2025 18:44:18,352,40,40,0,21.9
7/4/2025 19:04:18,354,40,40,0,21.7
7/4/2025 19:24:18,331,40,26,0,21.6
7/4/2025 19:34:18,359,40,24,0,21.6
7/4/2025 19:44:18,345,40,23,0,21.5
7/4/2025 20:04:18,341,40,18,0,21.4
7/4/2025 20:24:18,348,40,21,0,21.4
7/4/2025 20:34:18,340,41,21,0,21.2
7/4/2025 20:44:18,345,41,14,0,21.2
7/4/2025 20:54:18,342,40,11,0,21.2
7/4/2025 21:04:18,331,41,9,0,21.2
7/4/2025 21:14:18,347,41,8,0,21.1
7/4/2025 21:24:18,355,41,5,0,21.1
7/4/2025 21:34:18,346,41,1,0,21.1
7/4/2025 21:44:18,350,41,1,0,21.1
7/4/2025 21:54:18,343,42,0,0,21
7/4/2025 22:04:18,352,42,0,0,21
7/4/2025 22:14:18,367,42,0,0,20.9
7/4/2025 22:24:18,361,42,0,0,20.9
7/4/2025 22:44:18,342,42,0,0,20.8
7/4/2025 23:44:17,360,43,0,0,20.9
7/5/2025 00:04:17,366,43,0,0,21
7/5/2025 00:14:17,364,43,0,0,21
7/5/2025 00:24:17,363,44,0,0,20.9
7/5/2025 00:34:17,359,44,0,0,21
7/5/2025 00:44:17,366,44,0,0,21
7/5/2025 00:54:17,372,44,0,0,20.9
7/5/2025 01:14:17,379,45,0,0,20.9
7/5/2025 01:24:17,368,45,0,0,20.9
7/5/2025 01:34:17,371,46,0,0,20.9
7/5/2025 01:44:17,380,46,0,0,20.9
7/5/2025 01:54:17,379,46,0,0,20.8
7/5/2025 02:04:17,384,46,0,0,20.8
7/5/2025 02:24:17,388,47,0,0,20.8
7/5/2025 02:44:17,379,47,0,0,20.8
7/5/2025 03:14:17,388,48,0,0,20.8
7/5/2025 03:24:17,386,48,0,0,20.7
7/5/2025 03:44:17,371,48,0,0,20.7
7/5/2025 04:24:17,396,49,0,0,20.6
7/5/2025 04:44:17,399,49,0,0,20.5
7/5/2025 04:54:16,398,49,0,0,20.5
7/5/2025 05:04:16,389,50,0,0,20.5
7/5/2025 05:24:16,400,50,0,0,20.5
7/5/2025 05:34:16,387,50,1,0,20.4
7/5/2025 05:44:16,384,50,1,0,20.4
7/5/2025 06:04:16,383,50,7,0,20.3
7/5/2025 06:24:16,385,49,7,0,20.3
7/5/2025 06:44:16,386,50,6,0,20.3
7/5/2025 07:04:16,383,50,20,0,20.2
7/5/2025 07:14:16,373,50,21,0,20.3
7/5/2025 07:24:16,378,50,14,0,20.3
7/5/2025 07:44:16,397,50,11,0,20.3
7/5/2025 07:54:16,370,50,21,0,20.3
7/5/2025 08:04:16,386,50,18,0,20.3
7/5/2025 08:24:16,369,50,34,0,20.3
7/5/2025 08:34:16,364,50,44,0,20.3
7/5/2025 08:44:16,368,50,55,0,20.4
7/5/2025 08:54:16,379,50,46,0,20.4
7/5/2025 09:14:16,374,50,64,0,20.5
7/5/2025 09:24:16,367,49,69,0,20.6
7/5/2025 09:34:16,358,49,55,0,20.5
7/5/2025 09:44:16,353,49,49,0,20.6
7/5/2025 10:24:15,344,50,53,0,20.8
7/5/2025 10:34:15,349,50,51,0,20.9
7/5/2025 10:54:15,352,50,64,0,20.9
7/5/2025 11:24:15,347,49,69,0,20.7
7/5/2025 11:44:15,336,49,57,0,20.7
7/5/2025 12:24:15,342,46,63,0,20.7
7/5/2025 12:44:15,337,43,61,0,20.6
7/5/2025 12:54:15,351,43,61,0,20.6
7/5/2025 13:14:15,338,43,63,0,20.6
7/5/2025 13:24:15,339,42,73,0,20.6
7/5/2025 13:44:15,344,41,75,0,20.6
7/5/2025 14:24:15,337,40,67,0,20.6
7/5/2025 14:34:15,346,39,59,0,20.6
7/5/2025 14:44:15,342,39,56,0,20.6
7/5/2025 14:54:15,344,39,50,0,20.6
7/5/2025 15:14:15,347,39,54,0,20.5
7/5/2025 15:24:15,332,39,71,0,20.6
7/5/2025 15:44:14,335,39,62,0,20.6
7/5/2025 15:54:14,340,39,61,0,20.6
7/5/2025 16:24:14,344,40,52,0,20.6
7/5/2025 16:34:14,344,40,42,0,20.6
7/5/2025 16:44:14,346,40,49,0,20.6
7/5/2025 17:14:14,343,40,32,0,20.6
7/5/2025 17:34:14,336,39,42,0,20.5
7/5/2025 17:44:14,342,39,34,0,20.6
7/5/2025 18:24:14,339,39,6,0,20.5
7/5/2025 18:34:14,351,39,7,0,20.5
7/5/2025 18:44:14,342,39,9,0,20.5
7/5/2025 18:54:14,340,39,10,0,20.4
7/5/2025 19:24:14,346,39,8,0,20.3
7/5/2025 19:44:14,344,39,3,0,20.3
7/5/2025 19:54:14,339,39,3,0,20.3
7/5/2025 20:04:14,352,40,3,0,20.2
7/5/2025 20:24:14,333,40,7,0,20.3
7/5/2025 20:44:14,338,40,3,0,20.2
7/5/2025 21:24:13,338,40,0,0,20.1
7/5/2025 21:44:13,343,40,0,0,20.2
7/5/2025 22:14:13,347,42,0,0,20.1
7/5/2025 22:24:13,355,43,0,0,20.1
7/5/2025 22:54:13,351,45,0,0,20.2
7/5/2025 23:04:13,349,46,0,0,20.3
7/5/2025 23:14:13,351,47,0,0,20.3
7/5/2025 23:24:13,348,48,0,0,20.3
7/5/2025 23:44:13,339,49,0,0,20.4
7/6/2025 00:04:13,346,50,0,0,20.4
7/6/2025 00:14:13,340,50,0,0,20.4
7/6/2025 00:44:13,356,51,0,0,20.5
7/6/2025 01:04:13,347,51,0,0,20.5
7/6/2025 01:14:13,347,51,0,0,20.5
7/6/2025 01:24:13,358,51,0,0,20.5
7/6/2025 01:34:13,346,51,0,0,20.5
7/6/2025 01:44:13,349,52,0,0,20.5
7/6/2025 01:54:13,333,52,0,0,20.5
7/6/2025 02:04:13,349,53,0,0,20.5
7/6/2025 02:24:13,353,54,0,0,20.4
7/6/2025 02:44:12,356,55,0,0,20.5
7/6/2025 02:54:12,353,55,0,0,20.5
7/6/2025 03:04:12,353,55,0,0,20.5
7/6/2025 03:14:12,343,56,0,0,20.5
7/6/2025 03:24:12,350,56,0,0,20.5
7/6/2025 03:44:12,352,56,0,0,20.5
7/6/2025 04:04:12,342,57,0,0,20.5
7/6/2025 04:14:12,349,57,0,0,20.5
7/6/2025 04:24:12,349,58,0,0,20.4
7/6/2025 04:44:12,341,58,0,0,20.4
7/6/2025 05:14:12,353,59,0,0,20.5
7/6/2025 05:24:12,346,59,0,0,20.4
7/6/2025 05:44:12,377,59,0,0,20.4
7/6/2025 06:04:12,357,61,0,0,20.4
7/6/2025 06:14:12,356,61,1,0,20.5
7/6/2025 06:24:12,362,61,2,0,20.4
7/6/2025 06:44:12,353,61,3,0,20.4
7/6/2025 07:04:12,356,62,5,0,20.4
7/6/2025 07:14:12,366,62,3,0,20.4
7/6/2025 07:24:12,354,63,4,0,20.4
7/6/2025 07:44:12,365,64,8,0,20.4
7/6/2025 08:14:11,354,65,5,0,20.4
7/6/2025 08:24:11,357,66,7,0,20.5
7/6/2025 08:44:11,357,66,14,0,20.4
7/6/2025 09:04:11,374,67,7,0,20.4
7/6/2025 09:14:11,358,67,4,0,20.4
7/6/2025 09:24:11,357,67,8,0,20.3
7/6/2025 09:34:11,350,67,12,0,20.3
7/6/2025 09:44:11,346,67,12,0,20.3
7/6/2025 10:14:11,347,67,14,0,20.2
7/6/2025 10:24:11,357,67,24,0,20.2
7/6/2025 10:34:11,346,66,25,0,20.1
7/6/2025 10:44:11,356,65,21,0,20.2
7/6/2025 11:04:11,344,63,10,0,20
7/6/2025 11:24:11,353,63,16,0,20.1
7/6/2025 11:34:11,358,63,18,0,20.1
7/6/2025 11:44:11,356,63,13,0,20.1
7/6/2025 12:04:11,351,63,24,0,20.1
7/6/2025 12:24:11,367,64,22,0,20.1
7/6/2025 12:34:11,341,64,23,0,20
7/6/2025 12:44:11,350,64,31,0,20
7/6/2025 13:14:11,349,65,19,0,20
7/6/2025 13:34:10,353,66,13,0,19.9
7/6/2025 13:44:10,365,66,12,0,20
7/6/2025 14:14:10,358,67,36,0,19.9
7/6/2025 14:24:10,339,67,23,0,19.8
7/6/2025 14:44:10,347,67,29,0,19.8
7/6/2025 15:24:10,352,67,11,0,20
7/6/2025 15:44:10,349,67,15,0,19.9
7/6/2025 16:04:10,357,67,55,0,20
7/6/2025 16:14:10,351,67,64,0,20
7/6/2025 16:24:10,346,68,27,0,20
7/6/2025 16:44:10,356,68,16,0,20
7/6/2025 17:04:10,341,68,12,0,20.1
7/6/2025 17:14:10,351,68,8,0,20.1
7/6/2025 17:24:10,351,68,5,0,20.1
7/6/2025 17:44:10,340,67,9,0,20.1
7/6/2025 18:04:10,344,68,21,0,20.1
7/6/2025 18:14:10,356,68,28,0,20.1
7/6/2025 18:24:10,357,68,26,0,20.1
7/6/2025 18:44:10,349,68,35,0,20.1
7/6/2025 19:14:09,343,69,3,0,20.1
7/6/2025 19:24:09,344,70,6,0,20.2
7/6/2025 19:44:09,355,70,4,0,20.2
7/6/2025 19:54:09,356,70,5,0,20.1
7/6/2025 20:04:09,350,71,5,0,20.1
7/6/2025 20:14:09,346,71,3,0,20.1
7/6/2025 20:24:09,346,71,3,0,20.2
7/6/2025 20:54:09,354,71,2,0,20.2
7/6/2025 21:04:09,357,71,2,0,20.1
7/6/2025 21:14:09,350,71,4,0,20.1
7/6/2025 21:24:09,353,72,2,0,20.2
7/6/2025 21:44:09,348,72,0,0,20.1
7/6/2025 21:54:09,369,72,0,0,20.1
7/6/2025 22:04:09,364,72,0,0,20.1
7/6/2025 22:14:09,368,72,0,0,20.1
7/6/2025 22:24:09,353,72,0,0,20.1
7/6/2025 22:34:09,353,72,0,0,20.1
7/6/2025 22:44:09,363,73,0,0,20
7/6/2025 22:54:09,366,73,0,0,20
7/6/2025 23:04:09,356,73,0,0,20
7/6/2025 23:14:09,359,73,0,0,20
7/6/2025 23:24:09,363,73,0,0,20
7/6/2025 23:34:09,361,73,0,0,20
7/6/2025 23:44:09,369,73,0,0,20
7/6/2025 23:54:09,376,73,0,0,20
7/7/2025 00:14:08,363,74,0,0,20
7/7/2025 00:24:08,373,74,0,0,20
7/7/2025 00:34:08,359,74,0,0,19.9
7/7/2025 00:54:08,379,74,0,0,20
7/7/2025 01:14:08,367,73,0,0,19.9
7/7/2025 01:24:08,374,73,0,0,19.9
7/7/2025 01:34:08,382,73,0,0,19.9
7/7/2025 01:44:08,370,73,0,0,19.9
7/7/2025 01:54:08,375,73,0,0,19.9
7/7/2025 02:04:08,380,73,0,0,19.9
7/7/2025 02:14:08,389,73,0,0,19.9
7/7/2025 02:24:08,393,73,0,0,19.9
7/7/2025 02:34:08,378,73,0,0,19.9
7/7/2025 02:44:08,374,73,0,0,19.9
7/7/2025 02:54:08,378,73,0,0,19.8
7/7/2025 03:14:08,369,73,0,0,19.8
7/7/2025 03:24:08,380,74,0,0,19.9
7/7/2025 03:44:08,372,74,0,0,19.9
7/7/2025 03:54:08,370,73,0,0,19.9
7/7/2025 04:04:08,372,73,0,0,19.9
7/7/2025 04:14:08,376,73,0,0,19.9
7/7/2025 04:24:08,383,74,0,0,19.9
7/7/2025 04:34:08,369,73,0,0,19.9
7/7/2025 04:44:08,385,73,0,0,19.9
7/7/2025 04:54:08,377,73,0,0,19.8
7/7/2025 05:04:08,375,73,0,0,19.8
7/7/2025 05:14:08,374,73,0,0,19.8
7/7/2025 05:24:08,374,73,0,0,19.8
7/7/2025 05:34:08,376,73,0,0,19.8
7/7/2025 05:54:07,378,73,0,0,19.8
7/7/2025 06:04:07,383,72,0,0,19.8
7/7/2025 06:14:07,377,72,1,0,19.8
7/7/2025 06:24:07,370,72,2,0,19.9
7/7/2025 06:44:07,371,72,8,0,20
7/7/2025 06:54:07,381,71,19,0,20.1
7/7/2025 07:04:07,374,71,25,0,20.2
7/7/2025 07:14:07,380,71,15,0,20.2
7/7/2025 07:24:07,385,71,10,0,20.3
7/7/2025 07:44:07,386,71,38,0,20.4
7/7/2025 07:54:07,390,70,33,0,20.5
7/7/2025 08:24:07,441,70,80,6,20.9
7/7/2025 08:54:07,505,69,64,13,21.6
7/7/2025 09:14:07,421,68,84,0,21.5
7/7/2025 09:24:07,387,68,63,0,21.6
7/7/2025 09:44:07,381,67,86,0,21.5
7/7/2025 09:54:07,371,67,117,0,21.6
7/7/2025 10:04:07,363,67,116,0,21.7
7/7/2025 10:14:07,360,66,82,0,21.7
7/7/2025 10:24:07,360,66,76,0,21.7
7/7/2025 10:54:07,381,65,104,11,21.9
7/7/2025 11:04:07,377,65,107,7,21.9
7/7/2025 11:14:06,422,65,101,4,21.9
7/7/2025 11:54:06,470,62,79,18,22.7
7/7/2025 12:14:06,445,59,119,8,22.6
7/7/2025 12:24:06,403,59,114,0,22.6
7/7/2025 12:44:06,377,58,80,9,22.5
7/7/2025 12:54:06,436,58,47,23,22.5
7/7/2025 13:04:06,491,58,57,21,22.8
7/7/2025 13:14:06,455,57,44,11,22.8
7/7/2025 13:24:06,454,58,42,26,22.8
7/7/2025 13:44:06,467,59,61,21,23.1
7/7/2025 14:04:06,470,60,89,19,23.2
7/7/2025 14:14:06,499,59,46,26,23.1
7/7/2025 14:24:06,472,59,52,25,23
7/7/2025 14:34:06,479,59,69,17,22.8
7/7/2025 14:44:06,478,60,26,0,22.7
7/7/2025 14:54:06,475,60,43,17,22.8
7/7/2025 15:04:06,460,58,86,20,22.9
7/7/2025 15:14:06,474,58,64,20,23
7/7/2025 15:24:06,460,58,73,10,22.8
7/7/2025 15:34:06,479,57,98,21,22.9
7/7/2025 15:44:06,472,57,53,21,22.9
7/7/2025 15:54:06,479,57,40,19,23
7/7/2025 16:04:06,483,56,59,24,23.1
7/7/2025 16:14:06,449,55,54,16,23
7/7/2025 16:24:06,450,55,106,16,23
7/7/2025 16:34:05,435,55,75,0,22.8
7/7/2025 16:44:05,399,55,80,0,22.7
7/7/2025 17:04:05,428,53,64,14,22.8
7/7/2025 17:34:05,382,52,61,0,22.5
7/7/2025 17:44:05,375,52,62,0,22.4
7/7/2025 17:54:05,359,52,64,0,22.2
7/7/2025 18:04:05,372,51,64,0,22.1
7/7/2025 18:14:05,380,50,67,0,22
7/7/2025 18:24:05,369,50,77,0,21.9
7/7/2025 18:34:05,359,49,50,2,21.9
7/7/2025 18:44:05,366,48,36,0,21.8
7/7/2025 18:54:05,355,47,41,0,21.7
7/7/2025 19:14:05,352,47,31,0,21.5
7/7/2025 19:24:05,338,47,32,0,21.4
7/7/2025 19:34:05,332,48,33,0,21.4
7/7/2025 19:44:05,337,48,26,0,21.3
7/7/2025 19:54:05,344,49,24,0,21.3
7/7/2025 20:04:05,339,48,23,0,21.2
7/7/2025 20:14:05,345,48,27,0,21.2
7/7/2025 20:24:05,342,48,32,0,21.1
7/7/2025 20:44:05,338,48,14,0,21
7/7/2025 20:54:05,348,48,11,0,21
7/7/2025 21:04:05,339,48,9,0,20.9
7/7/2025 21:14:05,343,48,10,0,20.9
7/7/2025 21:24:05,344,48,2,0,20.9
7/7/2025 21:34:05,342,48,1,0,20.8
7/7/2025 22:04:04,347,49,0,0,20.6
7/7/2025 22:14:04,349,48,0,0,20.6
7/7/2025 22:24:04,355,48,0,0,20.5
7/7/2025 22:34:04,354,49,0,0,20.5
7/7/2025 22:44:04,348,49,0,0,20.4
7/7/2025 23:14:04,356,49,0,0,20.2
7/7/2025 23:24:04,360,50,0,0,20.1
7/7/2025 23:34:04,358,50,0,0,20
7/7/2025 23:54:04,370,51,0,0,19.9
7/8/2025 00:14:04,357,51,0,0,19.9
7/8/2025 00:34:04,356,51,0,0,19.8
7/8/2025 00:44:04,350,52,0,0,19.8
7/8/2025 00:54:04,367,51,0,0,19.8
7/8/2025 01:04:04,357,51,0,0,19.8
7/8/2025 01:14:04,352,51,0,0,19.8
7/8/2025 01:24:04,360,51,0,0,19.8
7/8/2025 01:34:04,359,51,0,0,19.8
7/8/2025 01:44:04,369,51,0,0,19.8
7/8/2025 01:54:04,358,51,0,0,19.7
7/8/2025 02:04:04,374,52,0,0,19.7
7/8/2025 02:14:04,359,52,0,0,19.7
7/8/2025 02:24:04,359,52,0,0,19.7
7/8/2025 02:44:04,363,52,0,0,19.6
7/8/2025 02:54:04,364,52,0,0,19.6
7/8/2025 03:04:04,378,52,0,0,19.6
7/8/2025 03:14:04,372,52,0,0,19.6
7/8/2025 03:24:03,367,52,0,0,19.6
7/8/2025 03:34:03,373,53,0,0,19.5
7/8/2025 03:44:03,369,53,0,0,19.5
7/8/2025 03:54:03,364,53,0,0,19.5
7/8/2025 04:04:03,374,53,0,0,19.5
7/8/2025 04:14:03,378,53,0,0,19.4
7/8/2025 04:24:03,377,53,0,0,19.4
7/8/2025 04:44:03,376,54,0,0,19.4
7/8/2025 04:54:03,367,54,0,0,19.4
7/8/2025 05:04:03,375,54,0,0,19.4
7/8/2025 05:14:03,370,54,0,0,19.3
7/8/2025 05:24:03,369,54,0,0,19.4
7/8/2025 05:34:03,361,54,0,0,19.4
7/8/2025 05:54:03,378,54,0,0,19.4
7/8/2025 06:04:03,388,54,0,0,19.4
7/8/2025 06:14:03,379,54,0,0,19.4
7/8/2025 06:24:03,366,54,0,0,19.6
7/8/2025 06:34:03,377,54,0,0,19.6
7/8/2025 06:54:03,369,54,2,0,19.8
7/8/2025 07:04:03,357,54,9,0,19.9
7/8/2025 07:14:03,369,54,18,0,20
7/8/2025 07:24:03,355,54,32,0,20.1
7/8/2025 07:34:03,359,54,45,0,20.2
7/8/2025 07:44:03,356,54,51,0,20.3
7/8/2025 07:54:03,353,54,79,0,20.4
7/8/2025 08:04:03,370,54,88,7,20.5
7/8/2025 08:44:03,498,54,40,20,21.6
7/8/2025 09:34:02,535,52,49,22,22.3
7/8/2025 09:54:02,505,52,116,19,22.5
7/8/2025 10:14:02,470,52,115,6,22.3
7/8/2025 10:24:02,478,52,98,13,22.3
7/8/2025 10:44:02,464,51,106,2,22.3
7/8/2025 10:54:02,460,51,122,12,22.3
7/8/2025 11:04:02,470,50,85,11,22.3
7/8/2025 11:54:02,508,48,83,13,22.4
7/8/2025 12:24:02,417,47,83,10,22.4
7/8/2025 12:44:02,455,47,79,11,22.5
7/8/2025 12:54:02,482,47,40,17,22.6
7/8/2025 13:04:02,517,47,77,26,22.7
7/8/2025 13:14:02,483,46,86,24,22.8
7/8/2025 13:34:02,501,46,60,10,22.7
7/8/2025 13:44:02,531,46,57,23,23
7/8/2025 13:54:02,520,46,71,20,23
7/8/2025 14:14:01,548,46,29,21,23.1
7/8/2025 14:44:01,562,45,52,17,23
7/8/2025 14:54:01,524,45,51,19,22.9
7/8/2025 15:14:01,515,44,46,25,23.1
7/8/2025 15:24:01,538,44,63,21,23
7/8/2025 15:44:01,528,44,59,19,23.1
7/8/2025 15:54:01,529,45,102,15,23.1
7/8/2025 16:04:01,487,45,51,21,23.1
7/8/2025 16:14:01,547,45,43,23,23.2
7/8/2025 16:24:01,537,45,24,26,23.2
7/8/2025 16:34:01,519,45,30,19,23.2
7/8/2025 16:44:01,538,45,40,19,23.2
7/8/2025 16:54:01,483,44,53,6,23.1
7/8/2025 17:04:01,463,44,60,14,23.1
7/8/2025 17:14:01,430,43,105,15,23.1
7/8/2025 17:24:01,425,44,92,7,22.9
7/8/2025 17:44:01,377,43,80,0,22.6
7/8/2025 17:54:01,371,43,59,0,22.4
7/8/2025 18:04:01,367,44,75,0,22.3
7/8/2025 18:24:01,365,45,65,0,22.2
7/8/2025 18:34:01,362,45,58,0,22.2
7/8/2025 18:54:01,382,46,60,0,22
7/8/2025 19:04:01,374,46,53,0,22
7/8/2025 19:14:01,383,46,52,2,21.9
7/8/2025 19:24:01,364,46,28,1,21.8
7/8/2025 19:34:00,350,47,29,0,21.8
7/8/2025 19:54:00,344,47,31,0,21.6
7/8/2025 20:14:00,341,47,33,0,21.5
7/8/2025 20:24:00,353,47,31,0,21.5
7/8/2025 20:34:00,351,47,28,0,21.4
7/8/2025 20:44:00,341,47,9,0,21.4
7/8/2025 20:54:00,347,48,8,0,21.4
7/8/2025 21:14:00,352,48,17,0,21.3
7/8/2025 21:24:00,341,48,9,0,21.2
7/8/2025 21:34:00,351,49,2,0,21.2
7/8/2025 21:44:00,349,49,1,0,21.2
7/8/2025 21:54:00,352,49,0,0,21.1
7/8/2025 22:04:00,342,49,0,0,21
7/8/2025 22:14:00,335,49,0,0,21.1
7/8/2025 22:24:00,342,49,0,0,21
7/8/2025 22:34:00,360,49,0,0,20.9
7/8/2025 22:54:00,366,50,0,2,20.8
7/8/2025 23:04:00,355,51,0,0,20.7
7/8/2025 23:14:00,364,51,0,0,20.7
7/8/2025 23:24:00,357,51,0,0,20.6
7/8/2025 23:34:00,352,52,0,0,20.6
7/8/2025 23:44:00,345,52,0,0,20.5
7/9/2025 00:04:00,363,52,0,0,20.4
7/9/2025 00:34:00,367,53,0,0,20.2
7/9/2025 00:44:00,358,53,0,0,20.2
7/9/2025 01:03:59,363,53,0,0,20.2
7/9/2025 01:13:59,361,53,0,0,20.2
7/9/2025 01:23:59,364,53,0,0,20.2
7/9/2025 01:33:59,365,53,0,0,20.1
7/9/2025 01:43:59,378,53,0,0,20.1
7/9/2025 01:53:59,365,54,0,0,20.1
7/9/2025 02:03:59,367,54,0,0,20.1
7/9/2025 02:23:59,374,54,0,0,20.1
7/9/2025 02:43:59,372,54,0,0,20.1
7/9/2025 02:53:59,373,54,0,0,20
7/9/2025 03:03:59,390,54,0,0,20.1
7/9/2025 03:13:59,391,54,0,0,20
7/9/2025 03:23:59,391,55,0,0,20
7/9/2025 04:23:59,381,55,0,0,19.9
7/9/2025 04:33:59,391,55,0,0,19.9
7/9/2025 04:43:59,382,55,0,0,19.9
7/9/2025 04:53:59,391,55,0,0,20
7/9/2025 05:13:59,390,56,0,0,20
7/9/2025 05:23:59,384,56,0,0,20
7/9/2025 05:33:59,388,56,0,0,19.9
7/9/2025 05:43:59,381,56,0,0,19.9
7/9/2025 06:03:59,378,56,0,0,20
7/9/2025 06:13:59,390,56,1,0,20
7/9/2025 06:23:58,389,56,1,0,20.2
7/9/2025 06:33:58,379,56,1,0,20.2
7/9/2025 06:43:58,392,56,2,0,20.2
7/9/2025 06:53:58,387,56,3,0,20.3
7/9/2025 07:03:58,387,56,3,0,20.3
7/9/2025 07:13:58,391,55,4,0,20.4
7/9/2025 07:33:58,394,55,10,0,20.6
7/9/2025 07:43:58,399,55,10,0,20.6
7/9/2025 07:53:58,386,55,9,0,20.7
7/9/2025 08:03:58,391,55,41,0,20.8
7/9/2025 08:13:58,395,55,64,0,20.9
7/9/2025 08:23:58,476,55,64,12,21
7/9/2025 08:33:58,478,55,67,5,21.2
7/9/2025 09:03:58,497,54,102,7,21.6
7/9/2025 09:13:58,489,54,94,4,21.6
7/9/2025 09:23:58,471,54,86,9,21.7
7/9/2025 09:33:58,436,54,73,7,21.9
7/9/2025 09:43:58,449,54,72,27,22.1
7/9/2025 09:53:58,452,54,68,25,22.2
7/9/2025 10:13:58,453,54,82,8,22.2
7/9/2025 10:23:58,473,54,91,5,22.2
7/9/2025 10:33:58,471,53,85,1,22.2
7/9/2025 10:43:58,469,53,85,3,22.3
7/9/2025 10:53:58,500,53,96,10,22.4
7/9/2025 11:03:58,504,53,76,18,22.4
7/9/2025 11:13:58,508,52,80,16,22.4
7/9/2025 11:23:58,519,52,83,19,22.4
7/9/2025 11:33:58,503,52,87,22,22.5
7/9/2025 11:43:58,496,52,104,6,22.5
7/9/2025 11:53:57,479,51,105,8,22.5
7/9/2025 12:03:57,470,51,89,16,22.5
7/9/2025 12:13:57,459,51,84,13,22.5
7/9/2025 12:23:57,439,50,96,12,22.6
7/9/2025 12:33:57,428,50,107,13,22.6
