Timestamp,CO2,H,Lx,PIR,T
7/1/2025 11:42,487,47,0,0,26.5
7/1/2025 11:52,536,48,1,4,27.5
7/1/2025 12:02,582,50,1,0,28.2
7/1/2025 12:12,531,50,1,0,28.5
7/1/2025 12:22,522,49,2,0,28.8
7/1/2025 12:32,475,49,2,0,29
7/1/2025 12:42,475,48,7,0,29.2
7/1/2025 12:52,458,48,9,0,29.5
7/1/2025 13:02,876,43,29,1,29.9
7/1/2025 13:12,1128,40,14,0,29.9
7/1/2025 13:22,1341,36,16,0,29.6
7/1/2025 13:32,1421,34,16,0,29.4
7/1/2025 13:42,1493,33,20,0,29.1
7/1/2025 13:52,1494,32,28,0,29
7/1/2025 14:02,1540,31,18,0,28.9
7/1/2025 14:12,1544,31,11,0,29
7/1/2025 14:22,1572,31,20,0,29.2
7/1/2025 14:32,1524,31,33,0,29.4
7/1/2025 14:42,1547,30,26,0,29.6
7/1/2025 14:52,1513,30,16,0,29.8
7/1/2025 15:02,1530,30,22,0,29.9
7/1/2025 15:12,1443,29,28,0,30
7/1/2025 15:22,1519,29,25,0,30.1
7/1/2025 15:32,826,29,7,3,29.6
7/1/2025 15:52,801,33,7,0,27
7/1/2025 16:02,773,34,7,0,26.3
7/1/2025 16:12,805,35,9,0,25.7
7/1/2025 16:22,792,35,8,0,25.2
7/1/2025 16:32,763,36,8,0,24.9
7/1/2025 16:42,824,36,7,0,24.6
7/1/2025 16:52,818,37,7,0,24.3
7/1/2025 17:02,831,37,6,0,24.1
7/1/2025 17:12,791,37,6,0,23.9
7/1/2025 17:22,821,38,6,0,23.7
7/1/2025 17:32,855,38,5,0,23.6
7/1/2025 17:42,887,38,5,0,23.5
7/1/2025 17:52,957,38,5,1,23.4
7/1/2025 18:02,1034,39,1,0,23.3
7/1/2025 18:12,1050,40,6,0,23.3
7/1/2025 18:22,1037,41,7,0,23.4
7/1/2025 18:32,1093,42,7,0,23.4
7/1/2025 18:42,1118,41,7,0,23.3
7/1/2025 18:52,1111,41,8,0,23.3
7/1/2025 19:02,1110,42,8,0,23.3
7/1/2025 19:12,1148,42,9,0,23.3
7/1/2025 19:22,1119,42,9,0,23.2
7/1/2025 19:32,873,45,0,2,23.7
7/1/2025 19:42,662,45,0,0,25.5
7/1/2025 19:52,640,43,0,0,26.6
7/1/2025 20:02,688,42,0,0,27.4
7/1/2025 20:12,749,42,0,0,28
7/1/2025 20:22,764,41,0,0,28.4
7/1/2025 20:32,835,41,0,0,28.8
7/1/2025 20:42,805,40,0,0,29.1
7/1/2025 20:52,764,40,0,0,29.3
7/1/2025 21:02,738,40,0,0,29.5
7/1/2025 21:12,735,39,0,0,29.7
7/1/2025 21:22,783,38,0,0,29.8
7/1/2025 21:32,839,38,0,0,29.9
7/1/2025 21:42,877,37,0,0,30
7/1/2025 21:52,862,37,0,0,30.1
7/1/2025 22:02,832,36,0,0,30.1
7/1/2025 22:12,826,36,0,0,30.2
7/1/2025 22:22,834,35,0,0,30.2
7/1/2025 22:32,875,35,0,0,30.2
7/1/2025 22:42,850,35,0,0,30.2
7/1/2025 22:53,939,35,0,0,30.2
7/1/2025 23:03,1039,36,0,0,30.2
7/1/2025 23:13,981,37,0,0,30.3
7/1/2025 23:23,909,38,0,0,30.4
7/1/2025 23:33,804,39,0,0,30.6
7/1/2025 23:43,746,40,0,0,30.7
7/2/2025 0:03,717,42,0,0,30.8
7/2/2025 0:13,703,42,0,0,30.9
7/2/2025 0:23,683,42,0,0,30.9
7/2/2025 0:43,667,43,0,0,30.9
7/2/2025 0:53,669,43,0,0,30.9
7/2/2025 1:03,632,43,0,0,30.9
7/2/2025 1:13,629,44,0,0,30.9
7/2/2025 1:23,634,44,0,0,30.9
7/2/2025 1:33,674,44,0,0,30.8
7/2/2025 1:43,688,44,0,0,30.8
7/2/2025 1:53,658,44,0,0,30.8
7/2/2025 2:03,674,45,0,0,30.7
7/2/2025 2:13,680,45,0,0,30.7
7/2/2025 2:23,644,45,0,0,30.7
7/2/2025 2:33,646,45,0,0,30.7
7/2/2025 2:53,615,45,0,0,30.6
7/2/2025 3:03,588,45,0,0,30.5
7/2/2025 3:13,601,45,0,0,30.5
7/2/2025 3:33,584,45,0,0,30.4
7/2/2025 3:43,599,45,0,0,30.4
7/2/2025 3:53,593,45,0,0,30.3
7/2/2025 4:03,576,45,0,0,30.3
7/2/2025 4:13,597,45,0,0,30.2
7/2/2025 4:23,599,45,0,0,30.2
7/2/2025 4:33,612,45,0,0,30.2
7/2/2025 4:43,647,45,0,0,30.2
7/2/2025 4:53,646,46,0,0,30.1
7/2/2025 5:03,635,46,0,0,30.1
7/2/2025 5:13,590,46,0,0,30
7/2/2025 5:43,641,46,0,0,29.9
7/2/2025 5:53,638,46,0,0,29.9
7/2/2025 6:03,649,46,0,0,29.8
7/2/2025 6:13,611,46,0,0,29.8
7/2/2025 6:23,619,47,0,0,29.7
7/2/2025 6:33,612,47,0,0,29.7
7/2/2025 6:43,608,47,0,0,29.7
7/2/2025 6:53,614,47,0,0,29.7
7/2/2025 7:03,577,47,0,0,29.6
7/2/2025 7:13,567,47,0,0,29.6
7/2/2025 7:23,551,47,0,0,29.6
7/2/2025 7:33,557,47,0,0,29.5
7/2/2025 7:43,638,46,0,0,29.5
7/2/2025 7:53,713,44,0,0,29.3
7/2/2025 8:03,757,43,0,0,29.1
7/2/2025 8:13,773,42,0,0,28.9
7/2/2025 8:23,809,42,0,0,28.7
7/2/2025 8:33,800,40,0,0,28.5
7/2/2025 8:43,777,39,0,0,28.3
7/2/2025 8:53,716,39,0,0,28.1
7/2/2025 9:03,743,38,0,0,28
7/2/2025 9:13,726,38,0,0,27.9
7/2/2025 9:23,719,38,0,0,27.8
7/2/2025 9:33,735,38,0,0,27.7
7/2/2025 9:43,740,38,0,0,27.7
7/2/2025 9:53,760,37,0,0,27.6
7/2/2025 10:03,742,37,0,0,27.6
7/2/2025 10:13,705,37,0,0,27.6
7/2/2025 10:23,711,37,0,0,27.6
7/2/2025 10:33,697,37,0,0,27.7
7/2/2025 10:43,660,37,0,0,27.7
7/2/2025 10:53,661,37,0,0,27.7
7/2/2025 11:03,650,37,0,0,27.7
7/2/2025 11:13,712,37,0,0,27.8
7/2/2025 11:33,730,37,0,0,28
7/2/2025 11:43,745,37,0,0,28
7/2/2025 11:53,722,37,0,0,28.1
7/2/2025 12:03,710,37,0,0,28.2
7/2/2025 12:13,736,37,0,0,28.3
7/2/2025 12:23,740,36,0,0,28.3
7/2/2025 12:33,676,36,0,0,28.4
7/2/2025 12:43,667,36,0,0,28.4
7/2/2025 12:53,653,36,0,0,28.5
7/2/2025 13:03,637,36,0,0,28.5
7/2/2025 13:13,629,36,0,0,28.6
7/2/2025 13:23,638,36,0,0,28.7
7/2/2025 13:33,598,36,0,0,28.7
7/2/2025 13:43,598,36,0,0,28.8
7/2/2025 13:53,549,36,0,0,28.8
7/2/2025 14:03,576,36,0,0,28.9
7/2/2025 14:13,608,36,0,0,29
7/2/2025 14:23,624,36,0,0,29
7/2/2025 14:33,602,35,0,0,29.1
7/2/2025 14:43,597,35,0,0,29.1
7/2/2025 15:03,798,37,54,6,28.2
7/2/2025 15:13,724,39,53,0,27.8
7/2/2025 15:23,867,38,53,0,27.5
7/2/2025 15:33,813,39,47,1,27.2
7/2/2025 15:43,851,38,53,0,27
7/2/2025 15:53,897,37,15,0,26.9
7/2/2025 16:03,881,37,46,1,26.6
7/2/2025 16:33,854,38,17,0,26.1
7/2/2025 16:43,879,38,9,0,26
7/2/2025 16:53,895,38,3,1,25.8
7/2/2025 17:03,853,38,4,1,25.6
7/2/2025 17:13,855,40,0,2,25.8
7/2/2025 17:23,620,38,0,0,27
7/2/2025 17:33,614,37,0,0,27.7
7/2/2025 17:43,613,36,0,0,28.3
7/2/2025 17:53,612,34,0,0,28.7
7/2/2025 18:03,588,33,0,0,29
7/2/2025 18:13,610,33,0,0,29.3
7/2/2025 18:23,591,32,0,0,29.4
7/2/2025 18:43,607,30,0,0,29.7
7/2/2025 18:53,616,30,0,0,29.8
7/2/2025 19:03,710,30,0,0,29.9
7/2/2025 19:13,719,30,0,0,30
7/2/2025 19:23,746,30,0,0,30
7/2/2025 19:33,796,31,0,0,30.1
7/2/2025 19:43,813,33,0,0,30.1
7/2/2025 19:53,848,33,0,0,30.3
7/2/2025 20:03,945,33,0,0,30.3
7/2/2025 20:13,937,33,0,0,30.4
7/2/2025 20:23,925,32,0,0,30.5
7/2/2025 20:43,907,32,0,0,30.6
7/2/2025 20:53,850,32,0,0,30.7
7/2/2025 21:03,823,32,0,0,30.6
7/2/2025 21:13,787,32,0,0,30.7
7/2/2025 21:23,784,31,0,0,30.7
7/2/2025 21:33,761,31,0,0,30.7
7/2/2025 21:43,792,31,0,0,30.7
7/2/2025 21:53,753,31,0,0,30.7
7/2/2025 22:13,739,31,0,0,30.7
7/2/2025 22:23,709,31,0,0,30.7
7/2/2025 22:43,724,30,0,0,30.8
7/2/2025 22:53,740,32,0,0,30.9
7/2/2025 23:13,724,33,0,0,31.1
7/2/2025 23:33,919,35,0,0,31.3
7/2/2025 23:53,852,34,0,0,31.3
7/3/2025 0:03,757,35,0,0,31.2
7/3/2025 0:13,697,36,0,0,31.2
7/3/2025 0:23,645,36,0,0,31.2
7/3/2025 0:33,613,37,0,0,31.2
7/3/2025 0:43,571,37,0,0,31.1
7/3/2025 0:53,548,38,0,0,31.1
7/3/2025 1:03,566,38,0,0,31
7/3/2025 1:13,520,39,0,0,31
7/3/2025 1:23,490,39,0,0,30.9
7/3/2025 1:33,491,39,0,0,30.9
7/3/2025 1:43,485,39,0,0,30.8
7/3/2025 1:53,485,39,0,0,30.7
7/3/2025 2:03,456,39,0,0,30.7
7/3/2025 2:13,469,39,0,0,30.6
7/3/2025 2:23,462,39,0,0,30.5
7/3/2025 2:33,437,39,0,0,30.5
7/3/2025 2:53,452,39,0,0,30.3
7/3/2025 3:13,442,39,0,0,30.1
7/3/2025 3:23,454,39,0,0,30.1
7/3/2025 3:33,469,39,0,0,30
7/3/2025 3:43,461,38,0,0,29.9
7/3/2025 3:53,446,39,0,0,29.8
7/3/2025 4:03,466,39,0,0,29.7
7/3/2025 4:13,456,39,0,0,29.7
7/3/2025 4:33,458,39,0,0,29.5
7/3/2025 4:43,453,39,0,0,29.5
7/3/2025 4:53,469,39,0,0,29.4
7/3/2025 5:03,447,39,0,0,29.3
7/3/2025 5:13,457,39,0,0,29.3
7/3/2025 5:23,461,39,0,0,29.2
7/3/2025 5:33,456,39,0,0,29.1
7/3/2025 5:43,504,39,0,0,29.1
7/3/2025 5:53,534,39,0,0,29.1
7/3/2025 6:03,507,39,0,0,29
7/3/2025 6:23,526,39,0,0,29
7/3/2025 6:43,492,39,0,0,28.9
7/3/2025 6:53,510,39,0,0,28.8
7/3/2025 7:03,495,39,0,0,28.8
7/3/2025 7:13,478,39,0,0,28.8
7/3/2025 7:23,513,39,0,0,28.7
7/3/2025 7:33,480,39,0,0,28.7
7/3/2025 7:43,492,39,0,0,28.7
7/3/2025 7:53,460,39,0,0,28.7
7/3/2025 8:03,473,39,0,0,28.6
7/3/2025 8:13,455,39,0,0,28.6
7/3/2025 8:23,466,38,0,0,28.5
7/3/2025 8:33,594,35,0,1,26.5
7/3/2025 8:43,727,35,0,0,25.5
7/3/2025 8:53,428,34,5,10,24.6
7/3/2025 9:03,507,43,0,12,23.4
7/3/2025 9:13,806,46,25,19,23.3
7/3/2025 9:23,562,45,158,20,23.7
7/3/2025 9:33,644,45,64,3,23.8
7/3/2025 9:43,477,44,61,0,23.7
7/3/2025 9:53,501,44,301,1,23.7
7/3/2025 10:03,636,44,834,9,23.8
7/3/2025 10:13,522,45,51,9,23.1
7/3/2025 10:33,513,47,54,0,22.5
7/3/2025 10:43,544,47,54,0,22.5
7/3/2025 10:53,483,47,59,0,22.5
7/3/2025 11:03,475,47,54,0,22.4
7/3/2025 11:13,466,47,45,0,22.4
7/3/2025 11:23,474,47,54,0,22.3
7/3/2025 11:33,482,46,53,0,22.3
7/3/2025 11:43,498,47,49,0,22.4
7/3/2025 11:53,492,47,55,0,22.4
7/3/2025 12:13,489,46,49,0,22.5
7/3/2025 12:23,469,46,46,0,22.5
7/3/2025 12:33,490,45,49,0,22.5
7/3/2025 12:43,482,45,52,0,22.5
7/3/2025 13:03,497,44,59,9,23
7/3/2025 13:13,478,44,63,0,22.7
7/3/2025 13:23,512,44,55,0,22.7
7/3/2025 13:53,528,44,47,0,22.7
7/3/2025 14:03,514,43,50,0,22.7
7/3/2025 14:13,515,43,45,0,22.7
7/3/2025 14:23,519,43,42,0,22.7
7/3/2025 14:43,498,43,39,0,22.7
7/3/2025 15:03,500,42,39,0,22.8
7/3/2025 15:13,494,42,39,0,22.8
7/3/2025 15:23,476,42,38,0,22.8
7/3/2025 15:33,478,42,37,0,22.8
7/3/2025 15:43,497,41,37,0,22.8
7/3/2025 15:53,527,41,35,0,22.7
7/3/2025 16:03,491,41,37,0,22.7
7/3/2025 16:13,496,41,36,0,22.7
7/3/2025 16:43,475,41,36,0,22.7
7/3/2025 17:13,471,40,107,17,23
7/3/2025 17:23,477,39,110,4,23
7/3/2025 17:33,475,39,114,3,23
7/3/2025 17:43,461,39,117,3,23
7/3/2025 18:03,442,39,78,0,22.9
7/3/2025 18:13,431,39,82,0,22.7
7/3/2025 18:23,442,39,83,0,22.6
7/3/2025 18:33,429,39,81,0,22.5
7/3/2025 18:43,422,39,72,0,22.4
7/3/2025 19:03,423,39,89,0,22.2
7/3/2025 19:13,411,40,90,0,22.2
7/3/2025 19:23,452,40,83,0,22.1
7/3/2025 19:33,415,40,83,0,22
7/3/2025 19:43,434,40,81,0,22
7/3/2025 20:03,417,40,83,0,21.8
7/3/2025 20:13,416,40,83,0,21.8
7/3/2025 20:23,410,40,112,0,21.7
7/3/2025 20:33,435,40,168,0,21.7
7/3/2025 20:43,416,41,71,0,21.6
7/3/2025 21:03,425,41,131,0,21.5
7/3/2025 21:13,434,41,119,0,21.5
7/3/2025 21:23,428,42,36,0,21.5
7/3/2025 21:33,431,42,17,0,21.5
7/3/2025 21:43,437,42,9,1,21.5
7/3/2025 21:53,449,43,4,1,21.5
7/3/2025 22:03,436,43,1,1,21.5
7/3/2025 22:13,434,44,0,1,21.5
7/3/2025 22:23,425,44,0,1,21.5
7/3/2025 22:33,431,45,0,0,21.5
7/3/2025 22:43,410,46,0,1,21.5
7/3/2025 22:53,449,46,0,1,21.5
7/3/2025 23:03,450,47,0,1,21.5
7/3/2025 23:13,438,47,0,1,21.5
7/3/2025 23:33,444,48,0,1,21.5
7/4/2025 0:03,436,49,0,1,21.4
7/4/2025 0:13,444,49,0,1,21.4
7/4/2025 0:23,440,49,0,1,21.4
7/4/2025 0:33,451,49,0,1,21.4
7/4/2025 0:43,457,49,0,1,21.3
7/4/2025 1:03,440,49,0,1,21.2
7/4/2025 1:13,449,49,0,0,21.2
7/4/2025 1:23,432,49,0,1,21.2
7/4/2025 1:33,443,49,0,0,21.1
7/4/2025 1:43,446,49,0,1,21.1
7/4/2025 2:03,461,49,0,1,21
7/4/2025 2:13,453,49,0,0,21
7/4/2025 2:23,436,49,0,1,21
7/4/2025 2:33,441,49,0,1,21
7/4/2025 2:43,458,49,0,1,20.9
7/4/2025 2:53,439,50,0,1,20.9
7/4/2025 3:03,446,50,0,1,20.9
7/4/2025 3:13,465,50,0,1,20.8
7/4/2025 3:23,454,50,0,0,20.8
7/4/2025 3:33,473,50,0,1,20.8
7/4/2025 3:43,454,50,0,0,20.7
7/4/2025 4:03,459,51,0,0,20.7
7/4/2025 4:13,461,51,0,0,20.6
7/4/2025 4:23,476,51,0,0,20.6
7/4/2025 4:33,465,51,0,0,20.6
7/4/2025 4:43,474,51,0,0,20.6
7/4/2025 4:53,460,51,0,0,20.6
7/4/2025 5:03,466,51,0,0,20.6
7/4/2025 5:13,457,51,0,0,20.6
7/4/2025 5:24,476,52,1,0,20.6
7/4/2025 5:34,471,52,4,0,20.6
7/4/2025 5:44,485,52,8,0,20.6
7/4/2025 5:54,477,52,13,0,20.6
7/4/2025 6:04,474,52,20,0,20.6
7/4/2025 6:14,464,52,26,0,20.7
7/4/2025 6:24,479,52,32,0,20.8
7/4/2025 6:34,469,52,37,0,20.9
7/4/2025 6:54,486,51,47,0,21.1
7/4/2025 7:04,469,51,48,0,21.1
7/4/2025 7:24,472,51,54,0,21.3
7/4/2025 7:34,470,51,60,0,21.4
7/4/2025 7:44,479,51,67,0,21.5
7/4/2025 8:04,492,51,113,7,21.7
7/4/2025 9:14,615,49,81,31,22.9
7/4/2025 9:24,632,49,103,25,22.8
7/4/2025 10:14,581,44,67,19,23.2
7/4/2025 10:24,618,43,160,28,23.3
7/4/2025 10:34,610,42,165,3,23.1
7/4/2025 10:44,626,42,140,21,23.2
7/4/2025 10:54,619,41,83,17,23.3
7/4/2025 11:04,615,40,158,6,23.3
7/4/2025 11:14,621,40,93,9,23.3
7/4/2025 11:24,634,39,83,13,23.4
7/4/2025 11:34,591,38,99,23,23.5
7/4/2025 11:54,529,37,147,10,23.4
7/4/2025 12:34,518,37,113,5,23.5
7/4/2025 12:44,492,37,110,0,23.3
7/4/2025 13:04,511,37,87,12,23.2
7/4/2025 13:14,581,37,146,30,23.5
7/4/2025 13:24,596,37,63,12,23.6
7/4/2025 13:34,559,37,76,14,23.7
7/4/2025 13:54,576,36,76,22,23.7
7/4/2025 14:24,618,36,74,31,23.7
7/4/2025 14:44,568,36,126,17,23.3
7/4/2025 15:04,576,36,153,18,23.3
7/4/2025 15:14,508,36,164,0,23.2
7/4/2025 15:34,437,36,157,0,23.1
7/4/2025 15:44,434,36,124,0,23.1
7/4/2025 16:04,428,36,130,0,23.1
7/4/2025 16:14,427,36,138,0,23.1
7/4/2025 16:24,423,36,122,0,23
7/4/2025 16:34,420,36,122,0,23
7/4/2025 16:54,417,36,115,0,23
7/4/2025 17:14,421,36,106,0,23
7/4/2025 17:24,428,36,115,0,23
7/4/2025 17:44,413,36,108,0,22.8
7/4/2025 17:54,439,37,104,0,22.6
7/4/2025 18:04,428,37,114,0,22.5
7/4/2025 18:14,434,37,116,0,22.4
7/4/2025 18:24,438,37,118,0,22.3
7/4/2025 18:34,418,37,107,0,22.2
7/4/2025 18:54,418,38,112,0,22.1
7/4/2025 19:14,412,37,87,0,22
7/4/2025 19:24,435,37,86,0,21.9
7/4/2025 19:44,415,37,89,0,21.8
7/4/2025 19:54,425,37,90,0,21.7
7/4/2025 20:14,437,37,75,0,21.6
7/4/2025 20:34,434,38,162,0,21.5
7/4/2025 20:44,410,38,73,0,21.5
7/4/2025 21:24,426,38,63,0,21.4
7/4/2025 21:34,427,39,23,0,21.3
7/4/2025 21:44,429,39,11,0,21.3
7/4/2025 22:14,412,39,0,0,21.2
7/4/2025 22:34,431,39,0,0,21.1
7/4/2025 22:44,422,40,0,0,21.1
7/4/2025 23:04,439,40,0,0,21.1
7/4/2025 23:14,448,40,0,0,21.1
7/5/2025 0:04,453,40,0,0,21.2
7/5/2025 0:14,448,41,0,0,21.2
7/5/2025 0:44,428,41,0,0,21.1
7/5/2025 1:04,457,42,0,0,21.1
7/5/2025 1:14,432,42,0,0,21
7/5/2025 1:24,461,43,0,0,21
7/5/2025 1:34,441,43,0,0,21
7/5/2025 2:14,457,45,0,0,20.9
7/5/2025 2:24,453,45,0,0,20.9
7/5/2025 2:44,456,45,0,0,20.9
7/5/2025 2:54,467,45,0,0,20.8
7/5/2025 3:04,458,45,0,0,20.8
7/5/2025 3:24,442,46,0,0,20.8
7/5/2025 3:34,455,46,0,0,20.8
7/5/2025 3:54,453,46,0,0,20.7
7/5/2025 4:14,457,47,0,0,20.7
7/5/2025 4:24,441,47,0,0,20.7
7/5/2025 4:34,459,47,0,0,20.6
7/5/2025 4:54,456,47,0,0,20.6
7/5/2025 5:04,480,48,0,0,20.6
7/5/2025 5:14,449,48,0,0,20.6
7/5/2025 5:24,457,48,1,0,20.5
7/5/2025 5:34,481,48,3,0,20.5
7/5/2025 5:44,454,48,7,0,20.5
7/5/2025 5:54,448,48,13,0,20.4
7/5/2025 6:04,461,48,20,0,20.4
7/5/2025 6:24,477,47,18,0,20.4
7/5/2025 6:34,468,47,18,0,20.4
7/5/2025 6:44,460,48,24,0,20.4
7/5/2025 6:54,451,48,32,0,20.3
7/5/2025 7:24,463,48,35,0,20.4
7/5/2025 7:34,451,48,33,0,20.4
7/5/2025 7:44,455,48,38,0,20.4
7/5/2025 7:54,440,48,49,0,20.4
7/5/2025 8:14,442,48,48,0,20.4
7/5/2025 8:24,453,48,64,0,20.4
7/5/2025 8:34,452,47,80,0,20.5
7/5/2025 8:44,446,47,85,0,20.5
7/5/2025 8:54,440,47,78,0,20.6
7/5/2025 9:14,452,47,101,0,20.7
7/5/2025 9:34,439,47,87,0,20.7
7/5/2025 9:44,447,47,86,0,20.8
7/5/2025 9:54,425,47,99,0,20.8
7/5/2025 10:04,440,47,117,0,20.9
7/5/2025 10:44,431,47,124,0,21.1
7/5/2025 10:54,423,47,136,0,21.1
7/5/2025 11:14,424,47,120,0,21
7/5/2025 11:24,411,47,115,0,21
7/5/2025 11:34,422,46,105,0,20.9
7/5/2025 11:54,429,46,116,0,20.9
7/5/2025 12:14,423,44,116,0,20.9
7/5/2025 12:24,428,43,102,0,20.9
7/5/2025 12:44,413,40,117,0,20.8
7/5/2025 13:04,404,40,118,0,20.8
7/5/2025 13:24,432,40,144,0,20.9
7/5/2025 13:44,444,39,145,0,20.8
7/5/2025 13:54,419,38,144,0,20.8
7/5/2025 14:14,428,37,131,0,20.8
7/5/2025 14:34,433,37,112,0,20.8
7/5/2025 14:54,413,36,111,0,20.8
7/5/2025 15:34,411,36,115,0,20.8
7/5/2025 16:04,427,36,124,0,20.8
7/5/2025 16:14,421,37,116,0,20.8
7/5/2025 16:24,416,37,107,0,20.9
7/5/2025 16:54,424,37,131,0,20.8
7/5/2025 17:04,412,37,102,0,20.8
7/5/2025 17:24,432,37,109,0,20.8
7/5/2025 17:34,423,37,108,0,20.8
7/5/2025 17:44,413,36,100,0,20.8
7/5/2025 17:54,408,36,91,0,20.8
7/5/2025 18:04,397,36,60,0,20.7
7/5/2025 18:24,424,36,29,0,20.7
7/5/2025 18:44,408,36,35,0,20.7
7/5/2025 18:54,423,36,36,0,20.7
7/5/2025 19:04,430,36,36,0,20.7
7/5/2025 19:14,412,36,33,0,20.6
7/5/2025 19:44,433,37,17,0,20.5
7/5/2025 19:54,438,37,16,0,20.5
7/5/2025 20:04,411,37,18,0,20.5
7/5/2025 20:24,410,38,31,0,20.5
7/5/2025 20:34,405,38,24,0,20.5
7/5/2025 20:44,423,38,16,0,20.5
7/5/2025 20:54,409,38,14,0,20.4
7/5/2025 21:04,406,37,8,0,20.4
7/5/2025 21:14,414,37,4,0,20.4
7/5/2025 21:24,423,37,1,0,20.4
7/5/2025 21:34,421,38,1,0,20.3
7/5/2025 21:44,418,38,0,0,20.3
7/5/2025 21:54,437,38,0,0,20.3
7/5/2025 22:14,420,39,0,0,20.3
7/5/2025 22:34,427,41,0,0,20.3
7/5/2025 22:44,429,42,0,0,20.4
7/5/2025 22:54,426,43,0,0,20.4
7/5/2025 23:04,431,44,0,0,20.5
7/5/2025 23:24,409,46,0,0,20.6
7/5/2025 23:34,437,47,0,0,20.6
7/5/2025 23:44,419,47,0,0,20.6
7/5/2025 23:54,407,47,0,0,20.6
7/6/2025 0:04,435,48,0,0,20.7
7/6/2025 0:14,435,48,0,0,20.7
7/6/2025 0:24,424,48,0,0,20.7
7/6/2025 0:34,437,49,0,0,20.7
7/6/2025 0:54,414,49,0,0,20.7
7/6/2025 1:14,438,48,0,0,20.7
7/6/2025 1:24,419,48,0,0,20.7
7/6/2025 1:44,441,49,0,0,20.7
7/6/2025 2:04,415,50,0,0,20.7
7/6/2025 2:14,427,51,0,0,20.7
7/6/2025 2:24,425,51,0,0,20.7
7/6/2025 2:34,434,52,0,0,20.7
7/6/2025 2:44,424,52,0,0,20.7
7/6/2025 3:14,414,53,0,0,20.7
7/6/2025 3:24,424,53,0,0,20.7
7/6/2025 3:34,435,54,0,0,20.7
7/6/2025 3:44,431,54,0,0,20.7
7/6/2025 3:54,414,54,0,0,20.7
7/6/2025 4:04,441,55,0,0,20.7
7/6/2025 4:14,417,55,0,0,20.7
7/6/2025 4:24,433,56,0,0,20.7
7/6/2025 4:34,434,56,0,0,20.7
7/6/2025 4:44,421,56,0,0,20.7
7/6/2025 4:54,433,56,0,0,20.7
7/6/2025 5:04,423,56,0,0,20.7
7/6/2025 5:14,433,57,0,0,20.7
7/6/2025 5:24,444,57,0,0,20.7
