Timestamp,CO2,H,Lx,PIR,T
7/17/2025 23:26:19,399,53,0,0,20.5
7/17/2025 23:29:03,408,53,0,1,20.6
7/17/2025 23:30:07,408,53,0,2,20.6
7/17/2025 23:31:48,405,53,0,1,20.6
7/17/2025 23:32:52,408,53,0,1,20.5
7/17/2025 23:34:33,415,53,0,2,20.6
7/17/2025 23:37:17,411,53,0,0,20.6
7/17/2025 23:38:21,405,53,0,1,20.6
7/17/2025 23:40:02,410,53,0,1,20.7
7/17/2025 23:41:06,406,53,0,2,20.6
7/17/2025 23:42:47,412,53,0,1,20.6
7/17/2025 23:48:16,403,53,0,1,20.6
7/17/2025 23:53:45,406,53,0,2,20.6
7/17/2025 23:56:30,413,53,0,1,20.7
7/17/2025 23:57:34,409,53,0,1,20.6
7/18/2025 00:04:44,408,53,0,1,20.7
7/18/2025 00:10:14,409,53,0,2,20.8
7/18/2025 00:18:28,409,52,0,0,21
7/18/2025 00:21:12,412,52,0,1,21.1
7/18/2025 00:26:42,418,52,0,1,21.1
7/18/2025 00:32:11,414,52,0,1,21.2
7/18/2025 00:37:41,432,52,0,2,21.2
7/18/2025 00:44:14,458,52,0,0,21.3
7/18/2025 00:48:39,479,52,0,2,21.4
7/18/2025 00:49:43,488,52,0,2,21.4
7/18/2025 00:51:24,487,52,0,1,21.4
7/18/2025 00:52:28,492,52,0,2,21.4
7/18/2025 00:54:09,497,52,0,1,21.4
7/18/2025 00:56:53,497,52,0,3,21.4
7/18/2025 00:57:57,501,52,0,2,21.5
7/18/2025 00:59:38,507,52,0,1,21.5
7/18/2025 01:02:23,498,52,0,2,21.5
7/18/2025 01:05:08,471,52,0,2,21.4
7/18/2025 01:11:41,436,52,0,2,21.4
7/18/2025 01:13:22,433,52,0,1,21.4
7/18/2025 01:16:06,423,52,0,2,21.4
7/18/2025 01:17:10,430,52,0,0,21.3
7/18/2025 01:18:51,436,52,0,0,21.3
7/18/2025 01:19:55,414,52,0,1,21.3
7/18/2025 01:21:36,413,52,0,2,21.4
7/18/2025 01:27:05,413,52,0,2,21.4
7/18/2025 01:28:09,411,52,0,0,21.4
7/18/2025 01:29:50,410,52,0,0,21.4
7/18/2025 01:30:54,411,52,0,1,21.4
7/18/2025 01:32:35,410,52,0,2,21.4
7/18/2025 01:35:19,400,52,0,1,21.4
7/18/2025 01:38:04,396,52,0,1,21.4
7/18/2025 01:40:49,403,52,0,0,21.5
7/18/2025 01:41:53,403,52,0,0,21.5
7/18/2025 01:44:37,400,52,0,2,21.5
7/18/2025 01:46:18,400,52,0,1,21.4
7/18/2025 01:54:32,406,52,0,3,21.4
7/18/2025 01:58:21,409,53,0,0,21.4
7/18/2025 02:02:46,391,53,0,2,21.4
7/18/2025 02:05:31,398,52,0,2,21.5
7/18/2025 02:06:35,392,52,0,1,21.4
7/18/2025 02:11:00,397,52,0,1,21.5
7/18/2025 02:13:45,391,52,0,2,21.4
7/18/2025 02:14:49,388,52,0,0,21.5
7/18/2025 02:17:34,399,52,0,0,21.4
7/18/2025 02:19:14,390,52,0,2,21.5
7/18/2025 02:21:59,400,52,0,1,21.5
7/18/2025 02:24:44,390,52,0,2,21.4
7/18/2025 02:25:48,403,52,0,0,21.5
7/18/2025 02:27:28,399,52,0,1,21.4
7/18/2025 02:30:13,398,52,0,1,21.4
7/18/2025 02:31:17,395,52,0,2,21.4
7/18/2025 02:32:58,402,52,0,0,21.5
7/18/2025 02:36:46,401,52,0,2,21.5
7/18/2025 02:38:27,398,52,0,2,21.5
7/18/2025 02:41:12,404,53,0,1,21.4
7/18/2025 02:43:57,398,52,0,1,21.5
7/18/2025 02:45:01,390,53,0,1,21.5
7/18/2025 02:46:41,393,53,0,2,21.4
7/18/2025 02:49:26,402,53,0,3,21.5
7/18/2025 02:50:30,390,53,0,0,21.4
7/18/2025 02:57:40,405,53,0,1,21.5
7/18/2025 02:58:44,410,53,0,1,21.4
7/18/2025 03:00:25,405,53,0,3,21.4
7/18/2025 03:03:09,409,53,0,1,21.5
7/18/2025 03:05:54,403,53,0,1,21.4
7/18/2025 03:11:24,404,53,0,2,21.4
7/18/2025 03:12:28,406,53,0,2,21.5
7/18/2025 03:14:08,411,53,0,1,21.4
7/18/2025 03:16:53,407,54,0,2,21.4
7/18/2025 03:22:22,411,54,0,1,21.5
7/18/2025 03:25:07,406,54,0,2,21.5
7/18/2025 03:27:52,414,54,0,2,21.5
7/18/2025 03:30:36,410,54,0,0,21.5
7/18/2025 03:33:21,400,54,0,1,21.5
7/18/2025 03:38:50,419,54,0,2,21.5
7/18/2025 03:44:20,417,54,0,2,21.5
7/18/2025 03:47:05,425,55,0,2,21.5
7/18/2025 03:48:09,429,55,0,1,21.5
7/18/2025 03:49:49,428,55,0,2,21.5
7/18/2025 03:52:34,428,55,0,1,21.5
7/18/2025 03:53:38,433,55,0,1,21.5
7/18/2025 03:56:23,437,55,0,2,21.4
7/18/2025 03:58:03,440,55,0,1,21.4
7/18/2025 04:03:33,448,56,0,2,21.4
7/18/2025 04:09:02,446,57,0,2,21.4
7/18/2025 04:11:47,451,57,0,2,21.4
7/18/2025 04:12:51,454,57,0,2,21.5
7/18/2025 04:17:16,449,57,0,2,21.5
7/18/2025 04:18:20,442,57,0,1,21.4
7/18/2025 04:20:01,439,57,0,1,21.4
7/18/2025 04:31:00,444,57,0,1,21.4
7/18/2025 04:36:29,442,57,0,2,21.4
7/18/2025 04:39:14,439,56,0,1,21.4
7/18/2025 04:41:58,434,56,0,2,21.5
7/18/2025 04:43:02,438,56,0,1,21.4
7/18/2025 04:44:43,436,56,0,2,21.4
7/18/2025 04:47:28,437,56,0,1,21.5
7/18/2025 04:50:13,435,56,0,2,21.5
7/18/2025 04:54:01,435,56,0,1,21.5
7/18/2025 04:55:42,443,56,0,2,21.5
7/18/2025 04:58:27,440,56,0,0,21.5
7/18/2025 05:01:11,439,56,0,1,21.5
7/18/2025 05:03:56,433,56,0,2,21.5
7/18/2025 05:06:41,441,56,0,0,21.5
7/18/2025 05:09:25,434,55,0,1,21.5
7/18/2025 05:12:10,426,55,0,1,21.5
7/18/2025 05:17:40,439,55,1,1,21.5
7/18/2025 05:25:54,427,55,1,2,21.5
7/18/2025 05:28:38,434,55,2,0,21.6
7/18/2025 05:31:23,436,55,3,2,21.6
7/18/2025 05:32:27,435,55,3,2,21.5
7/18/2025 05:34:08,442,55,3,1,21.6
7/18/2025 05:37:56,447,55,6,2,21.6
7/18/2025 05:39:37,439,55,7,0,21.5
7/18/2025 05:42:22,440,55,9,2,21.5
7/18/2025 05:45:06,434,55,14,1,21.6
7/18/2025 05:50:36,438,55,24,0,21.6
7/18/2025 05:56:05,443,55,40,2,21.6
7/18/2025 05:57:09,438,55,43,1,21.5
7/18/2025 05:58:50,443,55,46,2,21.5
7/18/2025 06:04:19,441,55,65,2,21.6
7/18/2025 06:07:04,447,54,75,1,21.6
7/18/2025 06:08:08,437,54,78,0,21.6
7/18/2025 06:09:49,447,54,82,2,21.6
7/18/2025 06:12:33,451,54,92,1,21.6
7/18/2025 06:20:48,450,54,103,0,21.7
7/18/2025 06:23:32,453,54,111,2,21.7
7/18/2025 06:24:36,444,54,116,2,21.7
7/18/2025 06:26:17,442,54,113,1,21.7
7/18/2025 06:27:21,440,54,109,2,21.7
7/18/2025 06:29:02,446,54,112,1,21.7
7/18/2025 06:34:31,437,54,109,2,21.8
7/18/2025 06:35:35,446,54,107,2,21.8
7/18/2025 06:37:16,441,54,108,1,21.8
7/18/2025 06:38:20,439,54,111,2,21.8
7/18/2025 06:40:01,443,54,121,2,21.8
7/18/2025 06:41:04,442,54,125,0,21.8
7/18/2025 06:43:01,443,54,126,0,21.8
7/18/2025 06:45:46,443,54,142,1,21.9
7/18/2025 06:48:31,437,54,131,2,21.9
7/18/2025 06:51:16,439,54,140,1,21.9
7/18/2025 06:52:06,436,54,143,2,21.9
7/18/2025 06:54:00,442,54,151,1,21.9
7/18/2025 06:56:45,437,54,192,2,21.9
7/18/2025 06:59:30,438,54,242,1,21.9
7/18/2025 07:02:14,446,54,266,2,21.9
7/18/2025 07:03:06,444,54,278,1,22
7/18/2025 07:07:44,456,54,264,2,22
7/18/2025 07:08:35,431,53,265,2,22
7/18/2025 07:10:28,443,54,274,1,22
7/18/2025 07:11:21,449,53,297,1,22
7/18/2025 07:16:51,443,53,328,0,22.1
7/18/2025 07:18:43,442,53,333,1,22.1
7/18/2025 07:19:35,441,53,357,1,22
7/18/2025 07:27:51,438,53,403,1,22.2
7/18/2025 07:29:41,438,53,419,0,22.1
7/18/2025 07:30:35,440,53,449,1,22.2
7/18/2025 07:32:26,435,53,443,2,22.1
7/18/2025 07:33:21,430,53,408,3,22.2
7/18/2025 07:35:11,432,53,401,1,22.2
7/18/2025 07:38:51,425,53,402,1,22.2
7/18/2025 07:40:40,431,53,415,0,22.2
7/18/2025 07:41:35,439,53,804,2,22.2
7/18/2025 07:44:21,432,53,856,1,22.3
7/18/2025 07:46:09,433,53,877,2,22.3
7/18/2025 07:48:54,434,53,879,2,22.3
7/18/2025 07:49:50,435,53,881,3,22.3
7/18/2025 07:51:39,425,53,890,0,22.3
7/18/2025 07:52:35,428,53,882,2,22.4
7/18/2025 07:54:24,433,53,886,1,22.4
7/18/2025 07:55:21,431,53,557,1,22.4
7/18/2025 08:00:50,418,53,586,3,22.4
7/18/2025 08:02:38,429,53,582,1,22.5
7/18/2025 08:05:22,430,53,551,1,22.4
7/18/2025 08:08:07,434,53,519,2,22.5
7/18/2025 08:10:52,421,53,501,2,22.5
7/18/2025 08:11:50,425,53,494,2,22.5
7/18/2025 08:13:36,419,53,506,2,22.5
7/18/2025 08:14:35,425,53,535,1,22.5
7/18/2025 08:17:21,419,53,552,2,22.5
7/18/2025 08:21:51,417,53,562,1,22.5
7/18/2025 08:22:50,416,53,509,1,22.5
7/18/2025 08:24:35,420,53,503,2,22.5
7/18/2025 08:28:21,411,53,594,1,22.5
7/18/2025 08:30:05,416,53,951,2,22.6
7/18/2025 08:33:50,431,53,914,2,22.6
7/18/2025 08:36:35,429,53,1000,1,22.6
7/18/2025 08:38:19,435,53,1010,2,22.6
7/18/2025 08:42:06,436,53,981,2,22.6
7/18/2025 08:46:33,434,53,935,2,22.7
7/18/2025 08:50:21,446,53,906,2,22.7
7/18/2025 08:52:02,439,53,898,1,22.7
7/18/2025 08:53:06,442,53,885,2,22.7
7/18/2025 09:00:16,446,53,934,0,22.6
7/18/2025 09:05:46,450,53,952,1,22.6
7/18/2025 09:14:00,441,53,1003,1,22.7
7/18/2025 09:17:48,442,53,1022,1,22.7
7/18/2025 09:24:59,445,53,1046,1,22.8
7/18/2025 09:34:16,436,53,1067,2,22.8
7/18/2025 09:37:01,456,53,1114,2,22.8
7/18/2025 09:44:11,434,53,1256,2,22.9
7/18/2025 09:45:15,442,53,1266,1,22.8
7/18/2025 09:46:56,431,53,1268,2,22.8
7/18/2025 09:49:41,451,53,1295,1,22.9
7/18/2025 09:52:25,451,53,1311,2,22.9
7/18/2025 09:57:55,442,53,1333,2,22.9
7/18/2025 10:01:43,444,53,1365,1,22.9
7/18/2025 10:04:28,440,53,1341,1,22.9
7/18/2025 10:09:57,440,52,1353,2,22.9
7/18/2025 10:11:38,436,52,1363,1,23
7/18/2025 10:12:42,439,52,1317,1,22.9
7/18/2025 10:14:23,440,52,1330,0,23
7/18/2025 10:15:26,429,52,1355,1,22.9
7/18/2025 10:18:11,425,52,1276,1,22.9
7/18/2025 10:20:56,438,52,1322,2,22.9
7/18/2025 10:22:37,435,52,1318,1,23
7/18/2025 10:28:06,436,52,1295,1,23
7/18/2025 10:29:10,434,52,1250,2,23
7/18/2025 10:30:51,441,52,1256,1,22.9
7/18/2025 10:31:55,432,52,1208,1,23
7/18/2025 10:33:36,425,52,1198,2,23
7/18/2025 10:37:24,428,52,1125,1,22.9
7/18/2025 10:39:05,421,52,1125,2,23
7/18/2025 10:40:09,421,52,1147,1,22.9
7/18/2025 10:41:50,430,52,1161,2,23
7/18/2025 10:50:04,434,52,924,1,22.9
7/18/2025 10:51:07,426,52,928,2,22.9
7/18/2025 10:55:33,427,52,957,1,22.9
7/18/2025 10:58:18,422,52,1294,2,23
7/18/2025 11:02:06,427,52,1334,2,23
7/18/2025 11:04:51,424,52,1352,2,23
7/18/2025 11:12:02,427,52,1388,2,23
7/18/2025 11:14:46,418,52,1393,2,23
7/18/2025 11:18:35,419,52,1398,1,23
7/18/2025 11:20:16,421,52,1403,2,23.1
7/18/2025 11:23:00,408,52,1422,1,23
7/18/2025 11:24:04,419,52,1420,2,23.1
7/18/2025 11:25:45,418,52,1418,1,23.1
7/18/2025 11:26:49,420,52,1359,2,23.1
7/18/2025 11:29:33,418,52,1408,1,23
7/18/2025 11:32:18,428,52,1323,1,23.1
7/18/2025 11:36:44,431,52,1275,1,23.1
7/18/2025 11:37:47,417,53,1282,1,23.1
7/18/2025 11:42:13,418,52,1348,1,23.1
7/18/2025 11:43:17,421,53,1333,2,23
7/18/2025 11:51:31,420,53,1285,2,23.1
7/18/2025 11:53:12,421,53,1322,0,23
7/18/2025 11:54:16,410,53,1328,1,23
7/18/2025 11:55:57,422,53,1336,2,23
7/18/2025 11:58:41,422,53,1261,2,23.1
7/18/2025 11:59:45,422,53,1259,2,23
7/18/2025 12:02:30,425,53,1354,1,23
7/18/2025 12:06:56,420,53,1335,1,23.1
