Timestamp,T,CO2,H,Lx,PIR
7/1/2025 10:50:37,28.9,535,50,289,0
7/1/2025 11:00:37,29,531,50,203,0
7/1/2025 11:10:37,29,533,50,243,0
7/1/2025 11:20:37,29.1,525,50,288,0
7/1/2025 11:30:37,29.1,565,49,288,0
7/1/2025 11:50:37,29.3,590,49,288,0
7/1/2025 12:00:38,29.4,633,49,288,0
7/1/2025 12:10:38,29.4,614,49,288,0
7/1/2025 12:20:38,29.5,613,49,288,0
7/1/2025 12:30:38,29.5,591,48,288,0
7/1/2025 12:40:38,29.5,566,47,288,0
7/1/2025 12:50:38,29.5,558,46,288,0
7/1/2025 13:00:39,29.4,562,46,288,0
7/1/2025 13:10:39,29.4,575,46,288,0
7/1/2025 13:20:39,29.4,604,45,288,0
7/1/2025 13:30:39,29.5,645,46,225,1
7/1/2025 13:40:39,29.5,598,46,217,0
7/1/2025 13:50:39,29.5,621,45,219,0
7/1/2025 14:00:40,29.5,637,45,219,0
7/1/2025 14:10:40,29.5,611,45,220,0
7/1/2025 14:20:40,29.7,588,44,220,0
7/1/2025 14:40:40,29.8,610,46,222,0
7/1/2025 14:50:40,29.9,562,45,224,0
7/1/2025 15:00:40,30.1,524,43,225,0
7/1/2025 15:10:41,30.1,497,42,225,0
7/1/2025 15:20:41,30.2,517,43,226,0
7/1/2025 15:30:41,30,505,43,227,0
7/1/2025 15:40:41,29.9,495,43,32,0
7/1/2025 15:50:41,29.8,505,44,9,0
7/1/2025 16:00:41,29.8,491,44,10,0
7/1/2025 16:10:42,29.7,480,44,11,0
7/1/2025 16:20:42,29.7,476,44,12,0
7/1/2025 16:30:42,29.7,502,44,12,0
7/1/2025 16:40:42,29.7,477,43,13,0
7/1/2025 17:00:42,29.6,475,43,13,0
7/1/2025 17:10:43,29.7,452,43,14,0
7/1/2025 17:20:43,29.8,481,44,14,0
7/1/2025 17:30:43,29.8,484,44,15,0
7/1/2025 17:40:43,29.9,491,45,16,0
7/1/2025 17:50:43,29.9,471,45,15,0
7/1/2025 18:00:43,30,469,45,16,0
7/1/2025 18:10:43,30.1,471,45,16,0
7/1/2025 18:20:44,30.1,484,45,16,0
7/1/2025 18:30:44,30.1,488,46,14,0
7/1/2025 18:40:44,30.2,477,46,15,0
7/1/2025 18:50:44,30.2,486,46,15,0
7/1/2025 19:00:44,30.2,475,46,15,0
7/1/2025 19:10:44,30.3,489,47,11,0
7/1/2025 19:30:45,30.3,478,47,3,0
7/1/2025 19:40:45,30.3,492,47,2,0
7/1/2025 19:50:46,30.3,476,47,2,0
7/1/2025 20:00:46,30.4,499,47,1,0
7/1/2025 20:10:46,30.4,486,47,1,0
7/1/2025 20:20:46,30.4,481,47,1,0
7/1/2025 20:30:47,30.4,518,47,1,0
7/1/2025 20:40:47,30.3,496,47,0,0
7/1/2025 20:50:47,30.4,473,47,0,0
7/1/2025 21:00:47,30.4,499,47,0,0
7/1/2025 21:10:47,30.4,486,48,0,0
7/1/2025 21:20:47,30.4,484,48,0,0
7/1/2025 21:40:48,30.4,473,48,0,0
7/1/2025 21:50:48,30.4,484,48,0,0
7/1/2025 22:00:48,30.4,478,48,0,0
7/1/2025 22:10:48,30.4,488,48,0,0
7/1/2025 22:20:48,30.4,498,48,0,0
7/1/2025 22:30:48,30.4,471,48,0,0
7/1/2025 22:40:49,30.4,498,48,0,0
7/1/2025 22:50:49,30.4,478,48,0,0
7/1/2025 23:00:49,30.4,486,48,0,0
7/1/2025 23:10:49,30.4,494,48,0,0
7/1/2025 23:20:49,30.4,500,48,0,0
7/1/2025 23:30:49,30.5,498,48,0,0
7/1/2025 23:40:50,30.5,490,48,0,0
7/1/2025 23:50:50,30.5,512,48,0,0
7/2/2025 00:00:50,30.5,498,48,0,0
7/2/2025 00:10:50,30.5,511,48,0,0
7/2/2025 00:20:50,30.5,501,48,0,0
7/2/2025 00:30:50,30.5,486,48,0,0
7/2/2025 00:40:50,30.5,509,48,0,0
7/2/2025 00:50:51,30.5,518,48,0,0
7/2/2025 01:00:51,30.5,511,48,0,0
7/2/2025 01:20:51,30.4,525,47,0,0
7/2/2025 01:30:51,30.3,531,47,0,0
7/2/2025 01:40:53,30.2,536,47,0,0
7/2/2025 01:50:53,30.2,536,48,0,0
7/2/2025 02:00:53,30.1,525,48,0,0
7/2/2025 02:10:53,30.1,533,48,0,0
7/2/2025 02:20:53,30,543,48,0,0
7/2/2025 02:30:55,30,531,48,0,0
7/2/2025 02:40:55,30,520,48,0,0
7/2/2025 03:00:55,29.9,543,47,0,0
7/2/2025 03:10:55,29.9,540,47,0,0
7/2/2025 03:20:55,29.9,537,47,0,0
7/2/2025 03:30:55,29.8,543,47,0,0
7/2/2025 03:40:56,29.8,546,47,0,0
7/2/2025 03:50:56,29.8,556,47,0,0
7/2/2025 04:00:56,29.8,542,47,0,0
7/2/2025 04:10:56,29.8,528,48,0,0
7/2/2025 04:20:56,29.8,550,48,0,0
7/2/2025 04:30:56,29.9,544,48,0,0
7/2/2025 04:40:57,29.9,558,48,0,0
7/2/2025 04:50:57,29.9,541,48,0,0
7/2/2025 05:00:57,29.9,544,48,0,0
7/2/2025 05:10:57,29.9,543,48,0,0
7/2/2025 05:20:57,29.9,561,48,0,0
7/2/2025 05:30:57,29.9,546,48,0,0
7/2/2025 05:40:57,29.9,531,48,0,0
7/2/2025 05:50:58,30,540,49,0,0
7/2/2025 06:00:58,30,558,49,0,0
7/2/2025 06:10:58,30,527,49,0,0
7/2/2025 06:20:58,30,538,49,0,0
7/2/2025 06:30:58,30,546,49,0,0
7/2/2025 06:40:58,30,530,47,0,0
7/2/2025 06:50:59,29.9,555,47,0,0
7/2/2025 07:00:59,29.8,528,47,0,0
7/2/2025 07:10:59,29.8,548,47,0,0
7/2/2025 07:20:59,29.8,535,47,0,0
7/2/2025 07:30:59,29.7,549,47,0,0
7/2/2025 07:40:59,29.7,554,48,0,0
7/2/2025 07:51:00,29.7,543,48,1,0
7/2/2025 08:11:00,29.6,551,48,1,0
7/2/2025 08:21:00,29.6,556,48,1,0
7/2/2025 08:31:03,29.6,549,48,1,0
7/2/2025 08:41:03,29.5,530,48,1,0
7/2/2025 08:51:03,29.5,550,48,1,0
7/2/2025 09:01:03,29.5,554,48,1,0
7/2/2025 09:11:03,29.5,557,48,1,0
7/2/2025 09:21:03,29.5,553,48,1,0
7/2/2025 09:31:03,29.5,539,48,1,0
7/2/2025 09:41:04,29.5,544,48,1,0
7/2/2025 09:51:04,29.5,532,48,225,0
7/2/2025 10:01:04,29.5,551,48,222,0
7/2/2025 10:11:04,29.5,528,48,215,0
7/2/2025 10:21:05,29.5,542,48,25,0
7/2/2025 10:31:05,29.5,536,48,2,0
7/2/2025 10:41:05,29.5,513,48,2,0
7/2/2025 10:51:05,29.5,525,48,2,0
7/2/2025 11:01:05,29.5,505,48,2,0
7/2/2025 11:11:05,29.5,516,48,2,0
7/2/2025 11:21:06,29.5,507,48,2,0
7/2/2025 11:31:06,29.5,513,48,1,0
7/2/2025 11:41:06,29.5,495,48,2,0
7/2/2025 11:51:06,29.5,501,48,2,0
7/2/2025 12:01:06,29.5,522,48,2,0
7/2/2025 12:11:06,29.5,505,48,2,0
7/2/2025 12:21:07,29.5,493,48,2,0
7/2/2025 12:31:07,29.5,502,47,2,0
7/2/2025 12:41:07,29.6,510,47,2,0
7/2/2025 13:01:07,29.5,488,47,2,0
7/2/2025 13:11:07,29.6,495,47,2,0
7/2/2025 13:21:08,29.5,470,47,2,0
7/2/2025 13:31:08,29.5,492,47,3,0
7/2/2025 13:41:08,29.5,486,47,4,0
7/2/2025 13:51:08,29.6,482,46,4,0
7/2/2025 14:11:08,29.6,519,46,225,0
7/2/2025 14:21:08,29.6,494,46,218,0
7/2/2025 14:31:09,29.6,496,45,28,0
7/2/2025 14:41:09,29.6,482,45,7,0
7/2/2025 14:51:09,29.6,484,45,7,0
7/2/2025 15:01:09,29.7,499,45,7,0
7/2/2025 15:11:09,29.7,484,45,8,0
7/2/2025 15:21:09,29.7,489,44,9,0
7/2/2025 15:31:10,29.7,471,44,9,0
7/2/2025 15:41:10,29.7,474,44,9,0
7/2/2025 15:51:10,29.7,463,43,11,0
7/2/2025 16:01:10,29.7,491,43,11,0
7/2/2025 16:11:10,29.8,464,43,12,0
7/2/2025 16:21:10,29.8,473,43,5,0
7/2/2025 16:31:10,29.8,493,43,1,0
7/2/2025 16:41:11,29.8,470,44,1,0
7/2/2025 16:51:11,29.8,489,44,0,0
7/2/2025 17:01:11,29.8,467,44,0,0
7/2/2025 17:11:11,29.8,474,45,0,0
7/2/2025 17:21:11,29.9,488,45,0,0
7/2/2025 17:31:11,29.9,487,45,0,0
7/2/2025 17:41:12,29.9,471,45,0,0
7/2/2025 17:51:12,30,502,46,0,0
7/2/2025 18:01:12,30,498,46,0,0
7/2/2025 18:11:12,30,505,46,0,0
7/2/2025 18:21:13,30,490,47,0,0
7/2/2025 18:31:13,30,496,48,0,0
7/2/2025 18:41:13,30,494,48,0,0
7/2/2025 18:51:14,30,500,48,0,0
7/2/2025 19:01:14,30,508,48,0,0
7/2/2025 19:11:14,30,517,48,2,0
7/2/2025 19:21:14,30,501,48,6,0
7/2/2025 19:31:14,30,520,48,4,0
7/2/2025 19:41:14,30.1,509,48,4,0
7/2/2025 19:51:15,30.1,517,48,3,0
7/2/2025 20:01:15,30.1,517,48,2,0
7/2/2025 20:11:15,30.1,498,48,0,0
7/2/2025 20:21:15,30.1,521,48,0,0
7/2/2025 20:31:15,30.1,498,48,0,0
7/2/2025 20:41:15,30.1,517,48,0,0
7/2/2025 20:51:16,30.1,524,48,0,0
7/2/2025 21:01:16,30.1,513,48,0,0
7/2/2025 21:11:16,30.1,514,48,0,0
7/2/2025 21:21:16,30.1,525,49,0,0
7/2/2025 21:31:16,30.1,515,49,0,0
7/2/2025 21:41:16,30.2,519,49,0,0
7/2/2025 21:51:16,30.1,510,49,0,0
7/2/2025 22:01:17,30.1,522,49,0,0
7/2/2025 22:11:17,30.1,512,49,0,0
7/2/2025 22:21:17,30.2,530,49,0,0
7/2/2025 22:31:17,30.1,521,49,0,0
7/2/2025 22:41:17,30.1,524,49,0,0
7/2/2025 22:51:17,30.1,541,49,0,0
7/2/2025 23:01:18,30.1,515,49,0,0
7/2/2025 23:11:18,30.1,523,49,0,0
7/2/2025 23:21:18,30.1,516,49,0,0
7/2/2025 23:31:18,30.1,491,49,0,0
7/2/2025 23:41:18,30.1,531,48,0,0
7/2/2025 23:51:18,30.1,495,48,0,0
7/3/2025 00:01:19,30.1,529,49,0,0
7/3/2025 00:11:19,30.1,491,48,0,0
7/3/2025 00:21:19,30.1,512,49,0,0
7/3/2025 00:31:19,30.1,519,49,0,0
7/3/2025 00:41:19,30.1,510,48,0,0
7/3/2025 00:51:19,30.1,519,49,0,0
7/3/2025 01:01:19,30.1,517,48,0,0
7/3/2025 01:11:20,30.1,535,47,0,0
7/3/2025 01:21:20,30,490,47,0,0
7/3/2025 01:31:20,29.9,500,47,0,0
7/3/2025 01:41:20,29.8,515,47,0,0
7/3/2025 01:51:20,29.8,500,47,0,0
7/3/2025 02:01:20,29.7,481,47,0,0
7/3/2025 02:11:21,29.7,499,47,0,0
7/3/2025 02:21:21,29.6,492,46,0,0
7/3/2025 02:31:21,29.5,508,46,0,0
7/3/2025 02:41:21,29.5,491,46,0,0
7/3/2025 02:51:21,29.5,496,46,0,0
7/3/2025 03:01:21,29.5,486,45,0,0
7/3/2025 03:11:21,29.4,484,45,0,0
7/3/2025 03:21:22,29.4,473,45,0,0
7/3/2025 03:31:22,29.3,489,44,0,0
7/3/2025 03:41:22,29.3,502,44,0,0
7/3/2025 03:51:22,29.3,516,44,0,0
7/3/2025 04:01:22,29.2,495,44,0,0
7/3/2025 04:11:22,29.3,502,44,0,0
7/3/2025 04:21:23,29.3,490,44,0,0
7/3/2025 04:31:23,29.3,479,44,0,0
7/3/2025 04:41:23,29.3,480,44,0,0
7/3/2025 04:51:23,29.3,510,44,0,0
7/3/2025 05:01:23,29.3,487,44,0,0
7/3/2025 05:11:24,29.4,501,44,0,0
7/3/2025 05:21:24,29.4,470,44,0,0
7/3/2025 05:31:25,29.3,482,45,0,0
7/3/2025 05:41:25,29.4,492,45,0,0
7/3/2025 05:51:26,29.4,512,45,0,0
7/3/2025 06:01:26,29.4,504,44,0,0
7/3/2025 06:11:26,29.4,499,45,0,0
7/3/2025 06:21:26,29.3,498,45,0,0
7/3/2025 06:31:26,29.3,493,44,0,0
7/3/2025 06:51:26,29.2,497,43,0,0
7/3/2025 07:01:27,29.2,505,43,0,0
7/3/2025 07:11:27,29.1,499,42,0,0
7/3/2025 07:21:27,29,498,42,0,0
7/3/2025 07:31:27,29,478,41,0,0
7/3/2025 07:41:27,28.9,518,41,0,0
7/3/2025 07:51:27,28.7,477,38,279,0
7/3/2025 08:01:28,27.5,480,37,263,0
7/3/2025 08:11:30,27.1,470,38,90,0
7/3/2025 08:21:30,26.8,495,38,74,0
7/3/2025 08:31:30,26.6,491,39,78,0
7/3/2025 08:41:31,26.5,504,39,81,0
7/3/2025 08:51:31,26.5,481,38,86,0
7/3/2025 09:01:31,26.1,502,38,306,0
7/3/2025 09:11:31,25.4,489,39,283,0
7/3/2025 09:21:31,25.2,503,39,289,0
7/3/2025 09:31:31,24.9,486,39,290,0
7/3/2025 09:41:31,24.9,505,40,286,0
7/3/2025 09:51:32,25.4,510,40,270,0
7/3/2025 10:01:32,25.7,492,39,270,0
7/3/2025 10:11:32,26,475,39,71,0
7/3/2025 10:21:32,26.1,493,39,53,0
7/3/2025 10:31:32,26.2,485,39,33,0
7/3/2025 10:41:32,26.3,480,38,55,0
7/3/2025 10:51:33,26.4,489,38,293,0
7/3/2025 11:01:34,26.2,499,38,338,0
7/3/2025 11:11:34,25.9,500,38,179,0
7/3/2025 11:21:34,25.8,516,38,361,0
7/3/2025 11:31:34,25.8,510,38,293,0
7/3/2025 11:41:34,25.9,510,38,336,0
7/3/2025 11:51:34,25.9,513,38,341,0
7/3/2025 12:01:35,26,511,38,324,0
7/3/2025 12:11:35,26.1,482,38,343,0
7/3/2025 12:21:35,26.1,524,37,353,0
7/3/2025 12:31:35,26.3,491,37,333,0
7/3/2025 12:41:35,26.4,495,37,318,0
7/3/2025 12:51:35,26.4,507,36,349,0
7/3/2025 13:01:36,26.4,522,36,324,0
7/3/2025 13:11:36,26.5,506,36,297,0
7/3/2025 13:21:36,26.5,513,36,336,0
7/3/2025 13:31:36,26.5,455,36,342,0
7/3/2025 13:41:36,26.6,461,36,220,0
7/3/2025 13:51:36,26.7,442,36,221,0
7/3/2025 14:01:36,26.7,419,36,144,0
7/3/2025 14:11:37,26.8,460,36,180,0
7/3/2025 14:21:37,26.8,458,36,218,0
7/3/2025 14:31:37,26.8,509,36,172,0
7/3/2025 14:41:37,26.9,515,36,225,0
7/3/2025 14:51:37,27,497,35,224,0
7/3/2025 15:01:37,27,510,35,229,0
7/3/2025 15:11:38,27,533,35,225,0
7/3/2025 15:21:38,27.1,562,35,226,0
7/3/2025 15:31:38,27.2,577,36,227,0
7/3/2025 15:41:38,27.3,567,35,228,0
7/3/2025 15:51:38,27.4,567,35,229,0
7/3/2025 16:01:38,27.4,552,35,231,0
7/3/2025 16:11:38,27.5,556,35,232,0
7/3/2025 16:21:39,27.5,559,34,234,0
7/3/2025 16:31:39,27.5,531,34,234,0
7/3/2025 16:41:39,27.5,525,34,234,0
7/3/2025 16:51:39,27.6,514,34,234,0
7/3/2025 17:01:39,27.6,512,34,235,0
7/3/2025 17:11:39,27.7,542,34,216,0
7/3/2025 17:21:40,27.7,535,34,228,0
7/3/2025 17:31:40,27.8,541,34,229,0
7/3/2025 17:41:40,27.8,545,35,229,0
7/3/2025 17:51:40,27.9,541,35,117,0
7/3/2025 18:01:40,28,536,35,27,0
7/3/2025 18:11:40,28,541,36,16,0
7/3/2025 18:21:41,28,525,36,17,0
7/3/2025 18:31:41,28.1,518,36,10,0
7/3/2025 18:41:41,28.1,547,36,3,0
7/3/2025 18:51:41,28.1,545,36,17,0
7/3/2025 19:01:41,28.1,539,36,3,0
7/3/2025 19:11:41,28.1,496,37,3,0
7/3/2025 19:21:41,28.2,535,37,2,0
7/3/2025 19:31:42,28.2,517,37,3,0
7/3/2025 19:41:42,28.1,511,37,2,0
7/3/2025 19:51:42,28.1,519,37,1,0
7/3/2025 20:01:42,28.1,513,37,1,0
7/3/2025 20:11:42,28.1,533,37,1,0
7/3/2025 20:21:42,28.1,514,38,0,0
7/3/2025 20:31:43,28.1,505,38,0,0
7/3/2025 20:41:43,28.1,518,38,0,0
7/3/2025 20:51:43,28.1,487,38,0,0
7/3/2025 21:01:43,28.1,493,38,0,0
7/3/2025 21:11:43,28.1,522,38,0,0
7/3/2025 21:21:43,28.1,511,38,0,0
7/3/2025 21:31:43,28.1,488,38,0,0
7/3/2025 21:41:44,28,512,38,0,0
7/3/2025 21:51:45,28.1,506,39,0,0
7/3/2025 22:01:45,28.1,505,39,0,0
7/3/2025 22:11:45,28.1,508,39,0,0
7/3/2025 22:21:45,28.1,495,39,0,0
7/3/2025 22:31:46,28,524,39,0,0
7/3/2025 22:41:46,28.1,523,39,0,0
7/3/2025 22:51:46,28,500,39,0,0
7/3/2025 23:01:46,28.1,495,39,0,0
7/3/2025 23:11:46,28,496,39,0,0
7/3/2025 23:21:46,28.1,521,40,0,0
7/3/2025 23:31:47,28,503,40,0,0
7/3/2025 23:41:47,28.1,525,40,0,0
7/3/2025 23:51:47,28,493,40,0,0
7/4/2025 00:01:48,28,498,40,0,0
7/4/2025 00:11:48,28,514,40,0,0
7/4/2025 00:21:49,28,501,40,0,0
7/4/2025 00:31:49,28,487,40,0,0
7/4/2025 00:41:49,28,507,40,0,0
7/4/2025 00:51:49,28,515,40,0,0
7/4/2025 01:01:49,28,497,40,0,0
7/4/2025 01:11:50,28,502,40,0,0
7/4/2025 01:21:50,27.9,510,39,0,0
7/4/2025 01:31:50,27.8,492,39,0,0
7/4/2025 01:41:50,27.8,492,39,0,0
7/4/2025 01:51:50,27.7,497,39,0,0
7/4/2025 02:01:50,27.7,484,38,0,0
7/4/2025 02:11:51,27.7,492,38,0,0
7/4/2025 02:21:51,27.6,480,38,0,0
7/4/2025 02:31:51,27.6,507,38,0,0
7/4/2025 02:41:51,27.6,481,38,0,0
7/4/2025 02:51:53,27.5,506,38,0,0
7/4/2025 03:01:53,27.5,507,38,0,0
7/4/2025 03:11:53,27.5,492,38,0,0
7/4/2025 03:21:53,27.4,502,38,0,0
7/4/2025 03:31:53,27.4,483,38,0,0
7/4/2025 03:41:55,27.4,500,38,0,0
7/4/2025 03:51:55,27.3,486,38,0,0
7/4/2025 04:01:55,27.3,497,38,0,0
7/4/2025 04:11:55,27.3,496,38,0,0
7/4/2025 04:21:55,27.3,506,39,0,0
7/4/2025 04:31:56,27.4,485,39,0,0
7/4/2025 04:41:56,27.4,495,39,0,0
7/4/2025 04:51:56,27.4,476,39,0,0
7/4/2025 05:01:56,27.4,483,39,0,0
7/4/2025 05:11:57,27.4,496,39,0,0
7/4/2025 05:21:57,27.4,511,39,0,0
7/4/2025 05:31:57,27.4,494,39,0,0
7/4/2025 05:41:57,27.4,511,39,0,0
7/4/2025 05:51:57,27.4,507,39,0,0
7/4/2025 06:01:57,27.4,496,39,0,0
7/4/2025 06:11:57,27.4,501,40,0,0
7/4/2025 06:21:58,27.4,513,40,0,0
7/4/2025 06:31:58,27.4,498,40,1,0
7/4/2025 06:41:58,27.4,511,39,0,0
7/4/2025 06:51:59,27.4,494,39,1,0
7/4/2025 07:01:59,27.3,513,39,0,0
7/4/2025 07:11:59,27.3,507,39,0,0
7/4/2025 07:42:00,27.1,510,39,0,0
7/4/2025 07:52:00,27.1,518,39,0,0
7/4/2025 08:02:00,27.1,513,39,1,0
7/4/2025 08:12:00,27.1,511,39,1,0
7/4/2025 08:22:00,27,509,39,2,0
7/4/2025 08:32:01,26.9,521,39,284,0
7/4/2025 08:42:01,26.6,512,39,288,0
7/4/2025 08:52:01,26.2,520,40,284,0
7/4/2025 09:02:02,26,518,41,292,0
7/4/2025 09:12:04,25.6,501,41,270,0
7/4/2025 09:22:04,25.8,528,41,320,0
7/4/2025 09:32:04,25.9,499,40,323,0
7/4/2025 09:42:05,25.4,469,40,323,0
7/4/2025 09:52:05,25.7,519,40,313,0
7/4/2025 10:02:05,25.5,482,39,318,0
7/4/2025 10:12:05,25.6,516,39,315,0
7/4/2025 10:22:05,25.8,534,39,315,0
7/4/2025 10:32:05,25.9,535,39,307,0
7/4/2025 10:42:05,26,552,39,310,0
7/4/2025 10:52:06,26.1,543,39,311,0
7/4/2025 11:02:06,26.2,529,38,308,0
7/4/2025 11:12:06,26.2,531,38,306,0
7/4/2025 11:22:06,26.2,538,37,308,0
7/4/2025 11:32:06,26.2,520,36,305,0
7/4/2025 11:42:06,26.1,512,35,298,0
7/4/2025 11:52:07,26,531,35,306,0
7/4/2025 12:02:07,26.1,550,35,299,0
7/4/2025 12:12:07,26.2,531,36,296,0
7/4/2025 12:22:07,26.3,508,36,292,0
7/4/2025 12:32:07,26.3,515,35,288,0
7/4/2025 12:42:07,26.3,516,34,293,0
7/4/2025 12:52:07,26.4,503,34,295,0
7/4/2025 13:02:08,26.4,529,34,290,0
7/4/2025 13:12:08,26.4,547,34,289,0
7/4/2025 13:22:08,26.5,541,34,217,0
7/4/2025 13:32:08,26.5,518,35,219,0
7/4/2025 13:42:08,26.4,546,34,220,0
7/4/2025 13:52:08,26.4,515,34,222,0
7/4/2025 14:02:09,26.4,501,34,224,0
7/4/2025 14:12:09,26.5,519,34,225,0
7/4/2025 14:22:09,26.5,518,34,40,0
7/4/2025 14:32:09,26.5,517,34,227,0
7/4/2025 14:42:09,26.5,507,34,215,0
7/4/2025 14:52:09,26.5,488,33,64,0
7/4/2025 15:02:10,26.5,513,33,230,0
7/4/2025 15:12:10,26.6,532,34,232,0
7/4/2025 15:22:10,26.6,545,34,239,0
7/4/2025 15:42:10,26.8,540,34,244,0
7/4/2025 15:52:10,26.8,546,34,247,0
7/4/2025 16:02:10,26.8,559,34,451,0
7/4/2025 16:12:11,27,551,34,542,0
7/4/2025 16:22:11,27.1,539,34,322,0
7/4/2025 16:32:11,27.2,502,34,268,0
7/4/2025 16:42:11,27.3,518,34,349,0
7/4/2025 16:52:11,27.4,491,34,324,0
7/4/2025 17:02:11,27.5,489,34,340,0
7/4/2025 17:12:12,27.9,515,34,375,0
7/4/2025 17:22:12,28.2,481,34,422,0
7/4/2025 17:32:12,28.5,466,35,327,0
7/4/2025 17:42:12,28.8,501,35,242,0
7/4/2025 17:52:12,28.9,478,35,305,0
7/4/2025 18:02:12,29,481,35,281,0
7/4/2025 18:12:13,29,489,35,440,0
7/4/2025 18:22:13,29.1,492,36,323,0
7/4/2025 18:32:13,29.2,499,36,251,0
7/4/2025 18:42:13,29.2,476,36,206,0
7/4/2025 18:52:13,29.2,482,36,278,0
7/4/2025 19:02:13,29.3,490,36,393,0
7/4/2025 19:12:13,29.5,478,37,288,0
7/4/2025 19:22:14,29.4,486,37,89,0
7/4/2025 19:32:14,29.3,480,37,69,0
7/4/2025 19:42:14,29.2,477,37,62,0
7/4/2025 19:52:14,29.1,474,37,55,0
7/4/2025 20:02:15,29,488,37,53,0
7/4/2025 20:12:15,28.9,484,37,50,0
7/4/2025 20:22:16,28.8,498,37,46,0
7/4/2025 20:32:16,28.7,491,37,39,0
7/4/2025 20:42:17,28.7,483,37,35,0
7/4/2025 20:52:17,28.6,485,37,30,0
7/4/2025 21:02:17,28.6,470,37,23,0
7/4/2025 21:12:17,28.5,498,37,18,0
7/4/2025 21:22:17,28.4,494,37,12,0
7/4/2025 21:32:17,28.4,490,37,9,0
7/4/2025 21:42:18,28.4,497,37,4,0
7/4/2025 21:52:18,28.3,478,37,1,0
7/4/2025 22:02:18,28.3,477,37,0,0
7/4/2025 22:12:18,28.2,492,37,0,0
7/4/2025 22:22:18,28.2,505,37,0,0
7/4/2025 22:32:18,28.2,508,37,0,0
7/4/2025 22:42:18,28.1,493,37,0,0
7/4/2025 22:52:19,28.1,489,37,0,0
7/4/2025 23:02:19,28.1,480,37,0,0
7/4/2025 23:12:19,28,479,37,0,0
7/4/2025 23:22:19,28,503,38,0,0
7/4/2025 23:32:19,28,493,38,0,0
7/4/2025 23:42:19,28,513,38,0,0
7/4/2025 23:52:20,27.9,489,38,0,0
7/5/2025 00:02:20,27.9,487,38,0,0
7/5/2025 00:12:20,27.9,494,38,0,0
7/5/2025 00:22:20,27.9,505,38,0,0
7/5/2025 00:32:20,27.8,519,38,0,0
7/5/2025 00:42:20,27.8,509,38,0,0
7/5/2025 00:52:20,27.8,510,38,0,0
7/5/2025 01:02:21,27.8,502,38,0,0
