Timestamp,CO2,H,Lx,PIR,T
7/4/2025 14:11:38,588,38,77,28,23.7
7/4/2025 14:21:38,592,38,87,28,23.7
7/4/2025 14:31:37,579,38,62,27,23.8
7/4/2025 14:41:37,544,38,148,14,23.7
7/4/2025 14:51:37,534,38,50,24,23.6
7/4/2025 15:01:37,523,38,134,20,23.6
7/4/2025 15:11:37,465,38,145,0,23.5
7/4/2025 15:21:37,434,38,143,0,23.4
7/4/2025 15:41:37,412,38,114,0,23.2
7/4/2025 15:51:37,392,38,114,0,23.2
7/4/2025 16:01:37,386,38,112,0,23.2
7/4/2025 16:11:37,398,38,120,0,23.1
7/4/2025 16:21:37,396,38,111,0,23.1
7/4/2025 16:41:37,388,38,116,0,23
7/4/2025 16:51:37,400,38,104,0,23
7/4/2025 17:01:37,395,38,95,0,22.9
7/4/2025 17:11:37,391,38,88,0,23
7/4/2025 17:21:37,395,38,104,0,22.9
7/4/2025 17:41:37,395,39,96,0,22.9
7/4/2025 18:01:37,394,39,102,0,22.6
7/4/2025 18:11:37,399,39,100,0,22.5
7/4/2025 18:21:37,402,39,103,0,22.4
7/4/2025 18:31:37,393,39,90,0,22.3
7/4/2025 18:41:37,388,39,89,0,22.3
7/4/2025 18:51:37,391,40,100,0,22.1
7/4/2025 19:01:37,399,40,90,0,22.1
7/4/2025 19:11:37,387,39,74,0,22
7/4/2025 19:21:37,403,39,72,0,22
7/4/2025 19:31:37,398,39,73,0,21.9
7/4/2025 19:41:37,397,39,74,0,21.8
7/4/2025 19:51:37,396,39,76,0,21.8
7/4/2025 20:01:37,401,39,71,0,21.7
7/4/2025 20:21:36,393,40,99,0,21.6
7/4/2025 20:31:36,390,40,117,0,21.6
7/4/2025 20:41:36,397,40,63,0,21.6
7/4/2025 20:51:36,397,40,52,0,21.5
7/4/2025 21:01:36,388,40,68,0,21.5
7/4/2025 21:11:36,402,40,81,0,21.4
7/4/2025 21:21:36,386,40,46,0,21.4
7/4/2025 21:41:36,401,41,9,0,21.3
7/4/2025 21:51:36,395,41,4,0,21.3
7/4/2025 22:01:36,384,41,3,0,21.2
7/4/2025 22:11:36,398,41,2,0,21.2
7/4/2025 22:21:36,397,41,2,0,21.1
7/4/2025 22:31:36,407,41,2,0,21.1
7/4/2025 22:51:36,410,42,2,0,21
7/4/2025 23:01:36,401,42,2,0,21.1
7/4/2025 23:11:36,388,42,2,0,21.1
7/4/2025 23:21:36,401,42,2,0,21.2
7/4/2025 23:31:36,404,42,2,0,21.1
7/4/2025 23:41:36,411,42,1,0,21.1
7/4/2025 23:51:36,410,42,2,0,21.2
7/5/2025 00:01:36,408,43,2,0,21.2
7/5/2025 00:11:36,411,43,2,0,21.2
7/5/2025 00:21:36,400,43,2,0,21.1
7/5/2025 00:31:36,405,43,1,0,21.1
7/5/2025 00:41:36,423,43,2,0,21.1
7/5/2025 00:51:36,418,44,1,0,21.1
7/5/2025 01:01:36,415,44,2,0,21.1
7/5/2025 01:11:36,410,44,2,0,21.1
7/5/2025 01:21:36,412,45,2,0,21.1
7/5/2025 01:31:36,417,45,2,0,21
7/5/2025 01:51:35,412,46,2,0,21
7/5/2025 02:01:35,421,46,2,0,21
7/5/2025 02:11:35,422,46,2,0,21
7/5/2025 02:31:35,424,47,2,0,20.9
7/5/2025 02:41:35,420,47,2,0,20.9
7/5/2025 02:51:35,424,47,2,0,20.9
7/5/2025 03:01:35,424,47,2,0,20.8
7/5/2025 03:11:35,417,47,2,0,20.8
7/5/2025 03:21:35,426,47,1,0,20.8
7/5/2025 03:31:35,425,47,2,0,20.8
7/5/2025 03:41:35,433,48,2,0,20.8
7/5/2025 04:01:35,429,48,1,0,20.8
7/5/2025 04:11:35,431,48,2,0,20.7
7/5/2025 04:21:35,422,48,1,0,20.7
7/5/2025 04:31:35,433,48,2,0,20.7
7/5/2025 04:41:35,438,49,1,0,20.7
7/5/2025 04:51:35,431,49,1,0,20.7
7/5/2025 05:01:35,440,49,2,0,20.7
7/5/2025 05:11:35,432,50,2,0,20.6
7/5/2025 05:21:35,430,50,2,0,20.6
7/5/2025 05:31:35,427,50,2,0,20.5
7/5/2025 05:41:35,428,50,3,0,20.5
7/5/2025 05:51:35,423,50,6,0,20.5
7/5/2025 06:01:35,426,49,10,0,20.5
7/5/2025 06:11:35,415,49,13,0,20.4
7/5/2025 06:21:35,424,49,11,0,20.4
7/5/2025 06:31:35,417,49,11,0,20.4
7/5/2025 06:51:35,424,50,18,0,20.4
7/5/2025 07:01:35,416,50,28,0,20.4
7/5/2025 07:11:35,428,50,30,0,20.4
7/5/2025 07:21:35,423,49,26,0,20.4
7/5/2025 07:31:35,421,50,21,0,20.3
7/5/2025 07:41:34,429,50,25,0,20.4
7/5/2025 07:51:34,423,50,35,0,20.4
7/5/2025 08:11:34,408,50,35,0,20.4
7/5/2025 08:31:34,426,49,60,0,20.4
7/5/2025 08:41:34,417,49,74,0,20.5
7/5/2025 08:51:34,413,49,66,0,20.5
7/5/2025 09:01:34,411,49,66,0,20.5
7/5/2025 09:11:34,400,49,93,0,20.6
7/5/2025 09:21:34,414,49,97,0,20.6
7/5/2025 09:31:34,415,49,82,0,20.7
7/5/2025 09:41:34,400,49,73,0,20.7
7/5/2025 09:51:34,399,49,82,0,20.8
7/5/2025 10:01:34,402,49,91,0,20.9
7/5/2025 10:21:34,396,49,98,0,20.9
7/5/2025 10:31:34,394,49,95,0,21
7/5/2025 10:41:34,395,49,103,0,21
7/5/2025 11:11:34,387,49,97,0,21
7/5/2025 11:21:34,389,49,104,0,21
7/5/2025 11:31:34,391,48,86,0,20.9
7/5/2025 11:41:34,398,48,110,0,20.9
7/5/2025 11:51:34,372,48,106,0,21
7/5/2025 12:01:34,388,47,99,0,20.9
7/5/2025 12:11:34,396,46,108,0,20.9
7/5/2025 12:21:34,383,46,84,0,20.9
7/5/2025 12:31:34,385,44,75,0,20.9
7/5/2025 12:41:34,393,43,106,0,20.9
7/5/2025 12:51:34,387,42,109,0,20.9
7/5/2025 13:01:34,390,42,98,0,20.9
7/5/2025 13:11:34,394,42,126,0,20.9
7/5/2025 13:21:33,384,42,130,0,20.8
7/5/2025 13:31:33,397,42,125,0,20.9
7/5/2025 13:41:33,382,41,129,0,20.9
7/5/2025 13:51:33,387,40,128,0,20.9
7/5/2025 14:11:33,389,40,117,0,20.9
7/5/2025 14:21:33,403,40,118,0,20.9
7/5/2025 14:31:33,387,39,107,0,20.9
7/5/2025 14:41:33,391,39,98,0,20.8
7/5/2025 14:51:33,392,38,94,0,20.9
7/5/2025 15:01:33,394,38,93,0,20.9
7/5/2025 15:11:33,402,38,109,0,20.9
7/5/2025 15:21:33,393,38,125,0,20.9
7/5/2025 15:31:33,398,39,104,0,20.9
7/5/2025 15:41:33,385,38,108,0,20.9
7/5/2025 15:51:33,386,38,111,0,20.9
7/5/2025 16:01:33,398,38,111,0,20.9
7/5/2025 16:11:33,382,39,110,0,20.9
7/5/2025 16:21:33,385,39,100,0,20.9
7/5/2025 16:31:33,384,39,91,0,20.9
7/5/2025 16:41:33,391,39,96,0,20.9
7/5/2025 16:51:33,393,39,119,0,20.9
7/5/2025 17:01:33,399,39,105,0,20.9
7/5/2025 17:11:33,384,39,65,0,20.9
7/5/2025 17:21:33,393,39,64,0,20.9
7/5/2025 17:31:33,393,39,103,0,20.9
7/5/2025 17:41:33,387,38,89,0,20.8
7/5/2025 17:51:33,387,38,86,0,20.8
7/5/2025 18:01:33,393,38,49,0,20.8
7/5/2025 18:11:33,388,38,32,0,20.8
7/5/2025 18:21:33,392,38,20,0,20.8
7/5/2025 18:31:33,385,38,20,0,20.8
7/5/2025 18:41:33,390,38,24,0,20.7
7/5/2025 18:51:33,380,38,25,0,20.7
7/5/2025 19:01:33,396,38,27,0,20.7
7/5/2025 19:11:32,381,38,25,0,20.7
7/5/2025 19:21:32,384,38,19,0,20.6
7/5/2025 19:31:32,386,38,16,0,20.6
7/5/2025 19:41:32,383,39,11,0,20.6
7/5/2025 19:51:32,390,39,9,0,20.5
7/5/2025 20:11:32,383,39,23,0,20.6
7/5/2025 20:21:32,384,39,28,0,20.5
7/5/2025 20:31:32,390,40,17,0,20.5
7/5/2025 20:41:32,383,40,11,0,20.5
7/5/2025 20:51:32,401,40,9,0,20.5
7/5/2025 21:01:32,388,39,6,0,20.4
7/5/2025 21:21:32,389,39,3,0,20.4
7/5/2025 21:31:32,385,39,2,0,20.4
7/5/2025 21:51:32,395,40,2,0,20.3
7/5/2025 22:01:32,393,41,2,0,20.4
7/5/2025 22:11:32,389,41,2,0,20.3
7/5/2025 22:21:32,393,42,2,0,20.3
7/5/2025 22:41:32,405,44,2,0,20.3
7/5/2025 22:51:32,395,45,2,0,20.4
7/5/2025 23:01:32,381,46,2,0,20.5
7/5/2025 23:21:32,400,48,2,0,20.5
7/5/2025 23:31:32,392,48,2,0,20.6
7/5/2025 23:41:32,392,49,1,0,20.6
7/5/2025 23:51:32,393,49,2,0,20.6
7/6/2025 00:11:32,400,50,2,0,20.7
7/6/2025 00:21:32,393,50,2,0,20.7
7/6/2025 00:31:32,397,51,2,0,20.6
7/6/2025 00:41:32,386,51,2,0,20.7
7/6/2025 00:51:31,398,51,2,0,20.7
7/6/2025 01:01:31,393,50,2,0,20.7
7/6/2025 01:11:31,406,50,2,0,20.6
7/6/2025 01:21:31,398,50,1,0,20.6
7/6/2025 01:31:31,407,51,2,0,20.6
7/6/2025 01:41:31,401,51,1,0,20.6
7/6/2025 01:51:31,390,52,2,0,20.7
7/6/2025 02:01:31,405,52,2,0,20.7
7/6/2025 02:11:31,393,53,2,0,20.7
7/6/2025 02:21:31,395,53,1,0,20.6
7/6/2025 02:31:31,395,54,2,0,20.6
7/6/2025 02:41:31,393,54,2,0,20.6
7/6/2025 02:51:31,395,55,2,0,20.6
7/6/2025 03:01:31,395,55,2,0,20.6
7/6/2025 03:11:31,399,55,2,0,20.7
7/6/2025 03:21:31,404,55,1,0,20.7
7/6/2025 03:31:31,393,55,2,0,20.6
7/6/2025 03:41:31,399,55,2,0,20.7
7/6/2025 03:51:31,393,56,2,0,20.7
7/6/2025 04:01:31,404,56,2,0,20.6
7/6/2025 04:11:31,399,57,2,0,20.7
7/6/2025 04:21:31,403,57,2,0,20.6
7/6/2025 04:31:31,410,57,2,0,20.6
7/6/2025 04:41:31,400,58,2,0,20.7
7/6/2025 04:51:31,400,58,2,0,20.7
7/6/2025 05:01:31,394,58,2,0,20.7
7/6/2025 05:11:31,411,58,2,0,20.6
7/6/2025 05:21:31,402,59,2,0,20.6
7/6/2025 05:31:31,398,59,2,0,20.5
7/6/2025 05:41:31,406,59,2,0,20.6
7/6/2025 05:51:31,404,59,2,0,20.6
7/6/2025 06:01:31,396,60,3,0,20.6
7/6/2025 06:11:31,400,60,4,0,20.6
7/6/2025 06:21:31,399,60,7,0,20.6
7/6/2025 06:31:31,405,60,8,0,20.6
7/6/2025 06:41:30,402,61,10,0,20.6
7/6/2025 06:51:30,414,61,9,0,20.5
7/6/2025 07:01:30,394,62,14,0,20.6
7/6/2025 07:11:30,401,62,11,0,20.6
7/6/2025 07:31:30,407,63,14,0,20.6
7/6/2025 07:41:30,394,64,16,0,20.6
7/6/2025 07:51:30,411,64,11,0,20.6
7/6/2025 08:01:30,410,65,17,0,20.6
7/6/2025 08:21:30,403,65,17,0,20.6
7/6/2025 08:31:30,415,65,22,0,20.5
7/6/2025 08:41:30,405,66,30,0,20.6
7/6/2025 08:51:30,404,66,21,0,20.6
7/6/2025 09:01:30,406,66,20,0,20.5
7/6/2025 09:11:30,407,66,11,0,20.5
7/6/2025 09:21:30,406,66,19,0,20.5
7/6/2025 09:31:30,408,66,21,0,20.5
7/6/2025 09:41:30,404,66,23,0,20.5
7/6/2025 09:51:30,393,66,19,0,20.4
7/6/2025 10:01:30,402,66,16,0,20.4
7/6/2025 10:11:30,395,67,12,0,20.4
7/6/2025 10:21:30,399,66,43,0,20.4
7/6/2025 10:31:30,398,65,48,0,20.3
7/6/2025 10:41:30,388,64,47,0,20.3
7/6/2025 10:51:30,398,63,28,0,20.3
7/6/2025 11:01:30,393,62,23,0,20.2
7/6/2025 11:11:30,396,62,33,0,20.3
7/6/2025 11:21:30,405,62,36,0,20.3
7/6/2025 11:31:30,398,62,37,0,20.3
7/6/2025 11:41:30,395,62,32,0,20.3
7/6/2025 12:01:30,390,62,40,0,20.2
7/6/2025 12:11:30,406,63,38,0,20.2
7/6/2025 12:21:30,393,63,38,0,20.2
7/6/2025 12:31:29,385,63,42,0,20.2
7/6/2025 12:41:29,389,63,52,0,20.2
7/6/2025 12:51:29,396,64,41,0,20.2
7/6/2025 13:01:29,391,64,40,0,20.1
7/6/2025 13:11:29,392,64,38,0,20.1
7/6/2025 13:21:29,393,65,47,0,20.1
7/6/2025 13:31:29,401,65,33,0,20.1
7/6/2025 13:41:29,404,65,25,0,20.1
7/6/2025 13:51:29,398,66,47,0,20.1
7/6/2025 14:01:29,400,66,31,0,20
7/6/2025 14:11:29,400,66,54,0,20
7/6/2025 14:21:29,395,66,51,0,20
7/6/2025 14:31:29,393,67,38,0,20
7/6/2025 14:41:29,399,67,51,0,20
7/6/2025 14:51:29,389,67,42,0,20
7/6/2025 15:01:29,397,67,37,0,20.1
7/6/2025 15:11:29,393,67,33,0,20.1
7/6/2025 15:21:29,396,66,27,0,20.1
7/6/2025 15:31:29,393,66,26,0,20.1
7/6/2025 15:41:29,397,66,28,0,20.1
7/6/2025 15:51:29,395,66,53,0,20.1
7/6/2025 16:01:29,396,67,104,0,20.1
7/6/2025 16:11:29,389,67,112,0,20.1
7/6/2025 16:31:29,390,67,34,0,20.3
7/6/2025 16:41:29,379,67,36,0,20.3
7/6/2025 16:51:29,393,67,24,0,20.3
7/6/2025 17:01:29,393,67,25,0,20.3
7/6/2025 17:11:29,384,67,23,0,20.3
7/6/2025 17:21:29,393,67,14,0,20.3
7/6/2025 17:31:29,389,67,19,0,20.3
7/6/2025 17:41:29,393,67,24,0,20.3
7/6/2025 17:51:29,392,67,17,0,20.3
7/6/2025 18:01:29,393,67,35,0,20.2
7/6/2025 18:11:28,397,67,61,0,20.3
7/6/2025 18:21:28,385,68,50,0,20.3
7/6/2025 18:41:28,386,68,47,0,20.3
7/6/2025 18:51:28,384,68,61,0,20.3
7/6/2025 19:01:28,393,68,31,0,20.3
7/6/2025 19:11:28,390,69,10,0,20.3
7/6/2025 19:21:28,386,69,13,0,20.3
7/6/2025 19:31:28,379,69,23,0,20.3
7/6/2025 19:41:28,397,70,16,0,20.3
7/6/2025 19:51:28,392,70,14,0,20.3
7/6/2025 20:01:28,389,70,13,0,20.4
7/6/2025 20:11:28,389,70,10,0,20.3
7/6/2025 20:21:28,401,70,10,0,20.4
7/6/2025 20:41:28,396,71,15,0,20.3
7/6/2025 20:51:28,383,71,12,0,20.3
7/6/2025 21:01:28,380,71,17,0,20.3
7/6/2025 21:21:28,395,71,15,0,20.3
7/6/2025 21:31:28,400,71,9,0,20.3
7/6/2025 21:41:28,392,71,5,0,20.3
7/6/2025 21:51:28,398,71,3,0,20.3
7/6/2025 22:01:28,402,71,2,0,20.2
7/6/2025 22:11:28,398,71,2,0,20.3
7/6/2025 22:21:28,400,72,2,0,20.2
7/6/2025 22:31:28,408,72,2,0,20.2
7/6/2025 22:51:28,395,72,2,0,20.2
7/6/2025 23:11:28,405,72,2,0,20.1
7/6/2025 23:21:28,411,72,2,0,20.2
7/6/2025 23:31:28,407,73,2,0,20.1
7/6/2025 23:41:28,406,73,2,0,20.1
7/6/2025 23:51:28,409,73,2,0,20.1
7/7/2025 00:01:27,409,73,1,0,20.2
7/7/2025 00:11:27,406,73,2,0,20.1
7/7/2025 00:31:27,406,73,2,0,20.1
7/7/2025 00:41:27,412,73,1,0,20.1
7/7/2025 00:51:27,409,73,2,0,20.1
7/7/2025 01:01:27,411,73,2,0,20.1
7/7/2025 01:11:27,400,73,2,0,20
7/7/2025 01:21:27,395,73,2,0,20.1
7/7/2025 01:31:27,403,73,2,0,20
7/7/2025 01:41:27,399,73,2,0,20.1
7/7/2025 01:51:27,404,73,2,0,20
7/7/2025 02:01:27,414,73,2,0,20
7/7/2025 02:11:27,408,73,2,0,20
7/7/2025 02:31:27,416,73,2,0,20
7/7/2025 02:41:27,405,73,2,0,20
7/7/2025 02:51:27,410,73,2,0,20
7/7/2025 03:01:27,419,73,2,0,20
7/7/2025 03:11:27,397,73,1,0,20
7/7/2025 03:21:27,406,73,2,0,20
7/7/2025 03:31:27,404,73,2,0,20
7/7/2025 03:51:27,417,73,2,0,20
7/7/2025 04:01:27,405,73,2,0,20
7/7/2025 04:11:27,414,73,1,0,20
7/7/2025 04:31:27,415,73,2,0,20
7/7/2025 04:41:27,415,73,2,0,19.9
7/7/2025 05:01:27,401,73,2,0,20
7/7/2025 05:11:27,411,72,2,0,19.9
7/7/2025 05:21:27,406,72,2,0,19.9
7/7/2025 05:31:27,416,72,2,0,19.9
7/7/2025 05:41:27,411,72,2,0,19.9
7/7/2025 05:51:26,411,72,2,0,19.9
7/7/2025 06:01:26,406,72,2,0,19.9
7/7/2025 06:11:26,420,72,3,0,19.9
7/7/2025 06:21:26,400,72,6,0,20
7/7/2025 06:31:26,416,71,9,0,20.1
7/7/2025 07:01:26,398,71,32,0,20.3
7/7/2025 07:11:26,419,70,23,0,20.4
7/7/2025 07:21:26,407,70,19,0,20.4
7/7/2025 07:31:26,421,70,23,0,20.5
7/7/2025 07:41:26,416,70,24,0,20.5
7/7/2025 07:51:26,405,70,60,0,20.6
7/7/2025 08:21:26,449,70,83,24,21
7/7/2025 08:31:26,476,70,80,27,21.3
7/7/2025 08:41:26,503,69,59,27,21.5
7/7/2025 08:51:26,535,68,121,22,21.7
7/7/2025 09:01:26,460,68,172,0,21.7
7/7/2025 09:11:26,447,67,143,0,21.7
7/7/2025 09:21:26,434,67,129,0,21.8
7/7/2025 09:31:26,417,67,98,0,21.7
7/7/2025 09:41:26,407,67,159,0,21.8
7/7/2025 09:51:26,403,66,204,0,21.8
7/7/2025 10:01:26,397,66,199,0,21.8
7/7/2025 10:11:26,398,66,146,0,21.9
7/7/2025 10:31:26,393,66,148,0,21.9
7/7/2025 10:41:26,394,65,181,0,22
7/7/2025 10:51:26,404,64,182,5,22
7/7/2025 11:01:26,393,64,174,1,22
7/7/2025 11:11:26,435,64,138,11,22.1
7/7/2025 11:21:26,447,64,69,21,22.2
7/7/2025 11:31:26,468,63,130,21,22.5
7/7/2025 11:51:25,486,62,110,27,22.7
7/7/2025 12:01:25,486,61,87,21,22.8
7/7/2025 12:11:25,470,59,129,26,22.9
7/7/2025 12:21:25,450,58,161,4,22.9
7/7/2025 12:31:25,421,58,114,4,22.8
7/7/2025 12:41:25,404,57,108,4,22.8
7/7/2025 12:51:25,423,57,56,17,22.8
7/7/2025 13:11:25,473,57,73,25,23
7/7/2025 13:21:25,480,57,69,20,23.1
7/7/2025 13:31:25,471,58,105,26,23.1
7/7/2025 13:41:25,482,58,95,24,23.2
7/7/2025 13:51:25,476,59,117,25,23.2
7/7/2025 14:01:25,470,59,143,25,23.3
7/7/2025 14:11:25,482,59,74,27,23.3
7/7/2025 14:21:25,469,59,105,2,23.1
7/7/2025 14:31:25,474,59,90,15,23.1
7/7/2025 14:41:25,478,59,54,17,23.1
7/7/2025 14:51:25,489,59,82,14,23.1
7/7/2025 15:01:25,474,57,181,22,23.1
7/7/2025 15:11:25,492,57,41,28,23.4
7/7/2025 15:21:25,474,57,70,22,23.3
7/7/2025 15:31:25,469,56,89,12,23.2
7/7/2025 15:41:25,482,56,83,24,23.2
7/7/2025 15:51:25,481,56,80,22,23.3
7/7/2025 16:01:25,498,55,145,25,23.3
7/7/2025 16:11:25,471,55,130,5,23.2
7/7/2025 16:21:25,479,55,161,3,23.1
7/7/2025 16:41:25,445,54,122,1,23
7/7/2025 16:51:25,431,53,81,12,23
7/7/2025 17:11:25,446,53,121,0,22.9
7/7/2025 17:31:24,420,52,121,3,22.8
7/7/2025 17:41:24,420,51,91,2,22.6
7/7/2025 17:51:24,408,51,108,0,22.6
7/7/2025 18:01:24,417,50,103,2,22.5
7/7/2025 18:11:24,412,50,107,1,22.4
7/7/2025 18:21:24,406,49,127,3,22.3
7/7/2025 18:31:24,415,48,102,7,22.3
7/7/2025 18:41:24,398,47,90,1,22.1
7/7/2025 18:51:24,404,47,77,0,22
7/7/2025 19:01:24,388,46,75,0,22
7/7/2025 19:11:24,390,46,62,0,21.9
7/7/2025 19:21:24,386,46,79,0,21.7
7/7/2025 19:31:24,379,47,78,0,21.7
7/7/2025 19:41:24,388,47,67,0,21.6
7/7/2025 19:51:24,387,48,59,0,21.6
7/7/2025 20:11:24,388,47,78,0,21.4
7/7/2025 20:21:24,398,47,97,0,21.4
7/7/2025 20:31:24,384,47,96,0,21.3
7/7/2025 20:41:24,390,47,46,0,21.3
7/7/2025 20:51:24,391,48,38,0,21.2
7/7/2025 21:01:24,377,48,34,0,21.2
7/7/2025 21:11:24,383,48,24,0,21.1
7/7/2025 21:21:24,393,48,11,0,21.1
7/7/2025 21:31:24,398,48,7,0,21
7/7/2025 21:41:24,396,48,5,0,21
7/7/2025 21:51:24,397,48,3,0,20.9
7/7/2025 22:01:24,396,48,2,0,20.8
7/7/2025 22:21:24,402,48,2,0,20.7
7/7/2025 22:31:24,385,48,2,0,20.6
7/7/2025 22:41:24,395,48,2,0,20.6
7/7/2025 23:01:24,403,49,2,0,20.4
7/7/2025 23:31:23,396,49,2,0,20.2
7/7/2025 23:51:23,398,50,1,0,20.1
7/8/2025 00:01:23,403,50,2,0,20
7/8/2025 00:21:23,396,51,2,0,19.9
7/8/2025 00:31:23,408,51,2,0,19.9
7/8/2025 00:51:23,404,51,2,0,19.9
7/8/2025 01:01:23,396,51,2,0,19.9
7/8/2025 01:11:23,404,51,2,0,19.9
7/8/2025 01:21:23,400,51,2,0,19.9
7/8/2025 01:31:23,406,51,2,0,19.9
7/8/2025 01:41:23,399,51,2,0,19.9
7/8/2025 01:51:23,403,51,2,0,19.9
7/8/2025 02:01:23,408,51,2,0,19.8
7/8/2025 02:11:23,411,51,2,0,19.8
7/8/2025 02:21:23,405,51,2,0,19.7
7/8/2025 02:31:23,414,51,2,0,19.7
7/8/2025 02:41:23,406,52,1,0,19.7
7/8/2025 02:51:23,409,51,2,0,19.7
