Timestamp,T,PIR,Lx,H,CO2
7/1/2025 22:31:52,30,0,0,36,845
7/1/2025 22:41:52,30,0,0,36,857
7/1/2025 22:51:52,30,0,0,36,893
7/1/2025 23:01:53,30,0,0,36,967
7/1/2025 23:11:53,30.1,0,0,36,1004
7/1/2025 23:21:53,30.3,0,0,37,911
7/1/2025 23:31:53,30.4,0,0,38,848
7/1/2025 23:41:53,30.5,0,0,38,799
7/1/2025 23:51:53,30.6,0,0,39,770
7/2/2025 00:01:54,30.7,0,0,39,737
7/2/2025 00:11:54,30.8,0,0,40,731
7/2/2025 00:21:56,30.8,0,0,40,725
7/2/2025 00:31:56,30.8,0,0,40,691
7/2/2025 00:41:56,30.8,0,0,40,710
7/2/2025 00:51:57,30.8,0,0,41,696
7/2/2025 01:01:57,30.8,0,0,41,681
7/2/2025 01:11:57,30.9,0,0,41,680
7/2/2025 01:21:57,30.8,0,0,41,688
7/2/2025 01:31:57,30.9,0,0,41,690
7/2/2025 01:41:57,30.8,0,0,42,691
7/2/2025 01:51:58,30.8,0,0,42,722
7/2/2025 02:01:58,30.8,0,0,42,701
7/2/2025 02:11:58,30.8,0,0,42,691
7/2/2025 02:21:58,30.8,0,0,42,706
7/2/2025 02:31:58,30.7,0,0,43,703
7/2/2025 02:41:58,30.7,0,0,43,692
7/2/2025 02:51:58,30.7,0,0,43,649
7/2/2025 03:01:59,30.6,0,0,43,626
7/2/2025 03:11:59,30.6,0,0,43,634
7/2/2025 03:21:59,30.5,0,0,43,636
7/2/2025 03:31:59,30.5,0,0,43,633
7/2/2025 03:41:59,30.4,0,0,43,615
7/2/2025 03:51:59,30.4,0,0,43,610
7/2/2025 04:02:00,30.4,0,0,43,579
7/2/2025 04:12:00,30.3,0,0,43,614
7/2/2025 04:22:00,30.3,0,0,43,619
7/2/2025 04:32:00,30.3,0,0,44,616
7/2/2025 04:42:00,30.3,0,0,44,639
7/2/2025 04:52:00,30.2,0,0,44,639
7/2/2025 05:02:00,30.2,0,0,44,640
7/2/2025 05:12:01,30.1,0,0,44,601
7/2/2025 05:22:01,30.1,0,0,44,630
7/2/2025 05:32:01,30.1,0,0,44,636
7/2/2025 05:42:01,30,0,0,44,636
7/2/2025 05:52:01,30,0,0,44,632
7/2/2025 06:02:01,30,0,0,45,654
7/2/2025 06:12:02,29.9,0,0,45,619
7/2/2025 06:22:02,29.9,0,0,45,613
7/2/2025 06:32:02,29.9,0,0,45,627
7/2/2025 06:42:02,29.8,0,0,45,610
7/2/2025 06:52:02,29.8,0,0,45,607
7/2/2025 07:02:02,29.8,0,0,45,589
7/2/2025 07:12:02,29.7,0,0,45,582
7/2/2025 07:22:03,29.7,0,0,45,572
7/2/2025 07:32:03,29.7,0,0,45,589
7/2/2025 07:42:03,29.6,0,0,45,650
7/2/2025 07:52:03,29.4,0,0,44,664
7/2/2025 08:12:03,29,0,0,42,753
7/2/2025 08:22:04,28.8,0,0,42,771
7/2/2025 08:32:04,28.6,0,0,41,792
7/2/2025 08:42:04,28.4,0,0,40,763
7/2/2025 08:52:04,28.2,0,0,40,742
7/2/2025 09:02:04,28.1,0,0,39,704
7/2/2025 09:22:04,27.9,0,0,38,739
7/2/2025 09:32:05,27.8,0,0,38,705
7/2/2025 09:42:05,27.7,0,0,38,737
7/2/2025 09:52:05,27.6,0,0,38,771
7/2/2025 10:02:05,27.6,0,0,37,741
7/2/2025 10:12:05,27.6,0,0,37,699
7/2/2025 10:22:05,27.6,0,0,37,704
7/2/2025 10:32:06,27.6,0,0,37,676
7/2/2025 10:42:06,27.6,0,0,37,642
7/2/2025 10:52:07,27.6,0,0,37,650
7/2/2025 11:02:07,27.7,0,0,37,647
7/2/2025 11:12:07,27.7,0,0,37,688
7/2/2025 11:22:08,27.7,0,0,37,719
7/2/2025 11:32:08,27.8,0,0,37,723
7/2/2025 11:42:08,27.8,0,0,36,710
7/2/2025 11:52:08,27.8,0,0,36,698
7/2/2025 12:02:08,27.9,0,0,36,699
7/2/2025 12:12:09,27.9,0,0,36,714
7/2/2025 12:22:09,28,0,0,36,731
7/2/2025 12:32:09,28,0,0,36,715
7/2/2025 12:42:10,28.1,0,0,36,692
7/2/2025 12:52:10,28.1,0,0,36,645
7/2/2025 13:02:10,28.2,0,0,36,651
7/2/2025 13:12:10,28.2,0,0,36,623
7/2/2025 13:22:11,28.3,0,0,36,629
7/2/2025 13:32:11,28.3,0,0,36,621
7/2/2025 13:42:11,28.4,0,0,36,609
7/2/2025 14:02:11,28.5,0,0,36,568
7/2/2025 14:12:11,28.6,0,0,36,617
7/2/2025 14:22:12,28.7,0,0,36,625
7/2/2025 14:32:12,28.7,0,0,36,599
7/2/2025 14:42:12,28.8,0,0,36,606
7/2/2025 14:52:12,28.8,0,0,35,576
7/2/2025 15:02:12,27.9,11,22,36,836
7/2/2025 15:12:12,27.1,0,25,40,752
7/2/2025 15:42:13,26.5,0,21,38,829
7/2/2025 15:52:13,26.5,0,21,38,857
7/2/2025 16:02:13,26.3,0,21,37,881
7/2/2025 16:12:13,26.2,0,18,37,876
7/2/2025 16:22:13,26.1,0,7,37,926
7/2/2025 16:32:14,25.9,0,6,38,849
7/2/2025 16:42:14,25.8,0,3,38,872
7/2/2025 16:52:14,25.7,0,1,38,867
7/2/2025 17:02:14,25.5,0,1,38,857
7/2/2025 17:12:14,25.5,4,0,39,1000
7/2/2025 17:22:14,26.6,0,0,38,596
7/2/2025 17:32:14,27.2,0,0,37,601
7/2/2025 17:52:15,27.8,0,0,34,607
7/2/2025 18:02:15,28,0,0,34,598
7/2/2025 18:12:15,28.1,0,0,33,591
7/2/2025 18:22:15,28.2,0,0,32,588
7/2/2025 18:32:15,28.3,0,0,32,591
7/2/2025 18:42:15,28.3,0,0,31,594
7/2/2025 18:52:16,28.3,0,0,31,620
7/2/2025 19:02:16,28.4,0,0,31,683
7/2/2025 19:12:16,28.4,0,0,31,720
7/2/2025 19:22:16,28.3,0,0,31,706
7/2/2025 19:32:16,28.4,0,0,32,780
7/2/2025 19:42:16,28.6,0,0,35,797
7/2/2025 19:52:17,28.7,0,0,34,853
7/2/2025 20:02:17,28.8,0,0,34,958
7/2/2025 20:12:17,28.9,0,0,34,945
7/2/2025 20:22:17,29,0,0,34,906
7/2/2025 20:32:17,29,0,0,34,925
7/2/2025 20:42:17,29.1,0,0,34,876
7/2/2025 20:52:17,29.1,0,0,33,862
7/2/2025 21:02:18,29.1,0,0,33,834
7/2/2025 21:12:18,29.1,0,0,33,809
7/2/2025 21:22:18,29.2,0,0,33,774
7/2/2025 21:32:18,29.2,0,0,33,754
7/2/2025 21:42:18,29.2,0,0,32,756
7/2/2025 21:52:18,29.2,0,0,32,734
7/2/2025 22:02:19,29.2,0,0,32,714
7/2/2025 22:22:19,29.2,0,0,32,729
7/2/2025 22:32:19,29.2,0,0,32,719
7/2/2025 22:42:19,29.2,0,0,32,715
7/2/2025 22:52:19,29.4,0,0,33,742
7/2/2025 23:12:20,29.7,0,0,35,729
7/2/2025 23:22:20,29.9,0,0,35,674
7/2/2025 23:32:21,30,0,0,37,827
7/2/2025 23:42:21,29.8,0,0,35,895
7/2/2025 23:52:21,29.8,0,0,36,830
7/3/2025 00:02:21,29.7,0,0,37,758
7/3/2025 00:12:21,29.6,0,0,38,709
7/3/2025 00:32:22,29.6,0,0,39,605
7/3/2025 00:42:22,29.5,0,0,40,574
7/3/2025 00:52:22,29.5,0,0,40,538
7/3/2025 01:02:22,29.4,0,0,41,516
7/3/2025 01:12:22,29.4,0,0,41,509
7/3/2025 01:22:22,29.4,0,0,41,493
7/3/2025 01:32:23,29.3,0,0,41,479
7/3/2025 01:42:23,29.3,0,0,42,461
7/3/2025 01:52:23,29.2,0,0,42,472
7/3/2025 02:02:23,29.2,0,0,42,482
7/3/2025 02:12:23,29.1,0,0,42,467
7/3/2025 02:22:23,29.1,0,0,41,438
7/3/2025 02:32:23,29,0,0,41,470
7/3/2025 02:42:24,28.9,0,0,41,458
7/3/2025 02:52:24,28.9,0,0,41,464
7/3/2025 03:02:24,28.9,0,0,41,443
7/3/2025 03:12:24,28.8,0,0,40,472
7/3/2025 03:22:24,28.7,0,0,40,459
7/3/2025 03:32:24,28.6,0,0,40,447
7/3/2025 03:42:25,28.6,0,0,40,457
7/3/2025 03:52:26,28.5,0,0,40,443
7/3/2025 04:02:26,28.4,0,0,40,474
7/3/2025 04:12:26,28.4,0,0,40,442
7/3/2025 04:22:26,28.4,0,0,40,444
7/3/2025 04:32:26,28.3,0,0,40,447
7/3/2025 04:42:26,28.2,0,0,40,460
7/3/2025 04:52:27,28.2,0,0,40,434
7/3/2025 05:02:27,28.1,0,0,41,446
7/3/2025 05:12:27,28.1,0,0,41,442
7/3/2025 05:22:28,28,0,0,41,452
7/3/2025 05:32:28,28,0,0,41,486
7/3/2025 05:42:28,28.1,0,0,40,489
7/3/2025 05:52:28,28.2,0,0,40,521
7/3/2025 06:02:29,28.2,0,0,40,503
7/3/2025 06:12:29,28.2,0,0,40,507
7/3/2025 06:22:29,28.3,0,0,40,529
7/3/2025 06:32:29,28.3,0,0,40,533
7/3/2025 06:42:29,28.2,0,0,40,497
7/3/2025 06:52:29,28.2,0,0,40,494
7/3/2025 07:02:30,28.2,0,0,39,499
7/3/2025 07:12:30,28.1,0,0,40,492
7/3/2025 07:22:30,28,0,0,40,491
7/3/2025 07:32:30,28,0,0,40,491
7/3/2025 07:42:30,28.1,0,0,40,489
7/3/2025 07:52:30,28.1,0,0,40,451
7/3/2025 08:02:30,28.1,0,0,39,449
7/3/2025 08:12:31,28.1,0,0,39,444
7/3/2025 08:22:31,27.9,0,0,38,444
7/3/2025 08:32:31,26.5,2,0,35,637
7/3/2025 08:42:31,25.3,0,0,35,685
7/3/2025 08:52:31,24.6,5,4,35,476
7/3/2025 09:02:31,23.3,4,0,43,486
7/3/2025 09:22:32,23.9,38,1352,47,878
7/3/2025 09:32:32,23.9,10,1678,44,498
7/3/2025 09:42:32,23.7,4,1597,44,454
7/3/2025 09:52:32,23.6,6,1391,44,473
7/3/2025 10:02:32,24,30,1671,43,506
7/3/2025 10:12:32,23.2,8,96,44,518
7/3/2025 10:22:33,22.6,0,97,45,516
7/3/2025 10:32:33,22.5,0,104,46,513
7/3/2025 10:42:33,22.4,0,106,46,515
7/3/2025 10:52:33,22.4,0,103,46,501
7/3/2025 11:02:33,22.4,0,94,46,476
7/3/2025 11:22:33,22.3,0,102,46,462
7/3/2025 11:32:34,22.4,0,101,46,478
7/3/2025 11:42:34,22.3,0,89,46,479
7/3/2025 11:52:34,22.4,0,110,46,507
7/3/2025 12:02:34,22.4,0,90,45,507
7/3/2025 12:12:34,22.4,0,108,45,495
7/3/2025 12:22:34,22.5,0,109,45,496
7/3/2025 12:32:35,22.5,0,84,45,477
7/3/2025 12:42:35,22.5,0,103,44,484
7/3/2025 12:52:35,22.5,0,105,44,450
7/3/2025 13:02:35,22.5,1,105,44,475
7/3/2025 13:12:35,22.5,0,97,44,487
7/3/2025 13:22:35,22.5,0,101,44,511
7/3/2025 13:32:35,22.6,0,73,43,503
7/3/2025 13:42:36,22.6,0,82,43,488
7/3/2025 13:52:36,22.6,0,88,43,485
7/3/2025 14:02:36,22.6,0,75,43,506
7/3/2025 14:12:36,22.6,0,74,43,494
7/3/2025 14:32:36,22.7,0,73,42,497
7/3/2025 14:42:36,22.7,0,71,42,504
7/3/2025 14:52:37,22.7,0,72,42,485
7/3/2025 15:02:37,22.7,0,69,41,495
7/3/2025 15:12:37,22.7,0,69,41,489
7/3/2025 15:22:37,22.7,0,68,41,498
7/3/2025 15:32:37,22.7,0,70,41,479
7/3/2025 15:42:37,22.7,0,70,40,476
7/3/2025 15:52:38,22.7,0,68,40,497
7/3/2025 16:02:38,22.7,0,71,40,496
7/3/2025 16:12:39,22.7,0,72,40,493
7/3/2025 16:22:39,22.7,0,70,40,495
7/3/2025 16:32:39,22.7,0,70,40,490
7/3/2025 16:42:39,22.7,0,70,40,471
7/3/2025 16:52:39,22.6,0,69,39,465
7/3/2025 17:02:39,22.6,0,72,39,461
7/3/2025 17:22:40,23.4,18,1189,39,466
7/3/2025 17:32:40,23.6,1,1282,38,497
7/3/2025 17:42:40,23.6,1,1377,38,478
7/3/2025 17:52:40,23.4,3,588,37,461
7/3/2025 18:02:40,23.1,0,583,37,432
7/3/2025 18:12:40,22.8,0,724,38,428
7/3/2025 18:22:41,22.5,0,608,38,426
7/3/2025 18:32:41,22.3,0,576,38,429
7/3/2025 18:42:41,22.2,0,437,39,432
7/3/2025 18:52:41,22,0,410,39,418
7/3/2025 19:02:41,21.9,0,530,39,421
7/3/2025 19:12:41,21.8,0,528,39,411
7/3/2025 19:22:41,21.7,0,482,39,439
7/3/2025 19:52:42,21.5,0,418,40,408
7/3/2025 20:02:42,21.5,0,396,40,417
7/3/2025 20:12:42,21.4,0,391,40,422
7/3/2025 20:22:42,21.3,0,357,40,416
7/3/2025 20:32:42,21.3,0,340,40,412
7/3/2025 20:52:43,21.1,0,250,41,420
7/3/2025 21:02:43,21.1,0,230,41,433
7/3/2025 21:12:43,21.1,0,214,41,432
7/3/2025 21:32:43,21,0,74,42,415
7/3/2025 21:42:44,21,0,40,43,420
7/3/2025 22:02:44,21,0,9,43,431
7/3/2025 22:12:44,21,0,3,44,439
7/3/2025 22:42:44,21,0,0,46,431
7/3/2025 22:52:45,21,0,0,47,418
7/3/2025 23:02:45,20.9,0,0,47,419
7/3/2025 23:12:45,20.9,0,0,48,440
7/3/2025 23:32:45,20.9,0,0,49,423
7/3/2025 23:42:45,20.8,0,0,49,426
7/4/2025 00:02:46,20.8,0,0,49,433
7/4/2025 00:22:46,20.8,0,0,49,432
7/4/2025 00:32:46,20.7,0,0,49,430
7/4/2025 00:42:46,20.7,0,0,49,439
7/4/2025 00:52:46,20.6,0,0,49,431
7/4/2025 01:02:46,20.6,0,0,49,440
7/4/2025 01:42:47,20.4,0,0,50,432
7/4/2025 01:52:47,20.4,0,0,50,438
7/4/2025 02:12:47,20.3,0,0,50,441
7/4/2025 02:22:48,20.3,0,0,50,439
7/4/2025 02:32:48,20.3,0,0,50,460
7/4/2025 02:42:48,20.2,0,0,50,442
7/4/2025 02:52:48,20.2,0,0,50,444
7/4/2025 03:02:49,20.1,0,0,50,450
7/4/2025 03:22:49,20.1,0,0,51,438
7/4/2025 03:32:49,20.1,0,0,51,456
7/4/2025 03:42:50,20,0,0,51,445
7/4/2025 03:52:50,20,0,0,51,459
7/4/2025 04:02:50,20,0,0,52,469
7/4/2025 04:22:50,19.9,0,0,52,461
7/4/2025 04:52:51,19.9,0,1,52,466
7/4/2025 05:02:51,19.9,0,4,52,451
7/4/2025 05:32:51,19.9,0,73,53,454
7/4/2025 05:42:51,19.9,0,137,53,473
7/4/2025 06:12:52,20,0,405,53,472
7/4/2025 06:32:52,20.5,0,623,52,468
7/4/2025 06:42:52,20.7,0,641,52,469
7/4/2025 06:52:52,20.8,0,736,51,468
7/4/2025 07:02:53,20.8,0,830,51,461
7/4/2025 07:12:53,20.9,0,813,51,470
7/4/2025 07:32:53,21.2,0,1729,51,459
7/4/2025 07:42:53,21.4,0,1378,50,463
7/4/2025 07:52:53,21.6,0,1820,50,469
7/4/2025 08:02:53,21.8,2,1859,50,487
7/4/2025 08:12:54,22.1,7,1845,50,512
7/4/2025 08:22:54,22.3,0,1827,50,530
7/4/2025 08:32:54,22.4,0,1908,50,552
7/4/2025 08:42:54,22.5,0,1959,49,559
7/4/2025 08:52:54,22.6,0,1955,49,578
7/4/2025 09:12:54,22.7,0,1872,49,625
7/4/2025 09:22:55,22.7,0,1861,48,609
7/4/2025 09:32:55,22.7,5,1851,47,607
7/4/2025 09:42:55,22.7,0,1844,46,557
7/4/2025 09:52:55,22.8,0,1823,45,568
7/4/2025 10:02:55,22.9,1,1812,44,554
7/4/2025 10:12:55,23,2,1809,44,589
7/4/2025 10:22:56,23.1,0,1809,43,607
7/4/2025 10:32:56,23.2,0,1809,42,631
7/4/2025 10:42:56,23.3,0,1811,41,653
7/4/2025 10:52:56,23.3,0,1817,41,639
7/4/2025 11:02:56,23.3,1,1818,40,644
7/4/2025 11:12:56,23.3,5,1456,40,653
7/4/2025 11:22:56,23.4,1,1449,39,622
7/4/2025 11:42:57,23.5,1,1464,38,593
7/4/2025 11:52:57,23.6,0,1447,37,558
7/4/2025 12:02:57,23.7,0,1391,37,543
7/4/2025 12:22:57,23.8,2,1367,37,551
7/4/2025 12:32:57,23.8,0,1345,36,516
7/4/2025 12:42:58,23.8,0,1328,36,483
7/4/2025 12:52:58,23.7,1,1305,36,452
7/4/2025 13:02:58,23.7,3,1275,36,495
7/4/2025 13:12:58,23.7,0,1240,36,571
7/4/2025 13:22:58,23.8,2,1200,36,627
7/4/2025 13:32:58,23.8,2,1221,36,590
7/4/2025 13:42:59,23.7,2,1194,36,601
7/4/2025 13:52:59,23.8,0,1167,36,590
7/4/2025 14:03:00,23.9,2,1142,36,623
7/4/2025 14:13:00,23.9,2,1119,35,640
7/4/2025 14:33:00,24,3,1392,35,643
7/4/2025 14:43:01,23.9,0,1365,35,596
7/4/2025 14:53:01,23.8,0,1382,35,585
7/4/2025 15:03:01,23.8,1,1547,35,565
7/4/2025 15:23:02,23.8,0,1773,35,457
7/4/2025 15:33:02,23.7,0,1733,35,449
7/4/2025 15:43:02,23.7,0,1260,34,439
7/4/2025 15:53:02,23.7,0,1354,34,439
7/4/2025 16:03:02,23.7,0,980,34,426
7/4/2025 16:13:02,23.6,0,1331,34,417
7/4/2025 16:23:03,23.6,0,1316,34,423
7/4/2025 16:33:03,23.5,0,1147,34,430
7/4/2025 16:43:03,23.5,0,1340,34,428
7/4/2025 17:03:03,23.5,0,900,35,412
7/4/2025 17:13:03,23.5,0,931,35,426
7/4/2025 17:23:04,23.5,0,926,35,432
7/4/2025 17:33:04,23.4,0,838,35,412
7/4/2025 17:43:04,23.3,0,814,35,415
7/4/2025 17:53:04,23.1,0,729,35,427
7/4/2025 18:03:04,22.9,0,876,36,433
7/4/2025 18:23:04,22.7,0,1026,36,430
7/4/2025 18:33:05,22.6,0,943,36,419
7/4/2025 18:43:05,22.5,0,859,36,426
7/4/2025 18:53:05,22.4,0,997,37,431
7/4/2025 19:03:05,22.3,0,878,36,434
7/4/2025 19:13:05,22.2,0,566,36,423
7/4/2025 19:23:05,22.1,0,485,36,422
7/4/2025 19:33:05,22,0,457,36,451
7/4/2025 19:43:06,21.9,0,433,36,428
7/4/2025 19:53:06,21.8,0,409,36,431
7/4/2025 20:03:06,21.8,0,377,36,407
7/4/2025 20:13:06,21.7,0,322,37,401
7/4/2025 20:23:06,21.6,0,370,37,425
7/4/2025 20:33:06,21.6,0,403,37,418
7/4/2025 20:53:07,21.5,0,270,37,426
7/4/2025 21:03:07,21.4,0,228,37,427
7/4/2025 21:13:07,21.4,0,200,37,418
7/4/2025 21:23:07,21.3,0,145,38,418
7/4/2025 21:33:07,21.3,0,90,38,433
7/4/2025 22:33:08,20.9,0,0,39,436
7/4/2025 22:43:08,20.9,0,0,39,422
7/4/2025 22:53:08,20.9,0,0,39,434
7/4/2025 23:13:09,21,0,0,39,431
7/4/2025 23:33:09,21.1,0,0,39,431
7/4/2025 23:43:09,21.1,0,0,40,434
7/4/2025 23:53:09,21.1,0,0,40,433
7/5/2025 00:03:09,21.1,0,0,40,433
7/5/2025 00:33:11,21,0,0,41,444
7/5/2025 00:53:11,21,0,0,41,433
7/5/2025 01:13:13,21,0,0,41,433
7/5/2025 01:23:13,21,0,0,42,440
7/5/2025 01:33:13,21,0,0,42,440
7/5/2025 01:43:14,20.9,0,0,43,446
7/5/2025 02:03:15,20.9,0,0,43,437
7/5/2025 02:13:15,20.9,0,0,44,453
7/5/2025 02:33:15,20.9,0,0,44,473
7/5/2025 02:43:15,20.8,0,0,44,444
7/5/2025 02:53:15,20.8,0,0,44,452
7/5/2025 03:13:16,20.8,0,0,45,449
7/5/2025 03:23:16,20.7,0,0,45,447
7/5/2025 03:33:16,20.7,0,0,45,443
7/5/2025 03:43:16,20.7,0,0,45,459
7/5/2025 03:53:16,20.7,0,0,45,448
7/5/2025 04:03:16,20.6,0,0,45,454
7/5/2025 04:13:17,20.6,0,0,46,457
7/5/2025 04:23:17,20.6,0,0,46,443
7/5/2025 04:33:17,20.6,0,0,46,444
7/5/2025 04:43:17,20.6,0,0,46,457
7/5/2025 05:13:17,20.5,0,12,47,465
7/5/2025 05:23:18,20.5,0,33,47,456
7/5/2025 05:33:18,20.4,0,72,47,455
7/5/2025 05:43:18,20.4,0,122,47,444
7/5/2025 06:13:18,20.3,0,327,46,452
7/5/2025 06:23:18,20.3,0,342,46,462
7/5/2025 06:33:19,20.3,0,276,46,452
7/5/2025 06:53:19,20.3,0,425,47,456
7/5/2025 07:13:19,20.3,0,702,47,454
7/5/2025 07:23:20,20.3,0,559,47,447
7/5/2025 07:33:20,20.3,0,398,47,447
7/5/2025 07:43:21,20.3,0,410,47,460
7/5/2025 07:53:21,20.4,0,631,47,434
7/5/2025 08:13:21,20.4,0,515,47,440
7/5/2025 08:23:21,20.4,0,988,47,455
